Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
32.896	12.90	17.53	-0.00	7.63	1.243	271
32.928	12.92	17.55	-0.00	7.63	1.243	271
32.960	12.93	17.56	-0.01	7.63	1.243	271
32.992	12.95	17.57	-0.00	7.63	1.243	271
33.024	12.96	17.59	-0.01	7.63	1.243	271
33.056	12.98	17.61	-0.00	7.63	1.243	271
33.088	12.98	17.61	-0.00	7.63	1.243	271
33.120	12.98	17.60	-0.00	7.63	1.243	271
33.152	12.96	17.59	-0.00	7.63	1.243	271
33.184	12.95	17.58	-0.00	7.63	1.243	271
33.216	12.94	17.57	-0.00	7.63	1.243	271
33.248	12.92	17.55	-0.00	7.63	1.243	271
33.280	12.91	17.54	-0.00	7.63	1.243	271
33.312	12.90	17.53	-0.00	7.63	1.243	271
33.344	12.90	17.53	-0.00	7.63	1.243	271
33.376	12.91	17.54	0.00	7.64	1.243	271
33.408	12.91	17.54	-0.00	7.64	1.243	271
33.440	12.92	17.55	-0.00	7.63	1.243	271
33.472	12.94	17.57	-0.01	7.63	1.243	271
33.504	12.95	17.58	-0.00	7.63	1.243	271
33.536	12.96	17.59	-0.00	7.64	1.243	271
33.568	12.97	17.60	0.00	7.64	1.243	271
33.600	12.98	17.60	-0.00	7.63	1.243	271
33.632	12.98	17.61	-0.01	7.63	1.243	271
33.664	12.99	17.62	-0.00	7.64	1.243	271
33.696	12.98	17.61	-0.00	7.63	1.243	271
33.728	12.99	17.62	-0.00	7.63	1.243	271
33.760	12.97	17.59	-0.00	7.63	1.243	271
33.792	12.96	17.59	-0.01	7.63	1.243	271
33.824	12.97	17.60	-0.00	7.63	1.243	271
33.856	12.98	17.61	-0.00	7.63	1.243	271
33.888	13.00	17.62	-0.00	7.63	1.243	271
33.920	13.00	17.63	-0.00	7.63	1.243	271
33.952	13.00	17.63	-0.00	7.63	1.243	271
33.984	13.01	17.63	-0.01	7.63	1.243	271
34.016	13.01	17.64	-0.00	7.64	1.243	271
34.048	13.02	17.65	-0.00	7.64	1.243	271
34.080	13.03	17.65	-0.00	7.63	1.243	271
34.112	13.02	17.65	-0.00	7.63	1.243	271
34.144	13.02	17.65	-0.00	7.63	1.243	271
34.176	13.01	17.64	-0.00	7.64	1.243	271
34.208	13.00	17.63	-0.00	7.64	1.243	271
34.240	12.99	17.62	-0.01	7.63	1.243	271
34.272	12.97	17.60	-0.00	7.63	1.243	271
34.304	12.96	17.59	-0.00	7.63	1.243	271
34.336	12.96	17.59	0.00	7.64	1.243	271
34.368	12.97	17.59	-0.00	7.63	1.243	271
34.400	12.97	17.60	-0.00	7.64	1.243	271
34.432	12.98	17.60	-0.01	7.63	1.243	271
34.464	12.99	17.62	-0.00	7.63	1.248	272
34.496	12.99	17.62	-0.00	7.63	1.248	272
34.528	13.01	17.63	-0.00	7.63	1.248	272
34.560	13.01	17.64	-0.00	7.63	1.248	272
34.592	13.02	17.65	-0.01	7.63	1.248	272
34.624	13.03	17.65	-0.00	7.64	1.248	272
34.656	13.03	17.66	-0.00	7.63	1.248	272
34.688	13.01	17.64	-0.00	7.63	1.248	272
34.720	13.01	17.64	-0.00	7.63	1.248	272
34.752	13.00	17.63	-0.00	7.63	1.248	272
34.784	12.99	17.62	-0.00	7.64	1.248	272
34.816	12.98	17.61	-0.00	7.63	1.248	272
34.848	12.97	17.60	-0.00	7.63	1.248	272
34.880	12.96	17.59	-0.00	7.64	1.248	272
34.912	12.96	17.59	-0.00	7.63	1.248	272
34.944	12.96	17.59	-0.00	7.63	1.243	271
34.976	12.96	17.59	-0.00	7.63	1.243	271
35.008	12.97	17.59	-0.00	7.63	1.243	271
35.040	12.97	17.60	-0.00	7.63	1.243	271
35.072	12.97	17.60	-0.00	7.63	1.243	271
35.104	12.97	17.60	-0.00	7.63	1.243	271
35.136	12.97	17.60	-0.00	7.63	1.243	271
35.168	12.96	17.59	-0.00	7.63	1.243	271
35.200	12.96	17.59	-0.00	7.63	1.243	271
35.232	12.95	17.58	-0.00	7.63	1.243	271
35.264	12.93	17.56	-0.00	7.63	1.243	271
35.296	12.92	17.55	0.00	7.64	1.243	271
35.328	12.92	17.55	-0.00	7.63	1.243	271
35.360	12.93	17.56	-0.01	7.63	1.243	271
35.392	12.94	17.57	-0.00	7.64	1.243	271
35.424	12.93	17.56	-0.00	7.63	1.248	272
35.456	12.93	17.56	-0.00	7.63	1.248	272
35.488	12.92	17.55	-0.00	7.63	1.248	272
35.520	12.92	17.55	-0.00	7.63	1.248	272
35.552	12.92	17.54	-0.00	7.63	1.248	272
35.584	12.92	17.55	-0.00	7.63	1.248	272
35.616	12.93	17.55	-0.00	7.63	1.248	272
35.648	12.93	17.56	-0.00	7.63	1.248	272
35.680	12.92	17.55	-0.00	7.63	1.248	272
35.712	12.92	17.54	-0.00	7.63	1.248	272
35.744	12.89	17.52	-0.00	7.63	1.248	272
35.776	12.86	17.49	0.00	7.64	1.248	272
35.808	12.85	17.48	-0.00	7.63	1.248	272
35.840	12.86	17.49	-0.00	7.63	1.248	272
35.872	12.87	17.50	-0.00	7.63	1.243	271
35.904	12.89	17.52	-0.00	7.63	1.243	271
35.936	12.89	17.52	-0.00	7.64	1.243	271
35.968	12.89	17.52	-0.00	7.63	1.243	271
36.000	12.88	17.51	-0.00	7.63	1.243	271
36.032	12.89	17.52	-0.00	7.63	1.243	271
36.064	12.88	17.51	0.00	7.64	1.243	271
36.096	12.88	17.51	-0.00	7.63	1.243	271
36.128	12.86	17.49	-0.00	7.63	1.243	271
36.160	12.86	17.49	-0.01	7.63	1.243	271
36.192	12.86	17.49	-0.00	7.63	1.243	271
36.224	12.86	17.49	-0.00	7.63	1.243	271
36.256	12.84	17.47	-0.00	7.63	1.243	271
36.288	12.83	17.46	-0.00	7.63	1.243	271
36.320	12.82	17.45	-0.00	7.64	1.243	271
36.352	12.81	17.44	-0.00	7.63	1.243	271
36.384	12.80	17.43	-0.00	7.63	1.243	271
36.416	12.80	17.42	-0.00	7.63	1.243	271
36.448	12.81	17.44	-0.00	7.63	1.243	271
36.480	12.83	17.46	-0.00	7.63	1.243	271
36.512	12.86	17.49	-0.00	7.63	1.243	271
36.544	12.88	17.51	-0.00	7.63	1.243	271
36.576	12.88	17.51	-0.00	7.64	1.243	271
36.608	12.89	17.52	-0.01	7.63	1.243	271
36.640	12.89	17.52	-0.00	7.63	1.243	271
36.672	12.89	17.52	-0.00	7.63	1.243	271
36.704	12.88	17.51	-0.00	7.63	1.243	271
36.736	12.86	17.48	-0.00	7.64	1.243	271
36.768	12.85	17.48	-0.00	7.63	1.243	271
36.800	12.86	17.48	-0.01	7.63	1.243	271
36.832	12.86	17.49	-0.00	7.63	1.243	271
36.864	12.86	17.49	-0.00	7.63	1.243	271
36.896	12.87	17.50	0.00	7.64	1.243	271
36.928	12.88	17.51	-0.00	7.63	1.243	271
36.960	12.90	17.53	-0.00	7.63	1.243	271
36.992	12.93	17.56	-0.00	7.63	1.243	271
37.024	12.95	17.58	-0.00	7.64	1.243	271
37.056	12.97	17.60	-0.00	7.63	1.243	271
37.088	12.98	17.61	-0.00	7.63	1.243	271
37.120	12.99	17.62	-0.01	7.63	1.243	271
37.152	12.99	17.62	-0.00	7.63	1.243	271
37.184	12.99	17.62	-0.00	7.63	1.243	271
37.216	12.97	17.60	-0.00	7.64	1.243	271
37.248	12.94	17.57	-0.00	7.63	1.243	271
37.280	12.94	17.57	-0.01	7.63	1.243	271
37.312	12.95	17.58	-0.00	7.63	1.243	271
37.344	12.96	17.59	-0.00	7.63	1.243	271
37.376	12.97	17.60	-0.00	7.64	1.243	271
37.408	12.98	17.61	-0.01	7.63	1.243	271
37.440	13.00	17.63	-0.01	7.63	1.243	271
37.472	13.01	17.64	-0.00	7.63	1.243	271
37.504	13.03	17.66	-0.00	7.63	1.243	271
37.536	13.03	17.66	-0.00	7.64	1.243	271
37.568	13.03	17.66	-0.00	7.63	1.243	271
37.600	13.03	17.65	-0.00	7.63	1.243	271
37.632	13.02	17.65	-0.00	7.64	1.243	271
37.664	13.02	17.64	-0.00	7.64	1.243	271
37.696	13.01	17.64	-0.00	7.63	1.243	271
37.728	12.99	17.62	-0.00	7.63	1.243	271
37.760	12.98	17.61	-0.00	7.63	1.248	272
37.792	12.98	17.61	-0.01	7.63	1.248	272
37.824	12.98	17.61	-0.00	7.64	1.248	272
37.856	12.97	17.60	-0.00	7.63	1.248	272
37.888	12.97	17.60	-0.00	7.63	1.248	272
37.920	12.97	17.59	-0.00	7.63	1.248	272
37.952	12.96	17.58	-0.00	7.63	1.248	272
37.984	12.96	17.59	0.00	7.64	1.248	272
38.016	12.97	17.60	-0.00	7.63	1.248	272
38.048	12.97	17.60	-0.00	7.63	1.248	272
38.080	12.97	17.60	-0.00	7.64	1.248	272
38.112	12.97	17.60	-0.00	7.63	1.248	272
38.144	12.96	17.59	-0.00	7.63	1.248	272
38.176	12.96	17.58	-0.00	7.63	1.248	272
38.208	12.94	17.57	-0.00	7.63	1.243	271
38.240	12.92	17.55	-0.01	7.63	1.243	271
38.272	12.93	17.55	-0.00	7.64	1.243	271
38.304	12.94	17.57	-0.00	7.63	1.243	271
38.336	12.95	17.58	-0.00	7.63	1.243	271
38.368	12.95	17.58	-0.01	7.63	1.243	271
38.400	12.95	17.58	-0.00	7.63	1.243	271
38.432	12.95	17.58	0.00	7.64	1.243	271
38.464	12.95	17.58	-0.00	7.63	1.243	271
38.496	12.96	17.58	-0.01	7.63	1.243	271
38.528	12.95	17.58	-0.01	7.63	1.243	271
38.560	12.94	17.57	-0.00	7.63	1.243	271
38.592	12.92	17.55	-0.01	7.63	1.243	271
38.624	12.91	17.54	0.00	7.64	1.243	271
38.656	12.90	17.53	-0.00	7.63	1.243	271
38.688	12.87	17.50	-0.01	7.63	1.248	272
38.720	12.86	17.48	-0.00	7.63	1.248	272
38.752	12.85	17.48	-0.00	7.64	1.248	272
38.784	12.85	17.48	-0.00	7.63	1.248	272
38.816	12.86	17.49	-0.00	7.63	1.248	272
38.848	12.88	17.51	-0.00	7.63	1.248	272
38.880	12.90	17.53	-0.00	7.63	1.248	272
38.912	12.92	17.55	-0.00	7.63	1.248	272
38.944	12.94	17.57	0.00	7.64	1.248	272
38.976	12.96	17.59	-0.01	7.63	1.248	272
39.008	12.97	17.60	-0.01	7.63	1.248	272
39.040	12.96	17.59	-0.01	7.63	1.248	272
39.072	12.94	17.57	-0.00	7.63	1.248	272
39.104	12.93	17.56	-0.00	7.63	1.248	272
39.136	12.91	17.54	-0.00	7.64	1.248	272
39.168	12.91	17.53	-0.01	7.63	1.248	272
39.200	12.89	17.52	-0.00	7.63	1.248	272
39.232	12.88	17.51	-0.00	7.63	1.248	272
39.264	12.87	17.49	-0.00	7.64	1.248	272
39.296	12.87	17.50	-0.00	7.63	1.248	272
39.328	12.88	17.50	-0.00	7.63	1.248	272
39.360	12.88	17.51	-0.00	7.63	1.248	272
39.392	12.91	17.53	-0.00	7.63	1.248	272
39.424	12.93	17.56	-0.00	7.63	1.248	272
39.456	12.96	17.59	-0.00	7.64	1.248	272
39.488	12.98	17.61	-0.00	7.63	1.248	272
39.520	12.99	17.62	-0.00	7.63	1.248	272
39.552	13.00	17.62	-0.00	7.63	1.248	272
39.584	13.00	17.62	-0.00	7.63	1.248	272
39.616	12.98	17.61	-0.00	7.63	1.248	272
39.648	12.97	17.59	-0.00	7.64	1.248	272
39.680	12.95	17.57	-0.00	7.63	1.248	272
39.712	12.93	17.56	-0.00	7.63	1.248	272
39.744	12.93	17.56	-0.00	7.64	1.248	272
39.776	12.93	17.56	-0.01	7.63	1.248	272
39.808	12.94	17.57	-0.01	7.63	1.248	272
39.840	12.95	17.57	-0.00	7.63	1.248	272
39.872	12.95	17.58	-0.00	7.64	1.248	272
39.904	12.96	17.58	-0.00	7.63	1.248	272
39.936	12.96	17.59	-0.00	7.63	1.248	272
39.968	12.97	17.60	-0.00	7.63	1.248	272
40.000	12.97	17.60	-0.00	7.63	1.248	272
40.032	12.97	17.60	-0.00	7.63	1.248	272
40.064	12.97	17.60	-0.00	7.63	1.248	272
40.096	12.96	17.59	-0.01	7.63	1.248	272
40.128	12.96	17.59	-0.01	7.63	1.248	272
40.160	12.95	17.57	-0.01	7.63	1.248	272
40.192	12.93	17.56	-0.00	7.64	1.248	272
40.224	12.92	17.55	-0.00	7.63	1.248	272
40.256	12.93	17.55	-0.01	7.63	1.248	272
40.288	12.93	17.56	-0.00	7.63	1.248	272
40.320	12.93	17.56	-0.00	7.63	1.248	272
40.352	12.94	17.57	-0.00	7.64	1.248	272
40.384	12.95	17.58	-0.00	7.63	1.248	272
40.416	12.95	17.58	-0.00	7.63	1.248	272
40.448	12.95	17.58	-0.00	7.63	1.248	272
40.480	12.96	17.58	-0.00	7.63	1.248	272
40.512	12.96	17.58	-0.00	7.63	1.248	272
40.544	12.96	17.59	-0.00	7.64	1.252	273
40.576	12.97	17.59	-0.01	7.63	1.252	273
40.608	12.95	17.58	-0.01	7.63	1.252	273
40.640	12.94	17.57	-0.00	7.63	1.252	273
40.672	12.92	17.55	-0.00	7.63	1.252	273
40.704	12.91	17.54	-0.00	7.63	1.252	273
40.736	12.91	17.54	-0.01	7.63	1.252	273
40.768	12.92	17.55	-0.01	7.63	1.252	273
40.800	12.94	17.57	-0.01	7.63	1.252	273
40.832	12.94	17.57	-0.00	7.64	1.252	273
40.864	12.95	17.58	-0.00	7.63	1.252	273
40.896	12.96	17.59	-0.01	7.63	1.252	273
40.928	12.97	17.60	-0.00	7.63	1.252	273
40.960	12.98	17.61	-0.01	7.63	1.252	273
40.992	12.99	17.62	-0.00	7.64	1.252	273
41.024	12.99	17.62	-0.00	7.63	1.248	272
41.056	12.98	17.61	-0.00	7.63	1.248	272
41.088	12.99	17.62	-0.01	7.63	1.248	272
41.120	12.98	17.61	-0.00	7.63	1.248	272
41.152	12.98	17.60	-0.00	7.63	1.248	272
41.184	12.96	17.59	-0.01	7.63	1.248	272
41.216	12.96	17.59	-0.00	7.63	1.248	272
41.248	12.97	17.59	-0.00	7.63	1.248	272
41.280	12.97	17.60	-0.01	7.63	1.248	272
41.312	12.97	17.60	-0.00	7.63	1.248	272
41.344	12.97	17.60	-0.00	7.63	1.248	272
41.376	12.97	17.60	-0.00	7.63	1.248	272
41.408	12.98	17.61	-0.00	7.63	1.248	272
41.440	12.99	17.62	-0.01	7.63	1.248	272
41.472	13.00	17.63	0.00	7.64	1.248	272
41.504	13.00	17.63	-0.00	7.63	1.252	273
41.536	12.99	17.62	-0.00	7.63	1.252	273
41.568	12.98	17.61	-0.00	7.63	1.252	273
41.600	12.98	17.61	-0.01	7.63	1.252	273
41.632	12.99	17.62	-0.00	7.63	1.252	273
41.664	12.97	17.60	-0.00	7.63	1.252	273
41.696	12.96	17.58	-0.00	7.63	1.252	273
41.728	12.96	17.59	-0.01	7.63	1.252	273
41.760	12.97	17.59	-0.00	7.63	1.252	273
41.792	12.97	17.60	-0.00	7.63	1.252	273
41.824	12.96	17.59	-0.00	7.63	1.252	273
41.856	12.96	17.58	-0.01	7.63	1.252	273
41.888	12.95	17.58	-0.00	7.63	1.252	273
41.920	12.96	17.59	-0.00	7.63	1.252	273
41.952	12.96	17.59	-0.00	7.64	1.248	272
41.984	12.96	17.59	-0.00	7.63	1.248	272
42.016	12.95	17.58	-0.01	7.63	1.248	272
42.048	12.95	17.57	-0.01	7.63	1.248	272
42.080	12.93	17.56	-0.00	7.63	1.248	272
42.112	12.92	17.55	-0.01	7.63	1.248	272
42.144	12.90	17.53	-0.00	7.63	1.248	272
42.176	12.88	17.51	-0.00	7.63	1.248	272
42.208	12.88	17.51	-0.00	7.63	1.248	272
42.240	12.88	17.51	-0.00	7.64	1.248	272
42.272	12.88	17.51	-0.00	7.64	1.248	272
42.304	12.89	17.52	-0.00	7.63	1.248	272
42.336	12.89	17.52	-0.00	7.63	1.248	272
42.368	12.90	17.52	-0.00	7.63	1.248	272
42.400	12.90	17.52	-0.00	7.64	1.248	272
42.432	12.91	17.54	-0.01	7.63	1.248	272
42.464	12.92	17.55	-0.01	7.63	1.248	272
42.496	12.95	17.57	-0.00	7.63	1.248	272
42.528	12.97	17.59	-0.00	7.63	1.248	272
42.560	12.97	17.60	-0.00	7.63	1.248	272
42.592	12.97	17.59	-0.00	7.63	1.248	272
42.624	12.95	17.58	-0.01	7.63	1.248	272
42.656	12.91	17.54	-0.01	7.63	1.248	272
42.688	12.88	17.51	-0.00	7.63	1.248	272
42.720	12.89	17.52	-0.00	7.63	1.248	272
42.752	12.90	17.53	-0.00	7.63	1.248	272
42.784	12.90	17.52	-0.01	7.63	1.248	272
42.816	12.90	17.53	-0.00	7.63	1.248	272
42.848	12.91	17.54	-0.00	7.63	1.248	272
42.880	12.92	17.54	-0.00	7.63	1.248	272
42.912	12.92	17.54	-0.00	7.63	1.252	273
42.944	12.91	17.54	-0.00	7.63	1.252	273
42.976	12.91	17.54	-0.01	7.63	1.252	273
43.008	12.91	17.53	-0.00	7.63	1.252	273
43.040	12.90	17.53	-0.00	7.64	1.252	273
43.072	12.89	17.52	-0.01	7.63	1.252	273
43.104	12.88	17.51	-0.00	7.63	1.252	273
43.136	12.88	17.50	-0.00	7.63	1.252	273
43.168	12.87	17.50	-0.00	7.63	1.252	273
43.200	12.88	17.51	-0.00	7.63	1.252	273
43.232	12.89	17.52	-0.00	7.63	1.252	273
43.264	12.90	17.53	-0.01	7.63	1.252	273
43.296	12.91	17.54	-0.01	7.63	1.252	273
43.328	12.92	17.55	-0.00	7.63	1.252	273
43.360	12.92	17.55	-0.00	7.64	1.248	272
43.392	12.93	17.56	-0.01	7.63	1.248	272
43.424	12.92	17.55	-0.01	7.63	1.248	272
43.456	12.92	17.54	-0.00	7.63	1.248	272
43.488	12.91	17.54	-0.00	7.63	1.248	272
43.520	12.89	17.52	-0.00	7.63	1.248	272
43.552	12.87	17.50	-0.00	7.63	1.248	272
43.584	12.85	17.48	-0.00	7.63	1.248	272
43.616	12.82	17.45	-0.00	7.63	1.248	272
43.648	12.80	17.43	-0.00	7.63	1.248	272
43.680	12.78	17.41	-0.00	7.64	1.248	272
43.712	12.80	17.42	-0.00	7.63	1.248	272
43.744	12.79	17.42	-0.00	7.63	1.248	272
43.776	12.79	17.42	-0.00	7.63	1.248	272
43.808	12.79	17.42	-0.00	7.64	1.248	272
43.840	12.81	17.44	-0.00	7.63	1.248	272
43.872	12.83	17.45	-0.00	7.63	1.248	272
43.904	12.86	17.48	-0.01	7.63	1.248	272
43.936	12.88	17.50	-0.00	7.63	1.248	272
43.968	12.89	17.52	-0.00	7.63	1.248	272
44.000	12.90	17.52	-0.00	7.63	1.248	272
44.032	12.88	17.51	-0.00	7.63	1.248	272
44.064	12.87	17.50	-0.01	7.63	1.248	272
44.096	12.86	17.49	-0.00	7.63	1.248	272
44.128	12.83	17.46	-0.00	7.63	1.248	272
44.160	12.81	17.44	-0.00	7.64	1.248	272
44.192	12.80	17.42	-0.00	7.63	1.248	272
44.224	12.79	17.42	-0.01	7.63	1.248	272
44.256	12.79	17.42	-0.00	7.63	1.248	272
44.288	12.79	17.42	-0.00	7.63	1.248	272
44.320	12.79	17.42	-0.00	7.63	1.248	272
44.352	12.80	17.42	-0.00	7.63	1.248	272
44.384	12.80	17.43	-0.01	7.62	1.248	272
44.416	12.82	17.45	-0.00	7.64	1.248	272
44.448	12.82	17.45	-0.00	7.63	1.248	272
44.480	12.83	17.46	-0.00	7.63	1.248	272
44.512	12.82	17.45	-0.00	7.63	1.248	272
44.544	12.81	17.43	-0.01	7.63	1.248	272
44.576	12.80	17.43	-0.01	7.63	1.248	272
44.608	12.78	17.41	-0.00	7.63	1.248	272
44.640	12.76	17.39	-0.00	7.63	1.248	272
44.672	12.75	17.38	-0.01	7.63	1.248	272
44.704	12.76	17.39	-0.00	7.63	1.248	272
44.736	12.77	17.40	-0.00	7.63	1.248	272
44.768	12.78	17.40	0.00	7.64	1.252	273
44.800	12.79	17.42	-0.00	7.64	1.252	273
44.832	12.81	17.44	-0.01	7.63	1.252	273
44.864	12.82	17.45	-0.01	7.63	1.252	273
44.896	12.85	17.47	-0.00	7.63	1.252	273
44.928	12.86	17.49	-0.00	7.64	1.252	273
44.960	12.87	17.50	-0.00	7.63	1.252	273
44.992	12.87	17.49	-0.00	7.63	1.252	273
45.024	12.86	17.49	-0.00	7.63	1.252	273
45.056	12.85	17.48	-0.01	7.63	1.252	273
45.088	12.83	17.46	-0.00	7.64	1.252	273
45.120	12.81	17.44	-0.00	7.63	1.252	273
45.152	12.81	17.44	-0.00	7.63	1.252	273
45.184	12.80	17.43	-0.00	7.63	1.252	273
45.216	12.79	17.42	-0.01	7.63	1.252	273
45.248	12.79	17.42	-0.00	7.63	1.252	273
45.280	12.79	17.42	-0.00	7.63	1.252	273
45.312	12.80	17.42	-0.00	7.63	1.252	273
45.344	12.80	17.43	-0.00	7.63	1.252	273
45.376	12.81	17.44	-0.00	7.63	1.252	273
45.408	12.82	17.44	0.00	7.64	1.252	273
45.440	12.81	17.44	-0.00	7.63	1.252	273
45.472	12.81	17.44	-0.00	7.63	1.252	273
45.504	12.80	17.43	-0.01	7.63	1.252	273
45.536	12.79	17.42	-0.01	7.63	1.252	273
45.568	12.78	17.40	-0.00	7.64	1.252	273
45.600	12.76	17.38	-0.00	7.63	1.252	273
45.632	12.74	17.37	-0.01	7.63	1.252	273
45.664	12.74	17.37	-0.01	7.63	1.252	273
45.696	12.75	17.37	-0.00	7.63	1.248	272
45.728	12.75	17.38	-0.00	7.64	1.248	272
45.760	12.76	17.39	-0.00	7.63	1.248	272
45.792	12.78	17.40	-0.01	7.63	1.248	272
45.824	12.79	17.42	-0.00	7.63	1.248	272
45.856	12.80	17.43	-0.00	7.63	1.248	272
45.888	12.81	17.44	-0.00	7.63	1.248	272
45.920	12.83	17.45	-0.01	7.63	1.248	272
45.952	12.83	17.46	-0.00	7.63	1.248	272
45.984	12.83	17.46	-0.00	7.63	1.248	272
46.016	12.83	17.46	-0.00	7.63	1.248	272
46.048	12.82	17.45	-0.00	7.63	1.248	272
46.080	12.80	17.43	-0.00	7.63	1.248	272
46.112	12.78	17.40	-0.00	7.63	1.248	272
46.144	12.78	17.41	-0.01	7.63	1.248	272
46.176	12.78	17.41	-0.00	7.63	1.252	273
46.208	12.79	17.42	-0.00	7.63	1.252	273
46.240	12.79	17.42	-0.00	7.63	1.252	273
46.272	12.78	17.41	-0.01	7.63	1.252	273
46.304	12.78	17.40	-0.00	7.63	1.252	273
46.336	12.77	17.40	-0.01	7.63	1.252	273
46.368	12.77	17.40	-0.00	7.63	1.252	273
46.400	12.78	17.41	-0.01	7.63	1.252	273
46.432	12.78	17.40	-0.01	7.63	1.252	273
46.464	12.78	17.41	-0.00	7.63	1.252	273
46.496	12.76	17.39	-0.00	7.63	1.252	273
46.528	12.77	17.39	0.00	7.64	1.252	273
46.560	12.77	17.40	-0.01	7.63	1.252	273
46.592	12.75	17.38	-0.00	7.63	1.252	273
46.624	12.73	17.36	-0.00	7.63	1.252	273
46.656	12.73	17.36	-0.00	7.63	1.248	272
46.688	12.74	17.37	-0.01	7.63	1.248	272
46.720	12.74	17.37	-0.00	7.63	1.248	272
46.752	12.75	17.38	-0.00	7.63	1.248	272
46.784	12.76	17.39	-0.00	7.63	1.248	272
46.816	12.78	17.41	-0.00	7.63	1.248	272
46.848	12.78	17.41	-0.00	7.64	1.248	272
46.880	12.80	17.43	-0.00	7.63	1.248	272
46.912	12.81	17.44	-0.00	7.63	1.248	272
46.944	12.82	17.45	-0.00	7.63	1.248	272
46.976	12.83	17.46	-0.00	7.64	1.248	272
47.008	12.83	17.46	-0.00	7.63	1.248	272
47.040	12.83	17.46	-0.01	7.63	1.248	272
47.072	12.81	17.44	-0.01	7.63	1.248	272
47.104	12.79	17.42	-0.00	7.63	1.248	272
47.136	12.77	17.40	-0.00	7.63	1.248	272
47.168	12.76	17.38	-0.00	7.63	1.248	272
47.200	12.76	17.39	-0.00	7.63	1.248	272
47.232	12.77	17.40	-0.01	7.63	1.248	272
47.264	12.77	17.40	-0.00	7.63	1.248	272
47.296	12.77	17.39	-0.00	7.63	1.248	272
47.328	12.77	17.39	-0.00	7.63	1.248	272
47.360	12.78	17.41	-0.00	7.63	1.248	272
47.392	12.79	17.42	-0.00	7.63	1.248	272
47.424	12.79	17.42	-0.00	7.63	1.248	272
47.456	12.78	17.41	-0.00	7.64	1.248	272
47.488	12.77	17.40	-0.00	7.63	1.248	272
47.520	12.75	17.38	-0.01	7.63	1.248	272
47.552	12.73	17.36	-0.00	7.63	1.248	272
47.584	12.70	17.33	-0.01	7.63	1.248	272
47.616	12.70	17.33	-0.00	7.63	1.248	272
47.648	12.70	17.33	-0.00	7.64	1.248	272
47.680	12.71	17.34	-0.01	7.63	1.248	272
47.712	12.72	17.35	-0.01	7.63	1.248	272
47.744	12.73	17.36	-0.00	7.64	1.248	272
47.776	12.74	17.37	-0.00	7.64	1.248	272
47.808	12.74	17.37	-0.00	7.63	1.248	272
47.840	12.76	17.38	-0.00	7.63	1.248	272
47.872	12.78	17.40	-0.00	7.63	1.248	272
47.904	12.79	17.42	-0.00	7.63	1.248	272
47.936	12.80	17.43	-0.01	7.63	1.248	272
47.968	12.80	17.43	-0.01	7.63	1.248	272
48.000	12.79	17.42	-0.01	7.63	1.248	272
48.032	12.79	17.42	-0.00	7.63	1.248	272
48.064	12.78	17.41	-0.00	7.63	1.252	273
48.096	12.76	17.39	-0.00	7.64	1.252	273
48.128	12.75	17.38	-0.00	7.64	1.252	273
48.160	12.75	17.38	-0.00	7.63	1.252	273
48.192	12.76	17.39	-0.00	7.63	1.252	273
48.224	12.76	17.39	-0.00	7.63	1.252	273
48.256	12.77	17.40	-0.00	7.64	1.252	273
48.288	12.78	17.41	-0.00	7.63	1.252	273
48.320	12.79	17.42	-0.00	7.63	1.252	273
48.352	12.81	17.44	-0.01	7.63	1.252	273
48.384	12.82	17.45	-0.00	7.63	1.252	273
48.416	12.82	17.44	-0.00	7.64	1.252	273
48.448	12.81	17.44	-0.00	7.64	1.252	273
48.480	12.80	17.43	-0.01	7.63	1.252	273
48.512	12.78	17.41	-0.01	7.63	1.248	272
48.544	12.75	17.38	-0.00	7.63	1.248	272
48.576	12.71	17.34	-0.00	7.64	1.248	272
48.608	12.69	17.32	-0.00	7.63	1.248	272
48.640	12.69	17.32	-0.00	7.63	1.248	272
48.672	12.69	17.32	-0.01	7.63	1.248	272
48.704	12.69	17.32	-0.00	7.63	1.248	272
48.736	12.70	17.32	-0.00	7.63	1.248	272
48.768	12.71	17.34	-0.00	7.63	1.248	272
48.800	12.71	17.34	-0.00	7.63	1.248	272
48.832	12.73	17.36	-0.01	7.63	1.248	272
48.864	12.75	17.37	0.00	7.64	1.248	272
48.896	12.76	17.39	-0.00	7.63	1.248	272
48.928	12.76	17.39	-0.00	7.63	1.248	272
48.960	12.75	17.38	-0.00	7.64	1.248	272
48.992	12.74	17.37	-0.00	7.63	1.248	272
49.024	12.73	17.36	-0.00	7.63	1.248	272
49.056	12.71	17.34	-0.00	7.64	1.248	272
49.088	12.69	17.32	-0.00	7.63	1.248	272
49.120	12.68	17.31	-0.00	7.63	1.248	272
49.152	12.69	17.32	-0.00	7.63	1.248	272
49.184	12.71	17.33	-0.00	7.64	1.248	272
49.216	12.72	17.35	-0.00	7.63	1.248	272
49.248	12.73	17.36	-0.01	7.63	1.248	272
49.280	12.75	17.38	-0.00	7.63	1.248	272
49.312	12.77	17.39	-0.00	7.63	1.248	272
49.344	12.79	17.42	-0.01	7.63	1.248	272
49.376	12.80	17.43	-0.00	7.64	1.248	272
