Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
33.184	18.48	20.68	-0.00	7.65	1.234	269
33.216	18.48	20.67	-0.01	7.65	1.234	269
33.248	18.47	20.67	-0.00	7.65	1.234	269
33.280	18.46	20.65	0.00	7.65	1.234	269
33.312	18.45	20.64	-0.00	7.65	1.234	269
33.344	18.45	20.64	-0.00	7.65	1.234	269
33.376	18.44	20.64	-0.01	7.65	1.234	269
33.408	18.45	20.64	-0.00	7.65	1.234	269
33.440	18.44	20.64	-0.00	7.65	1.234	269
33.472	18.43	20.63	-0.00	7.65	1.234	269
33.504	18.43	20.62	-0.00	7.65	1.234	269
33.536	18.44	20.63	-0.01	7.65	1.229	268
33.568	18.44	20.63	-0.00	7.65	1.229	268
33.600	18.44	20.63	0.00	7.65	1.229	268
33.632	18.44	20.64	0.00	7.66	1.229	268
33.664	18.46	20.65	-0.01	7.65	1.229	268
33.696	18.48	20.68	0.00	7.65	1.229	268
33.728	18.50	20.69	-0.01	7.65	1.229	268
33.760	18.51	20.70	0.00	7.65	1.229	268
33.792	18.50	20.70	-0.00	7.65	1.229	268
33.824	18.50	20.69	-0.00	7.65	1.229	268
33.856	18.49	20.69	-0.00	7.65	1.229	268
33.888	18.50	20.69	0.00	7.65	1.229	268
33.920	18.50	20.69	0.00	7.65	1.229	268
33.952	18.50	20.69	-0.00	7.65	1.229	268
33.984	18.47	20.66	0.00	7.65	1.229	268
34.016	18.45	20.65	0.00	7.65	1.234	269
34.048	18.45	20.64	-0.00	7.65	1.234	269
34.080	18.44	20.64	0.00	7.66	1.234	269
34.112	18.44	20.63	-0.00	7.65	1.234	269
34.144	18.44	20.63	-0.01	7.65	1.234	269
34.176	18.44	20.63	-0.00	7.65	1.234	269
34.208	18.44	20.63	-0.01	7.65	1.234	269
34.240	18.44	20.63	0.00	7.66	1.234	269
34.272	18.45	20.64	-0.00	7.65	1.234	269
34.304	18.44	20.64	-0.00	7.65	1.234	269
34.336	18.44	20.63	-0.00	7.65	1.234	269
34.368	18.44	20.63	-0.00	7.65	1.234	269
34.400	18.44	20.64	0.00	7.65	1.234	269
34.432	18.44	20.64	-0.00	7.65	1.234	269
34.464	18.43	20.63	-0.01	7.65	1.234	269
34.496	18.41	20.61	-0.01	7.65	1.234	269
34.528	18.40	20.60	0.00	7.65	1.234	269
34.560	18.40	20.60	0.00	7.65	1.234	269
34.592	18.40	20.60	-0.00	7.65	1.234	269
34.624	18.40	20.59	-0.00	7.65	1.234	269
34.656	18.41	20.60	-0.00	7.65	1.234	269
34.688	18.42	20.61	-0.00	7.65	1.234	269
34.720	18.43	20.62	-0.00	7.65	1.234	269
34.752	18.45	20.65	0.00	7.65	1.234	269
34.784	18.48	20.67	0.00	7.65	1.234	269
34.816	18.48	20.68	-0.01	7.65	1.234	269
34.848	18.48	20.67	-0.01	7.65	1.234	269
34.880	18.47	20.67	-0.00	7.65	1.234	269
34.912	18.47	20.66	-0.01	7.65	1.234	269
34.944	18.47	20.66	-0.01	7.65	1.234	269
34.976	18.45	20.64	-0.00	7.65	1.234	269
35.008	18.43	20.62	-0.01	7.65	1.234	269
35.040	18.42	20.61	0.00	7.66	1.234	269
35.072	18.42	20.61	-0.00	7.65	1.234	269
35.104	18.43	20.63	-0.00	7.65	1.234	269
35.136	18.44	20.63	0.00	7.65	1.234	269
35.168	18.44	20.64	-0.00	7.65	1.234	269
35.200	18.46	20.65	0.00	7.65	1.234	269
35.232	18.45	20.65	0.00	7.66	1.234	269
35.264	18.47	20.67	-0.00	7.65	1.234	269
35.296	18.48	20.68	0.00	7.65	1.234	269
35.328	18.48	20.68	0.00	7.65	1.234	269
35.360	18.48	20.67	0.00	7.65	1.234	269
35.392	18.49	20.68	-0.00	7.65	1.234	269
35.424	18.49	20.69	-0.00	7.65	1.229	268
35.456	18.51	20.70	-0.00	7.65	1.229	268
35.488	18.47	20.67	-0.00	7.65	1.229	268
35.520	18.44	20.64	0.00	7.66	1.229	268
35.552	18.44	20.63	-0.00	7.65	1.229	268
35.584	18.44	20.63	-0.00	7.65	1.229	268
35.616	18.45	20.64	-0.01	7.65	1.229	268
35.648	18.45	20.65	-0.00	7.65	1.229	268
35.680	18.46	20.65	-0.01	7.65	1.229	268
35.712	18.46	20.66	-0.00	7.65	1.229	268
35.744	18.46	20.65	-0.00	7.65	1.229	268
35.776	18.48	20.67	-0.00	7.65	1.229	268
35.808	18.49	20.69	-0.00	7.65	1.229	268
35.840	18.49	20.69	-0.00	7.65	1.229	268
35.872	18.49	20.68	-0.00	7.65	1.234	269
35.904	18.48	20.67	-0.00	7.65	1.234	269
35.936	18.47	20.66	-0.00	7.65	1.234	269
35.968	18.46	20.65	-0.00	7.65	1.234	269
36.000	18.45	20.64	0.00	7.65	1.234	269
36.032	18.44	20.63	-0.00	7.65	1.234	269
36.064	18.45	20.64	0.00	7.65	1.234	269
36.096	18.47	20.66	-0.00	7.65	1.234	269
36.128	18.49	20.68	-0.00	7.65	1.234	269
36.160	18.51	20.70	-0.00	7.65	1.234	269
36.192	18.52	20.71	-0.00	7.65	1.234	269
36.224	18.53	20.72	-0.00	7.65	1.234	269
36.256	18.53	20.73	-0.00	7.65	1.234	269
36.288	18.54	20.73	0.00	7.65	1.234	269
36.320	18.53	20.72	-0.00	7.65	1.234	269
36.352	18.53	20.72	-0.00	7.65	1.234	269
36.384	18.53	20.73	-0.00	7.65	1.234	269
36.416	18.54	20.73	-0.01	7.65	1.234	269
36.448	18.53	20.72	-0.00	7.65	1.234	269
36.480	18.52	20.71	-0.00	7.65	1.234	269
36.512	18.50	20.70	-0.00	7.65	1.234	269
36.544	18.49	20.69	-0.01	7.65	1.234	269
36.576	18.49	20.68	-0.00	7.65	1.234	269
36.608	18.48	20.68	-0.00	7.65	1.234	269
36.640	18.48	20.67	-0.00	7.65	1.234	269
36.672	18.47	20.66	-0.00	7.65	1.234	269
36.704	18.46	20.66	0.00	7.65	1.234	269
36.736	18.45	20.64	-0.00	7.65	1.234	269
36.768	18.46	20.65	-0.00	7.65	1.234	269
36.800	18.46	20.66	0.00	7.66	1.234	269
36.832	18.45	20.64	-0.00	7.65	1.234	269
36.864	18.45	20.65	-0.00	7.65	1.234	269
36.896	18.45	20.64	-0.01	7.65	1.234	269
36.928	18.43	20.62	0.00	7.66	1.234	269
36.960	18.43	20.62	-0.00	7.65	1.234	269
36.992	18.40	20.60	-0.00	7.65	1.234	269
37.024	18.39	20.58	-0.00	7.65	1.234	269
37.056	18.40	20.59	-0.00	7.65	1.234	269
37.088	18.42	20.62	-0.00	7.65	1.234	269
37.120	18.43	20.63	-0.00	7.65	1.234	269
37.152	18.44	20.64	0.00	7.65	1.234	269
37.184	18.46	20.65	-0.00	7.65	1.234	269
37.216	18.48	20.68	-0.00	7.65	1.234	269
37.248	18.50	20.69	0.00	7.65	1.234	269
37.280	18.53	20.72	0.00	7.66	1.234	269
37.312	18.55	20.74	-0.00	7.65	1.234	269
37.344	18.54	20.73	-0.00	7.65	1.234	269
37.376	18.53	20.73	-0.01	7.65	1.234	269
37.408	18.53	20.72	0.00	7.66	1.234	269
37.440	18.53	20.72	-0.00	7.65	1.234	269
37.472	18.51	20.70	-0.00	7.65	1.234	269
37.504	18.47	20.66	-0.00	7.65	1.234	269
37.536	18.44	20.64	-0.00	7.65	1.234	269
37.568	18.44	20.64	-0.00	7.65	1.234	269
37.600	18.44	20.64	0.00	7.65	1.234	269
37.632	18.44	20.63	-0.00	7.65	1.234	269
37.664	18.44	20.63	-0.00	7.65	1.234	269
37.696	18.41	20.61	-0.00	7.65	1.234	269
37.728	18.40	20.60	0.00	7.66	1.234	269
37.760	18.39	20.59	-0.00	7.65	1.229	268
37.792	18.40	20.60	-0.00	7.65	1.229	268
37.824	18.42	20.61	-0.00	7.65	1.229	268
37.856	18.43	20.62	0.00	7.65	1.229	268
37.888	18.43	20.63	-0.00	7.65	1.229	268
37.920	18.43	20.62	-0.00	7.65	1.229	268
37.952	18.43	20.62	0.00	7.65	1.229	268
37.984	18.42	20.61	-0.00	7.65	1.229	268
38.016	18.39	20.58	-0.00	7.65	1.229	268
38.048	18.37	20.57	0.00	7.65	1.229	268
38.080	18.36	20.56	-0.00	7.65	1.229	268
38.112	18.38	20.57	-0.00	7.65	1.229	268
38.144	18.41	20.60	-0.00	7.65	1.229	268
38.176	18.43	20.63	-0.00	7.65	1.229	268
38.208	18.45	20.65	-0.00	7.65	1.234	269
38.240	18.48	20.68	-0.00	7.65	1.234	269
38.272	18.51	20.70	-0.00	7.65	1.234	269
38.304	18.53	20.72	0.00	7.65	1.234	269
38.336	18.53	20.73	-0.00	7.65	1.234	269
38.368	18.54	20.73	-0.00	7.65	1.234	269
38.400	18.55	20.74	-0.00	7.65	1.234	269
38.432	18.54	20.74	-0.01	7.65	1.234	269
38.464	18.54	20.73	0.00	7.65	1.234	269
38.496	18.52	20.71	-0.00	7.65	1.234	269
38.528	18.49	20.69	-0.00	7.65	1.234	269
38.560	18.49	20.68	-0.00	7.65	1.234	269
38.592	18.50	20.69	-0.00	7.65	1.234	269
38.624	18.51	20.70	-0.00	7.65	1.234	269
38.656	18.52	20.71	-0.00	7.65	1.234	269
38.688	18.54	20.73	-0.00	7.65	1.234	269
38.720	18.55	20.75	0.00	7.66	1.234	269
38.752	18.53	20.72	-0.00	7.65	1.234	269
38.784	18.51	20.71	-0.00	7.65	1.234	269
38.816	18.50	20.69	-0.00	7.65	1.234	269
38.848	18.48	20.68	-0.00	7.65	1.234	269
38.880	18.47	20.67	-0.00	7.65	1.234	269
38.912	18.47	20.66	-0.00	7.65	1.234	269
38.944	18.45	20.64	-0.00	7.65	1.234	269
38.976	18.44	20.63	-0.00	7.65	1.234	269
39.008	18.42	20.61	0.00	7.65	1.234	269
39.040	18.39	20.58	0.00	7.65	1.234	269
39.072	18.37	20.57	-0.01	7.65	1.234	269
39.104	18.38	20.57	-0.00	7.65	1.234	269
39.136	18.40	20.60	-0.00	7.65	1.234	269
39.168	18.43	20.62	-0.00	7.65	1.229	268
39.200	18.44	20.63	0.00	7.66	1.229	268
39.232	18.44	20.64	-0.00	7.65	1.229	268
39.264	18.45	20.64	-0.00	7.65	1.229	268
39.296	18.47	20.66	-0.01	7.65	1.229	268
39.328	18.49	20.68	0.00	7.66	1.229	268
39.360	18.50	20.69	-0.00	7.65	1.229	268
39.392	18.50	20.69	-0.00	7.65	1.229	268
39.424	18.49	20.69	-0.00	7.65	1.229	268
39.456	18.48	20.67	0.00	7.65	1.229	268
39.488	18.46	20.66	-0.00	7.65	1.229	268
39.520	18.43	20.63	0.00	7.65	1.229	268
39.552	18.42	20.61	-0.01	7.65	1.229	268
39.584	18.42	20.62	-0.00	7.65	1.229	268
39.616	18.42	20.62	-0.00	7.65	1.234	269
39.648	18.42	20.61	-0.00	7.65	1.234	269
39.680	18.42	20.61	-0.00	7.65	1.234	269
39.712	18.43	20.62	-0.00	7.65	1.234	269
39.744	18.44	20.64	-0.00	7.65	1.234	269
39.776	18.46	20.65	-0.00	7.65	1.234	269
39.808	18.48	20.68	-0.00	7.65	1.234	269
39.840	18.49	20.68	-0.00	7.65	1.234	269
39.872	18.49	20.69	-0.01	7.65	1.234	269
39.904	18.49	20.68	-0.00	7.65	1.234	269
39.936	18.48	20.67	-0.00	7.65	1.234	269
39.968	18.47	20.66	0.00	7.65	1.234	269
40.000	18.46	20.65	-0.00	7.65	1.234	269
40.032	18.43	20.63	-0.00	7.65	1.234	269
40.064	18.42	20.61	-0.00	7.65	1.234	269
40.096	18.41	20.60	-0.00	7.65	1.229	268
40.128	18.39	20.58	-0.00	7.65	1.229	268
40.160	18.38	20.57	-0.00	7.65	1.229	268
40.192	18.38	20.57	-0.00	7.65	1.229	268
40.224	18.38	20.58	-0.00	7.65	1.229	268
40.256	18.39	20.58	-0.00	7.65	1.229	268
40.288	18.40	20.60	0.00	7.65	1.229	268
40.320	18.42	20.62	-0.00	7.65	1.229	268
40.352	18.44	20.64	-0.00	7.65	1.229	268
40.384	18.45	20.65	0.00	7.65	1.229	268
40.416	18.47	20.66	-0.00	7.65	1.229	268
40.448	18.47	20.66	0.00	7.65	1.229	268
40.480	18.45	20.64	-0.00	7.65	1.229	268
40.512	18.42	20.61	-0.00	7.65	1.229	268
40.544	18.38	20.58	-0.00	7.65	1.234	269
40.576	18.38	20.57	-0.00	7.65	1.234	269
40.608	18.37	20.57	-0.00	7.65	1.234	269
40.640	18.37	20.57	-0.00	7.65	1.234	269
40.672	18.39	20.58	-0.00	7.65	1.234	269
40.704	18.42	20.62	-0.00	7.65	1.234	269
40.736	18.44	20.63	-0.00	7.65	1.234	269
40.768	18.45	20.65	0.00	7.66	1.234	269
40.800	18.48	20.67	-0.01	7.65	1.234	269
40.832	18.50	20.69	-0.00	7.65	1.234	269
40.864	18.50	20.69	0.00	7.65	1.234	269
40.896	18.48	20.68	-0.00	7.65	1.234	269
40.928	18.48	20.67	-0.00	7.65	1.234	269
40.960	18.47	20.66	-0.00	7.65	1.234	269
40.992	18.45	20.64	-0.00	7.65	1.234	269
41.024	18.42	20.62	0.00	7.65	1.229	268
41.056	18.40	20.59	0.00	7.65	1.229	268
41.088	18.41	20.60	-0.00	7.65	1.229	268
41.120	18.41	20.60	-0.00	7.65	1.229	268
41.152	18.42	20.61	-0.00	7.65	1.229	268
41.184	18.43	20.62	-0.01	7.65	1.229	268
41.216	18.44	20.63	0.00	7.65	1.229	268
41.248	18.44	20.64	-0.00	7.65	1.229	268
41.280	18.44	20.63	-0.01	7.65	1.229	268
41.312	18.45	20.65	-0.01	7.65	1.229	268
41.344	18.47	20.66	0.00	7.65	1.229	268
41.376	18.48	20.68	0.00	7.65	1.229	268
41.408	18.49	20.68	-0.00	7.65	1.229	268
41.440	18.47	20.66	-0.00	7.65	1.229	268
41.472	18.45	20.64	-0.01	7.65	1.229	268
41.504	18.43	20.62	-0.01	7.65	1.229	268
41.536	18.40	20.60	-0.00	7.65	1.229	268
41.568	18.38	20.58	0.00	7.66	1.229	268
41.600	18.38	20.57	-0.00	7.65	1.229	268
41.632	18.39	20.58	-0.00	7.65	1.229	268
41.664	18.39	20.59	-0.00	7.65	1.229	268
41.696	18.43	20.62	-0.00	7.65	1.229	268
41.728	18.46	20.66	-0.00	7.65	1.229	268
41.760	18.48	20.68	-0.00	7.65	1.229	268
41.792	18.48	20.67	-0.00	7.65	1.229	268
41.824	18.49	20.68	-0.00	7.65	1.229	268
41.856	18.49	20.68	0.00	7.65	1.229	268
41.888	18.49	20.68	-0.00	7.65	1.229	268
41.920	18.49	20.69	-0.00	7.65	1.229	268
41.952	18.50	20.69	-0.00	7.65	1.234	269
41.984	18.49	20.68	-0.00	7.65	1.234	269
42.016	18.48	20.67	0.00	7.66	1.234	269
42.048	18.45	20.64	-0.00	7.65	1.234	269
42.080	18.43	20.63	-0.00	7.65	1.234	269
42.112	18.44	20.64	-0.01	7.65	1.234	269
42.144	18.44	20.64	0.00	7.65	1.234	269
42.176	18.44	20.64	-0.00	7.65	1.234	269
42.208	18.44	20.64	-0.00	7.65	1.234	269
42.240	18.46	20.65	-0.01	7.65	1.234	269
42.272	18.48	20.67	-0.00	7.65	1.234	269
42.304	18.49	20.69	-0.00	7.65	1.234	269
42.336	18.51	20.70	0.00	7.66	1.234	269
42.368	18.52	20.71	0.00	7.65	1.234	269
42.400	18.52	20.71	-0.00	7.65	1.234	269
42.432	18.53	20.72	0.00	7.65	1.234	269
42.464	18.52	20.71	-0.00	7.65	1.234	269
42.496	18.51	20.70	0.00	7.65	1.234	269
42.528	18.47	20.67	-0.00	7.65	1.234	269
42.560	18.45	20.64	-0.01	7.65	1.234	269
42.592	18.44	20.64	-0.00	7.65	1.234	269
42.624	18.45	20.65	-0.01	7.65	1.234	269
42.656	18.47	20.66	-0.00	7.65	1.234	269
42.688	18.49	20.69	-0.00	7.65	1.234	269
42.720	18.52	20.71	-0.00	7.65	1.234	269
42.752	18.55	20.74	-0.00	7.65	1.234	269
42.784	18.54	20.74	0.00	7.65	1.234	269
42.816	18.56	20.75	0.00	7.65	1.234	269
42.848	18.56	20.75	-0.00	7.65	1.234	269
42.880	18.55	20.75	-0.00	7.65	1.234	269
42.912	18.54	20.74	-0.00	7.65	1.234	269
42.944	18.52	20.72	-0.00	7.65	1.234	269
42.976	18.52	20.71	0.00	7.66	1.234	269
43.008	18.52	20.71	0.00	7.65	1.234	269
43.040	18.49	20.69	-0.00	7.65	1.234	269
43.072	18.48	20.67	-0.01	7.65	1.234	269
43.104	18.46	20.65	-0.00	7.65	1.234	269
43.136	18.45	20.64	0.00	7.65	1.234	269
43.168	18.44	20.64	-0.00	7.65	1.234	269
43.200	18.45	20.65	-0.00	7.65	1.234	269
43.232	18.46	20.66	-0.00	7.65	1.234	269
43.264	18.50	20.69	0.00	7.65	1.234	269
43.296	18.52	20.71	0.00	7.65	1.234	269
43.328	18.53	20.73	0.00	7.65	1.234	269
43.360	18.55	20.74	-0.00	7.65	1.234	269
43.392	18.54	20.74	0.00	7.65	1.234	269
43.424	18.53	20.73	-0.00	7.65	1.234	269
43.456	18.51	20.70	-0.00	7.65	1.234	269
43.488	18.50	20.69	0.00	7.65	1.234	269
43.520	18.47	20.67	-0.00	7.65	1.234	269
43.552	18.44	20.64	-0.00	7.65	1.234	269
43.584	18.43	20.62	-0.00	7.65	1.234	269
43.616	18.43	20.62	0.00	7.66	1.234	269
43.648	18.43	20.63	-0.00	7.65	1.234	269
43.680	18.44	20.64	-0.01	7.65	1.234	269
43.712	18.46	20.65	-0.00	7.65	1.234	269
43.744	18.48	20.67	-0.01	7.65	1.234	269
43.776	18.51	20.70	0.00	7.66	1.234	269
43.808	18.53	20.73	-0.00	7.65	1.234	269
43.840	18.58	20.78	-0.00	7.65	1.234	269
43.872	18.61	20.80	-0.00	7.65	1.234	269
43.904	18.62	20.82	-0.00	7.65	1.234	269
43.936	18.63	20.83	0.00	7.65	1.234	269
43.968	18.64	20.83	-0.00	7.65	1.234	269
44.000	18.63	20.83	-0.01	7.65	1.234	269
44.032	18.62	20.81	-0.00	7.65	1.234	269
44.064	18.59	20.78	-0.00	7.65	1.234	269
44.096	18.58	20.78	-0.00	7.65	1.234	269
44.128	18.59	20.79	-0.00	7.65	1.234	269
44.160	18.60	20.79	-0.00	7.65	1.234	269
44.192	18.60	20.79	-0.01	7.65	1.234	269
44.224	18.61	20.80	-0.00	7.65	1.234	269
44.256	18.64	20.83	-0.00	7.65	1.234	269
44.288	18.65	20.85	0.00	7.65	1.234	269
44.320	18.66	20.85	-0.01	7.65	1.234	269
44.352	18.65	20.85	-0.00	7.65	1.234	269
44.384	18.64	20.84	-0.00	7.65	1.234	269
44.416	18.63	20.82	0.00	7.65	1.234	269
44.448	18.61	20.81	0.00	7.66	1.234	269
44.480	18.61	20.80	-0.00	7.65	1.234	269
44.512	18.60	20.80	-0.00	7.65	1.234	269
44.544	18.57	20.76	-0.00	7.65	1.234	269
44.576	18.54	20.74	-0.00	7.65	1.234	269
44.608	18.53	20.73	-0.00	7.65	1.234	269
44.640	18.54	20.73	-0.00	7.65	1.234	269
44.672	18.55	20.74	-0.00	7.65	1.234	269
44.704	18.56	20.75	-0.00	7.65	1.234	269
44.736	18.58	20.77	0.00	7.65	1.234	269
44.768	18.60	20.79	-0.00	7.65	1.234	269
44.800	18.61	20.80	-0.00	7.65	1.234	269
44.832	18.63	20.82	-0.00	7.65	1.234	269
44.864	18.64	20.83	-0.00	7.65	1.234	269
44.896	18.64	20.84	0.00	7.65	1.234	269
44.928	18.63	20.83	-0.00	7.65	1.234	269
44.960	18.60	20.79	-0.00	7.65	1.234	269
44.992	18.57	20.76	-0.00	7.65	1.234	269
45.024	18.53	20.73	-0.00	7.65	1.234	269
45.056	18.50	20.69	-0.00	7.65	1.234	269
45.088	18.48	20.67	-0.00	7.65	1.234	269
45.120	18.49	20.68	-0.00	7.65	1.234	269
45.152	18.50	20.70	-0.00	7.65	1.234	269
45.184	18.54	20.73	-0.00	7.65	1.234	269
45.216	18.56	20.75	-0.00	7.65	1.234	269
45.248	18.59	20.78	-0.00	7.65	1.234	269
45.280	18.61	20.80	-0.01	7.65	1.234	269
45.312	18.61	20.80	-0.01	7.65	1.234	269
45.344	18.62	20.82	-0.00	7.65	1.234	269
45.376	18.62	20.81	0.00	7.65	1.234	269
45.408	18.61	20.81	-0.00	7.65	1.234	269
45.440	18.60	20.79	-0.01	7.65	1.234	269
45.472	18.59	20.78	-0.00	7.65	1.234	269
45.504	18.57	20.77	0.00	7.65	1.234	269
45.536	18.56	20.75	0.00	7.65	1.234	269
45.568	18.54	20.74	0.00	7.65	1.234	269
45.600	18.54	20.74	-0.00	7.65	1.234	269
45.632	18.55	20.74	-0.00	7.65	1.234	269
45.664	18.55	20.74	-0.00	7.65	1.234	269
45.696	18.56	20.76	0.00	7.65	1.229	268
45.728	18.57	20.76	-0.00	7.65	1.229	268
45.760	18.58	20.78	-0.00	7.65	1.229	268
45.792	18.59	20.79	-0.00	7.65	1.229	268
45.824	18.60	20.79	-0.01	7.65	1.229	268
45.856	18.60	20.80	-0.00	7.65	1.229	268
45.888	18.59	20.79	-0.00	7.65	1.229	268
45.920	18.57	20.77	0.00	7.65	1.229	268
45.952	18.56	20.75	-0.00	7.65	1.229	268
45.984	18.54	20.73	0.00	7.66	1.229	268
46.016	18.53	20.72	-0.00	7.65	1.229	268
46.048	18.50	20.70	0.00	7.65	1.229	268
46.080	18.49	20.68	-0.00	7.65	1.229	268
46.112	18.48	20.68	-0.00	7.65	1.229	268
46.144	18.48	20.68	0.00	7.65	1.229	268
46.176	18.47	20.67	-0.00	7.65	1.234	269
46.208	18.48	20.67	-0.00	7.65	1.234	269
46.240	18.49	20.68	-0.00	7.65	1.234	269
46.272	18.49	20.69	-0.00	7.65	1.234	269
46.304	18.49	20.68	-0.00	7.65	1.234	269
46.336	18.49	20.68	-0.00	7.65	1.234	269
46.368	18.50	20.69	0.00	7.65	1.234	269
46.400	18.51	20.70	-0.00	7.65	1.234	269
46.432	18.52	20.72	-0.00	7.65	1.234	269
46.464	18.53	20.73	0.00	7.65	1.234	269
46.496	18.54	20.73	-0.00	7.65	1.234	269
46.528	18.54	20.74	-0.00	7.65	1.234	269
46.560	18.53	20.72	-0.00	7.65	1.234	269
46.592	18.51	20.71	-0.00	7.65	1.234	269
46.624	18.52	20.71	0.00	7.65	1.234	269
46.656	18.52	20.71	-0.00	7.65	1.229	268
46.688	18.53	20.72	-0.00	7.65	1.229	268
46.720	18.53	20.73	-0.01	7.65	1.229	268
46.752	18.52	20.71	-0.00	7.65	1.229	268
46.784	18.51	20.71	-0.01	7.65	1.229	268
46.816	18.52	20.71	-0.00	7.65	1.229	268
46.848	18.54	20.74	-0.01	7.65	1.229	268
46.880	18.55	20.74	-0.00	7.65	1.229	268
46.912	18.56	20.76	-0.00	7.65	1.229	268
46.944	18.57	20.76	-0.00	7.65	1.229	268
46.976	18.57	20.77	-0.00	7.65	1.229	268
47.008	18.57	20.76	-0.00	7.65	1.229	268
47.040	18.57	20.76	-0.00	7.65	1.229	268
47.072	18.56	20.75	-0.00	7.65	1.229	268
47.104	18.55	20.75	-0.00	7.65	1.234	269
47.136	18.55	20.75	-0.00	7.65	1.234	269
47.168	18.55	20.75	-0.00	7.65	1.234	269
47.200	18.55	20.75	-0.01	7.65	1.234	269
47.232	18.54	20.74	0.00	7.65	1.234	269
47.264	18.53	20.73	-0.00	7.65	1.234	269
47.296	18.53	20.73	-0.00	7.65	1.234	269
47.328	18.53	20.72	-0.01	7.65	1.234	269
47.360	18.53	20.73	0.00	7.65	1.234	269
47.392	18.54	20.73	-0.00	7.65	1.234	269
47.424	18.52	20.72	0.00	7.65	1.234	269
47.456	18.50	20.70	-0.00	7.65	1.234	269
47.488	18.50	20.70	-0.00	7.65	1.234	269
47.520	18.50	20.69	-0.01	7.65	1.234	269
47.552	18.49	20.68	0.00	7.65	1.234	269
47.584	18.47	20.66	0.00	7.65	1.234	269
47.616	18.46	20.65	-0.00	7.65	1.234	269
47.648	18.46	20.66	-0.01	7.65	1.234	269
47.680	18.47	20.66	-0.00	7.65	1.234	269
47.712	18.47	20.66	-0.00	7.65	1.234	269
47.744	18.46	20.66	0.00	7.66	1.234	269
47.776	18.48	20.68	-0.00	7.65	1.234	269
47.808	18.50	20.69	-0.00	7.65	1.234	269
47.840	18.54	20.73	-0.01	7.65	1.234	269
47.872	18.55	20.75	-0.00	7.65	1.234	269
47.904	18.56	20.76	0.00	7.65	1.234	269
47.936	18.57	20.77	-0.00	7.65	1.234	269
47.968	18.58	20.77	-0.00	7.65	1.234	269
48.000	18.59	20.78	-0.01	7.65	1.234	269
48.032	18.58	20.78	-0.00	7.65	1.234	269
48.064	18.56	20.76	0.00	7.65	1.234	269
48.096	18.53	20.73	-0.00	7.65	1.234	269
48.128	18.52	20.71	-0.00	7.65	1.234	269
48.160	18.50	20.70	-0.01	7.65	1.234	269
48.192	18.49	20.68	-0.00	7.65	1.234	269
48.224	18.49	20.69	-0.00	7.65	1.234	269
48.256	18.51	20.70	-0.00	7.65	1.234	269
48.288	18.52	20.71	-0.01	7.65	1.234	269
48.320	18.54	20.73	-0.00	7.65	1.234	269
48.352	18.56	20.76	-0.00	7.65	1.234	269
48.384	18.58	20.78	0.00	7.65	1.234	269
48.416	18.61	20.81	-0.00	7.65	1.234	269
48.448	18.65	20.84	-0.01	7.65	1.234	269
48.480	18.66	20.85	-0.00	7.65	1.234	269
48.512	18.69	20.88	-0.00	7.65	1.234	269
48.544	18.71	20.90	-0.00	7.65	1.234	269
48.576	18.72	20.91	0.00	7.65	1.234	269
48.608	18.71	20.90	-0.01	7.65	1.234	269
48.640	18.70	20.90	-0.00	7.65	1.234	269
48.672	18.70	20.90	-0.00	7.65	1.234	269
48.704	18.70	20.90	0.00	7.65	1.234	269
48.736	18.71	20.90	-0.01	7.65	1.234	269
48.768	18.71	20.90	-0.01	7.65	1.234	269
48.800	18.70	20.89	-0.00	7.65	1.234	269
48.832	18.68	20.87	-0.00	7.65	1.234	269
48.864	18.66	20.85	-0.00	7.65	1.234	269
48.896	18.63	20.82	-0.00	7.65	1.234	269
48.928	18.62	20.81	-0.01	7.65	1.234	269
48.960	18.62	20.81	-0.00	7.65	1.234	269
48.992	18.61	20.80	-0.00	7.65	1.239	270
49.024	18.60	20.79	0.00	7.65	1.239	270
49.056	18.60	20.79	-0.00	7.65	1.239	270
49.088	18.60	20.79	0.00	7.65	1.239	270
49.120	18.62	20.81	-0.00	7.65	1.239	270
49.152	18.64	20.83	0.00	7.65	1.239	270
49.184	18.65	20.84	-0.00	7.65	1.239	270
49.216	18.65	20.85	-0.01	7.65	1.239	270
49.248	18.66	20.86	-0.00	7.65	1.239	270
49.280	18.68	20.87	-0.00	7.65	1.239	270
49.312	18.68	20.87	-0.01	7.65	1.239	270
49.344	18.68	20.87	0.00	7.66	1.239	270
49.376	18.68	20.88	-0.01	7.65	1.239	270
49.408	18.67	20.87	-0.00	7.65	1.239	270
49.440	18.67	20.86	-0.01	7.65	1.239	270
49.472	18.67	20.86	-0.01	7.65	1.239	270
49.504	18.67	20.87	0.00	7.65	1.239	270
49.536	18.67	20.87	-0.00	7.65	1.239	270
49.568	18.64	20.84	-0.00	7.65	1.239	270
49.600	18.62	20.82	-0.00	7.65	1.239	270
49.632	18.62	20.81	-0.00	7.65	1.239	270
49.664	18.64	20.84	-0.00	7.65	1.239	270
49.696	18.67	20.87	-0.00	7.65	1.239	270
49.728	18.69	20.88	-0.00	7.65	1.239	270
49.760	18.69	20.89	-0.00	7.65	1.239	270
49.792	18.72	20.92	-0.00	7.65	1.239	270
