Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
33.088	16.76	19.00	-0.00	7.63	1.211	264
33.120	16.75	18.99	-0.00	7.63	1.211	264
33.152	16.74	18.97	-0.00	7.63	1.211	264
33.184	16.73	18.96	-0.00	7.63	1.211	264
33.216	16.72	18.95	-0.00	7.63	1.211	264
33.248	16.71	18.94	-0.00	7.63	1.211	264
33.280	16.71	18.94	-0.00	7.63	1.211	264
33.312	16.70	18.94	-0.00	7.63	1.211	264
33.344	16.70	18.94	-0.00	7.63	1.211	264
33.376	16.70	18.94	-0.00	7.63	1.211	264
33.408	16.72	18.95	-0.00	7.63	1.211	264
33.440	16.74	18.98	-0.00	7.63	1.211	264
33.472	16.75	18.98	-0.00	7.63	1.211	264
33.504	16.75	18.98	-0.01	7.63	1.211	264
33.536	16.73	18.97	-0.00	7.63	1.211	264
33.568	16.72	18.95	-0.00	7.63	1.211	264
33.600	16.70	18.93	-0.00	7.63	1.211	264
33.632	16.69	18.92	-0.00	7.63	1.211	264
33.664	16.69	18.93	-0.00	7.63	1.211	264
33.696	16.71	18.94	-0.00	7.63	1.211	264
33.728	16.72	18.96	-0.00	7.63	1.211	264
33.760	16.73	18.97	-0.00	7.63	1.211	264
33.792	16.73	18.96	-0.00	7.63	1.211	264
33.824	16.72	18.96	-0.00	7.63	1.211	264
33.856	16.73	18.96	-0.00	7.63	1.211	264
33.888	16.72	18.96	-0.00	7.63	1.211	264
33.920	16.72	18.95	-0.00	7.63	1.211	264
33.952	16.71	18.94	-0.00	7.63	1.211	264
33.984	16.70	18.94	-0.00	7.63	1.211	264
34.016	16.69	18.92	-0.00	7.63	1.211	264
34.048	16.67	18.90	-0.00	7.63	1.211	264
34.080	16.67	18.90	-0.00	7.63	1.211	264
34.112	16.69	18.92	-0.01	7.63	1.211	264
34.144	16.71	18.94	-0.00	7.63	1.211	264
34.176	16.73	18.97	-0.00	7.63	1.211	264
34.208	16.75	18.98	-0.00	7.63	1.211	264
34.240	16.78	19.01	-0.00	7.63	1.211	264
34.272	16.79	19.03	-0.00	7.63	1.211	264
34.304	16.79	19.03	-0.00	7.63	1.211	264
34.336	16.78	19.02	-0.00	7.63	1.211	264
34.368	16.77	19.00	-0.00	7.63	1.211	264
34.400	16.75	18.99	-0.00	7.63	1.211	264
34.432	16.73	18.96	-0.00	7.63	1.211	264
34.464	16.69	18.93	-0.00	7.63	1.211	264
34.496	16.68	18.91	-0.01	7.63	1.211	264
34.528	16.67	18.90	-0.00	7.63	1.211	264
34.560	16.67	18.90	-0.00	7.63	1.211	264
34.592	16.67	18.91	-0.00	7.63	1.211	264
34.624	16.68	18.91	-0.00	7.63	1.211	264
34.656	16.67	18.91	-0.00	7.63	1.211	264
34.688	16.66	18.90	-0.00	7.63	1.211	264
34.720	16.67	18.90	-0.00	7.63	1.211	264
34.752	16.66	18.89	-0.00	7.63	1.211	264
34.784	16.66	18.89	-0.00	7.63	1.211	264
34.816	16.66	18.89	-0.01	7.63	1.211	264
34.848	16.67	18.90	0.00	7.64	1.211	264
34.880	16.68	18.92	-0.00	7.63	1.211	264
34.912	16.70	18.94	-0.00	7.63	1.211	264
34.944	16.72	18.95	-0.00	7.63	1.211	264
34.976	16.73	18.97	-0.00	7.63	1.211	264
35.008	16.75	18.99	0.00	7.64	1.211	264
35.040	16.77	19.00	-0.00	7.63	1.211	264
35.072	16.77	19.00	-0.00	7.63	1.211	264
35.104	16.77	19.00	-0.00	7.63	1.211	264
35.136	16.78	19.02	-0.00	7.63	1.211	264
35.168	16.79	19.02	-0.00	7.63	1.211	264
35.200	16.78	19.02	-0.00	7.63	1.211	264
35.232	16.77	19.01	-0.00	7.63	1.211	264
35.264	16.76	19.00	-0.00	7.63	1.211	264
35.296	16.75	18.98	-0.00	7.63	1.211	264
35.328	16.74	18.97	0.00	7.64	1.211	264
35.360	16.72	18.95	-0.00	7.63	1.211	264
35.392	16.72	18.95	-0.00	7.63	1.211	264
35.424	16.72	18.95	-0.00	7.63	1.211	264
35.456	16.72	18.96	-0.00	7.63	1.211	264
35.488	16.73	18.97	-0.00	7.63	1.211	264
35.520	16.74	18.97	-0.00	7.63	1.211	264
35.552	16.77	19.00	-0.00	7.63	1.211	264
35.584	16.80	19.04	-0.00	7.63	1.211	264
35.616	16.82	19.05	-0.00	7.63	1.211	264
35.648	16.82	19.05	-0.00	7.63	1.211	264
35.680	16.82	19.05	-0.00	7.63	1.211	264
35.712	16.81	19.04	-0.01	7.63	1.211	264
35.744	16.78	19.01	-0.00	7.63	1.211	264
35.776	16.76	19.00	-0.00	7.63	1.211	264
35.808	16.76	18.99	-0.00	7.63	1.211	264
35.840	16.76	18.99	-0.00	7.63	1.211	264
35.872	16.76	19.00	-0.00	7.63	1.211	264
35.904	16.77	19.00	-0.00	7.63	1.211	264
35.936	16.76	19.00	-0.00	7.63	1.211	264
35.968	16.77	19.00	0.00	7.64	1.211	264
36.000	16.78	19.01	-0.00	7.63	1.211	264
36.032	16.79	19.02	-0.00	7.63	1.211	264
36.064	16.79	19.02	-0.00	7.63	1.211	264
36.096	16.79	19.02	-0.00	7.63	1.211	264
36.128	16.77	19.00	-0.00	7.63	1.211	264
36.160	16.74	18.97	-0.00	7.63	1.211	264
36.192	16.71	18.95	-0.00	7.63	1.211	264
36.224	16.70	18.94	-0.00	7.63	1.211	264
36.256	16.70	18.93	-0.00	7.63	1.211	264
36.288	16.70	18.93	-0.00	7.63	1.211	264
36.320	16.72	18.95	-0.00	7.63	1.211	264
36.352	16.73	18.96	-0.00	7.63	1.216	265
36.384	16.74	18.97	-0.00	7.63	1.216	265
36.416	16.76	18.99	-0.00	7.63	1.216	265
36.448	16.76	19.00	0.00	7.64	1.216	265
36.480	16.76	18.99	-0.00	7.63	1.216	265
36.512	16.76	18.99	-0.00	7.63	1.216	265
36.544	16.75	18.98	-0.00	7.63	1.216	265
36.576	16.72	18.96	-0.00	7.63	1.216	265
36.608	16.70	18.93	-0.00	7.63	1.216	265
36.640	16.70	18.93	-0.00	7.63	1.216	265
36.672	16.70	18.93	-0.01	7.63	1.216	265
36.704	16.70	18.93	-0.00	7.63	1.216	265
36.736	16.70	18.93	-0.00	7.63	1.216	265
36.768	16.71	18.94	-0.00	7.63	1.216	265
36.800	16.71	18.94	-0.01	7.63	1.211	264
36.832	16.72	18.95	-0.01	7.63	1.211	264
36.864	16.73	18.96	-0.00	7.63	1.211	264
36.896	16.74	18.97	-0.00	7.63	1.211	264
36.928	16.75	18.98	-0.00	7.63	1.211	264
36.960	16.75	18.98	-0.00	7.63	1.211	264
36.992	16.74	18.97	-0.01	7.63	1.211	264
37.024	16.71	18.94	-0.00	7.63	1.211	264
37.056	16.69	18.92	-0.00	7.63	1.211	264
37.088	16.69	18.92	0.00	7.64	1.211	264
37.120	16.68	18.92	-0.00	7.63	1.211	264
37.152	16.70	18.94	-0.00	7.63	1.211	264
37.184	16.73	18.96	-0.00	7.63	1.211	264
37.216	16.75	18.98	-0.00	7.63	1.211	264
37.248	16.76	18.99	-0.00	7.63	1.211	264
37.280	16.77	19.00	-0.00	7.63	1.211	264
37.312	16.78	19.02	-0.01	7.63	1.211	264
37.344	16.79	19.02	-0.00	7.63	1.211	264
37.376	16.77	19.00	-0.00	7.63	1.211	264
37.408	16.75	18.98	-0.00	7.63	1.211	264
37.440	16.73	18.96	-0.00	7.63	1.211	264
37.472	16.70	18.93	-0.01	7.63	1.211	264
37.504	16.68	18.91	-0.00	7.63	1.211	264
37.536	16.67	18.90	-0.00	7.63	1.211	264
37.568	16.67	18.90	-0.00	7.63	1.211	264
37.600	16.68	18.91	-0.01	7.63	1.211	264
37.632	16.68	18.91	-0.00	7.63	1.211	264
37.664	16.67	18.90	-0.00	7.63	1.211	264
37.696	16.68	18.91	-0.00	7.63	1.211	264
37.728	16.70	18.93	-0.00	7.63	1.211	264
37.760	16.71	18.95	-0.00	7.63	1.211	264
37.792	16.72	18.95	-0.00	7.63	1.211	264
37.824	16.72	18.96	-0.00	7.63	1.211	264
37.856	16.71	18.94	-0.00	7.63	1.211	264
37.888	16.69	18.92	-0.00	7.63	1.211	264
37.920	16.67	18.90	-0.00	7.63	1.211	264
37.952	16.66	18.89	-0.00	7.63	1.211	264
37.984	16.66	18.89	-0.00	7.63	1.211	264
38.016	16.68	18.91	-0.00	7.63	1.211	264
38.048	16.70	18.94	-0.00	7.63	1.211	264
38.080	16.72	18.95	-0.00	7.63	1.211	264
38.112	16.74	18.97	-0.00	7.63	1.211	264
38.144	16.77	19.00	-0.00	7.63	1.211	264
38.176	16.78	19.01	-0.00	7.63	1.211	264
38.208	16.78	19.01	-0.00	7.63	1.211	264
38.240	16.76	18.99	-0.00	7.63	1.211	264
38.272	16.73	18.96	-0.01	7.63	1.211	264
38.304	16.68	18.91	-0.00	7.63	1.211	264
38.336	16.63	18.86	-0.00	7.63	1.211	264
38.368	16.61	18.84	0.00	7.64	1.211	264
38.400	16.60	18.84	-0.00	7.63	1.211	264
38.432	16.62	18.85	-0.00	7.63	1.211	264
38.464	16.63	18.86	-0.00	7.63	1.211	264
38.496	16.64	18.87	-0.00	7.63	1.211	264
38.528	16.65	18.88	-0.00	7.63	1.211	264
38.560	16.66	18.90	-0.00	7.63	1.211	264
38.592	16.67	18.91	-0.00	7.63	1.211	264
38.624	16.67	18.90	0.00	7.64	1.211	264
38.656	16.69	18.92	-0.00	7.63	1.211	264
38.688	16.69	18.92	-0.00	7.63	1.206	263
38.720	16.67	18.91	-0.00	7.63	1.206	263
38.752	16.64	18.88	-0.00	7.63	1.206	263
38.784	16.63	18.87	0.00	7.64	1.206	263
38.816	16.64	18.88	-0.01	7.63	1.206	263
38.848	16.66	18.90	-0.00	7.63	1.206	263
38.880	16.68	18.91	-0.00	7.63	1.206	263
38.912	16.70	18.94	-0.00	7.63	1.206	263
38.944	16.71	18.94	-0.00	7.63	1.206	263
38.976	16.72	18.95	0.00	7.64	1.206	263
39.008	16.73	18.96	-0.00	7.63	1.206	263
39.040	16.72	18.95	-0.01	7.63	1.206	263
39.072	16.71	18.94	-0.00	7.63	1.206	263
39.104	16.71	18.94	-0.00	7.63	1.206	263
39.136	16.70	18.94	0.00	7.64	1.206	263
39.168	16.68	18.91	-0.00	7.63	1.211	264
39.200	16.66	18.90	-0.00	7.63	1.211	264
39.232	16.65	18.88	-0.01	7.63	1.211	264
39.264	16.63	18.87	-0.00	7.63	1.211	264
39.296	16.63	18.86	-0.00	7.63	1.211	264
39.328	16.64	18.87	-0.00	7.63	1.211	264
39.360	16.65	18.89	-0.00	7.63	1.211	264
39.392	16.65	18.88	-0.00	7.63	1.211	264
39.424	16.66	18.89	-0.00	7.63	1.211	264
39.456	16.67	18.90	-0.00	7.63	1.211	264
39.488	16.68	18.91	-0.00	7.63	1.211	264
39.520	16.68	18.91	-0.00	7.63	1.211	264
39.552	16.67	18.91	-0.00	7.63	1.211	264
39.584	16.67	18.90	-0.00	7.63	1.211	264
39.616	16.66	18.89	-0.00	7.63	1.206	263
39.648	16.67	18.90	-0.00	7.63	1.206	263
39.680	16.68	18.91	-0.00	7.63	1.206	263
39.712	16.71	18.94	-0.00	7.63	1.206	263
39.744	16.74	18.98	-0.00	7.63	1.206	263
39.776	16.76	19.00	-0.00	7.63	1.206	263
39.808	16.77	19.00	-0.00	7.63	1.206	263
39.840	16.77	19.00	-0.00	7.63	1.206	263
39.872	16.79	19.02	-0.00	7.63	1.206	263
39.904	16.79	19.03	-0.00	7.63	1.206	263
39.936	16.79	19.03	-0.00	7.63	1.206	263
39.968	16.78	19.02	-0.00	7.63	1.206	263
40.000	16.76	18.99	-0.00	7.63	1.206	263
40.032	16.72	18.95	-0.00	7.63	1.206	263
40.064	16.69	18.92	-0.01	7.63	1.206	263
40.096	16.68	18.91	0.00	7.64	1.216	265
40.128	16.69	18.93	-0.00	7.63	1.216	265
40.160	16.72	18.95	-0.00	7.63	1.216	265
40.192	16.76	18.99	-0.00	7.63	1.216	265
40.224	16.77	19.01	-0.00	7.63	1.216	265
40.256	16.78	19.01	-0.00	7.63	1.216	265
40.288	16.79	19.03	-0.01	7.63	1.216	265
40.320	16.79	19.03	-0.01	7.63	1.216	265
40.352	16.78	19.02	-0.00	7.63	1.216	265
40.384	16.77	19.00	-0.00	7.63	1.216	265
40.416	16.75	18.99	0.00	7.64	1.216	265
40.448	16.73	18.97	-0.00	7.63	1.216	265
40.480	16.71	18.95	-0.00	7.63	1.216	265
40.512	16.71	18.94	-0.00	7.63	1.216	265
40.544	16.71	18.94	-0.01	7.63	1.216	265
40.576	16.71	18.94	-0.00	7.63	1.216	265
40.608	16.69	18.92	-0.00	7.63	1.216	265
40.640	16.68	18.91	-0.00	7.63	1.216	265
40.672	16.67	18.90	-0.00	7.63	1.216	265
40.704	16.68	18.92	-0.00	7.63	1.216	265
40.736	16.69	18.93	-0.00	7.63	1.216	265
40.768	16.71	18.95	-0.00	7.63	1.216	265
40.800	16.72	18.95	-0.01	7.63	1.216	265
40.832	16.73	18.97	-0.00	7.63	1.216	265
40.864	16.73	18.97	-0.00	7.63	1.216	265
40.896	16.72	18.95	-0.00	7.63	1.216	265
40.928	16.70	18.93	-0.00	7.63	1.216	265
40.960	16.70	18.93	-0.00	7.63	1.216	265
40.992	16.71	18.94	-0.00	7.63	1.216	265
41.024	16.72	18.95	-0.00	7.63	1.206	263
41.056	16.73	18.96	-0.00	7.63	1.206	263
41.088	16.74	18.98	-0.00	7.63	1.206	263
41.120	16.75	18.98	-0.00	7.63	1.206	263
41.152	16.74	18.98	-0.00	7.63	1.206	263
41.184	16.73	18.96	0.00	7.64	1.206	263
41.216	16.71	18.94	-0.00	7.63	1.206	263
41.248	16.69	18.93	-0.01	7.63	1.206	263
41.280	16.67	18.91	-0.00	7.63	1.206	263
41.312	16.65	18.88	-0.00	7.63	1.206	263
41.344	16.63	18.86	-0.00	7.63	1.206	263
41.376	16.63	18.87	-0.00	7.63	1.206	263
41.408	16.64	18.88	-0.00	7.63	1.206	263
41.440	16.64	18.87	-0.00	7.63	1.206	263
41.472	16.65	18.88	-0.00	7.63	1.206	263
41.504	16.66	18.90	-0.00	7.63	1.216	265
41.536	16.66	18.89	-0.00	7.63	1.216	265
41.568	16.66	18.89	-0.00	7.63	1.216	265
41.600	16.67	18.91	-0.00	7.63	1.216	265
41.632	16.68	18.92	-0.00	7.63	1.216	265
41.664	16.69	18.93	-0.00	7.63	1.216	265
41.696	16.69	18.92	-0.00	7.63	1.216	265
41.728	16.67	18.90	-0.00	7.63	1.216	265
41.760	16.65	18.88	-0.01	7.63	1.216	265
41.792	16.64	18.88	-0.00	7.63	1.216	265
41.824	16.63	18.87	-0.00	7.63	1.216	265
41.856	16.63	18.87	-0.00	7.63	1.216	265
41.888	16.64	18.88	-0.00	7.63	1.216	265
41.920	16.65	18.89	-0.00	7.63	1.216	265
41.952	16.66	18.89	-0.00	7.63	1.206	263
41.984	16.67	18.91	-0.00	7.63	1.206	263
42.016	16.70	18.93	-0.00	7.63	1.206	263
42.048	16.73	18.96	-0.00	7.63	1.206	263
42.080	16.73	18.96	-0.01	7.63	1.206	263
42.112	16.72	18.96	-0.00	7.63	1.206	263
42.144	16.71	18.94	-0.00	7.63	1.206	263
42.176	16.69	18.93	-0.00	7.63	1.206	263
42.208	16.67	18.90	-0.01	7.63	1.206	263
42.240	16.65	18.88	-0.00	7.63	1.206	263
42.272	16.64	18.88	-0.00	7.63	1.206	263
42.304	16.65	18.88	-0.00	7.63	1.206	263
42.336	16.66	18.89	-0.00	7.63	1.206	263
42.368	16.67	18.90	-0.00	7.63	1.206	263
42.400	16.66	18.89	-0.00	7.63	1.206	263
42.432	16.66	18.89	-0.00	7.63	1.211	264
42.464	16.66	18.89	-0.00	7.63	1.211	264
42.496	16.66	18.89	-0.00	7.63	1.211	264
42.528	16.65	18.88	-0.00	7.63	1.211	264
42.560	16.64	18.88	-0.00	7.63	1.211	264
42.592	16.63	18.86	-0.00	7.63	1.211	264
42.624	16.60	18.84	-0.00	7.63	1.211	264
42.656	16.58	18.82	-0.00	7.63	1.211	264
42.688	16.58	18.81	-0.00	7.63	1.211	264
42.720	16.59	18.82	-0.01	7.63	1.211	264
42.752	16.61	18.85	-0.00	7.63	1.211	264
42.784	16.64	18.87	-0.00	7.63	1.211	264
42.816	16.66	18.89	-0.00	7.63	1.211	264
42.848	16.68	18.91	-0.00	7.63	1.211	264
42.880	16.70	18.94	-0.01	7.63	1.211	264
42.912	16.72	18.95	-0.00	7.63	1.206	263
42.944	16.72	18.95	-0.00	7.63	1.206	263
42.976	16.70	18.93	-0.00	7.63	1.206	263
43.008	16.68	18.92	-0.00	7.63	1.206	263
43.040	16.65	18.88	-0.01	7.63	1.206	263
43.072	16.59	18.82	-0.00	7.63	1.206	263
43.104	16.55	18.79	-0.00	7.63	1.206	263
43.136	16.54	18.78	0.00	7.64	1.206	263
43.168	16.55	18.78	-0.00	7.63	1.206	263
43.200	16.56	18.79	-0.01	7.63	1.206	263
43.232	16.58	18.82	-0.00	7.63	1.206	263
43.264	16.59	18.83	-0.00	7.63	1.206	263
43.296	16.62	18.85	-0.00	7.63	1.206	263
43.328	16.65	18.89	-0.00	7.63	1.206	263
43.360	16.67	18.90	-0.00	7.63	1.206	263
43.392	16.69	18.92	-0.00	7.63	1.206	263
43.424	16.70	18.94	-0.00	7.63	1.206	263
43.456	16.70	18.93	-0.00	7.63	1.206	263
43.488	16.68	18.91	0.00	7.64	1.206	263
43.520	16.66	18.89	-0.00	7.63	1.206	263
43.552	16.65	18.88	-0.00	7.63	1.206	263
43.584	16.65	18.88	-0.00	7.63	1.206	263
43.616	16.64	18.88	-0.00	7.63	1.206	263
43.648	16.64	18.87	-0.00	7.63	1.206	263
43.680	16.64	18.87	-0.00	7.63	1.206	263
43.712	16.63	18.87	-0.00	7.63	1.206	263
43.744	16.63	18.86	0.00	7.64	1.206	263
43.776	16.63	18.86	-0.00	7.63	1.206	263
43.808	16.63	18.86	-0.00	7.63	1.206	263
43.840	16.64	18.87	-0.01	7.63	1.211	264
43.872	16.63	18.87	-0.00	7.63	1.211	264
43.904	16.63	18.86	-0.00	7.63	1.211	264
43.936	16.62	18.85	-0.00	7.63	1.211	264
43.968	16.63	18.86	-0.01	7.63	1.211	264
44.000	16.64	18.87	-0.00	7.63	1.211	264
44.032	16.65	18.88	-0.00	7.63	1.211	264
44.064	16.67	18.91	-0.00	7.63	1.211	264
44.096	16.70	18.93	-0.00	7.63	1.211	264
44.128	16.70	18.93	-0.00	7.63	1.211	264
44.160	16.71	18.94	-0.00	7.63	1.211	264
44.192	16.72	18.95	-0.00	7.63	1.211	264
44.224	16.72	18.95	-0.00	7.63	1.211	264
44.256	16.71	18.94	-0.00	7.63	1.211	264
44.288	16.69	18.93	-0.00	7.63	1.206	263
44.320	16.68	18.91	-0.00	7.63	1.206	263
44.352	16.66	18.89	-0.00	7.63	1.206	263
44.384	16.64	18.87	-0.00	7.63	1.206	263
44.416	16.63	18.86	-0.00	7.63	1.206	263
44.448	16.62	18.85	-0.00	7.63	1.206	263
44.480	16.63	18.87	-0.00	7.63	1.206	263
44.512	16.64	18.87	-0.00	7.63	1.206	263
44.544	16.66	18.89	-0.00	7.63	1.206	263
44.576	16.66	18.89	-0.00	7.63	1.206	263
44.608	16.68	18.92	-0.01	7.63	1.206	263
44.640	16.69	18.93	-0.00	7.63	1.206	263
44.672	16.69	18.93	0.00	7.64	1.206	263
44.704	16.69	18.92	-0.00	7.63	1.206	263
44.736	16.69	18.92	-0.01	7.63	1.206	263
44.768	16.68	18.92	-0.00	7.63	1.211	264
44.800	16.67	18.90	-0.00	7.63	1.211	264
44.832	16.65	18.89	-0.00	7.63	1.211	264
44.864	16.66	18.89	-0.00	7.63	1.211	264
44.896	16.68	18.91	-0.00	7.63	1.211	264
44.928	16.71	18.94	-0.00	7.63	1.211	264
44.960	16.72	18.95	-0.00	7.63	1.211	264
44.992	16.73	18.97	0.00	7.64	1.211	264
45.024	16.75	18.98	-0.00	7.63	1.211	264
45.056	16.75	18.99	-0.01	7.63	1.211	264
45.088	16.75	18.98	-0.00	7.63	1.211	264
45.120	16.74	18.97	-0.00	7.63	1.211	264
45.152	16.73	18.96	-0.00	7.63	1.211	264
45.184	16.71	18.94	0.00	7.64	1.211	264
45.216	16.67	18.91	-0.00	7.63	1.211	264
45.248	16.64	18.87	-0.00	7.63	1.211	264
45.280	16.63	18.86	-0.00	7.63	1.211	264
45.312	16.63	18.86	-0.00	7.63	1.211	264
45.344	16.64	18.87	-0.00	7.63	1.211	264
45.376	16.64	18.88	-0.00	7.63	1.211	264
45.408	16.65	18.88	-0.00	7.63	1.211	264
45.440	16.66	18.89	-0.00	7.63	1.211	264
45.472	16.67	18.91	-0.00	7.63	1.211	264
45.504	16.67	18.91	-0.00	7.63	1.211	264
45.536	16.67	18.91	-0.00	7.63	1.211	264
45.568	16.67	18.90	-0.00	7.63	1.211	264
45.600	16.68	18.91	-0.00	7.63	1.211	264
45.632	16.67	18.90	-0.00	7.63	1.211	264
45.664	16.64	18.87	-0.00	7.63	1.211	264
45.696	16.62	18.85	-0.00	7.63	1.211	264
45.728	16.62	18.85	-0.01	7.63	1.211	264
45.760	16.62	18.85	-0.01	7.63	1.211	264
45.792	16.63	18.86	0.00	7.64	1.211	264
45.824	16.65	18.88	-0.00	7.63	1.211	264
45.856	16.67	18.90	-0.00	7.63	1.211	264
45.888	16.68	18.92	-0.00	7.63	1.211	264
45.920	16.71	18.94	0.00	7.64	1.211	264
45.952	16.73	18.97	-0.00	7.63	1.211	264
45.984	16.75	18.98	-0.00	7.63	1.211	264
46.016	16.75	18.98	-0.00	7.63	1.211	264
46.048	16.73	18.97	-0.00	7.63	1.211	264
46.080	16.70	18.94	-0.00	7.63	1.211	264
46.112	16.68	18.91	-0.00	7.63	1.211	264
46.144	16.67	18.90	-0.00	7.63	1.211	264
46.176	16.66	18.90	-0.01	7.63	1.206	263
46.208	16.66	18.89	-0.01	7.63	1.206	263
46.240	16.67	18.90	-0.00	7.63	1.206	263
46.272	16.68	18.91	-0.00	7.63	1.206	263
46.304	16.68	18.91	-0.00	7.63	1.206	263
46.336	16.68	18.91	-0.01	7.63	1.206	263
46.368	16.70	18.93	-0.00	7.63	1.206	263
46.400	16.69	18.92	-0.00	7.63	1.206	263
46.432	16.67	18.91	-0.00	7.63	1.206	263
46.464	16.65	18.89	-0.00	7.63	1.206	263
46.496	16.63	18.87	-0.01	7.63	1.206	263
46.528	16.62	18.85	-0.00	7.63	1.206	263
46.560	16.60	18.84	-0.00	7.63	1.206	263
46.592	16.61	18.84	-0.00	7.63	1.206	263
46.624	16.62	18.85	-0.00	7.63	1.206	263
46.656	16.64	18.87	-0.01	7.63	1.211	264
46.688	16.64	18.88	-0.00	7.63	1.211	264
46.720	16.65	18.89	-0.00	7.63	1.211	264
46.752	16.67	18.90	-0.00	7.63	1.211	264
46.784	16.70	18.93	-0.00	7.63	1.211	264
46.816	16.71	18.95	-0.00	7.63	1.211	264
46.848	16.72	18.95	-0.00	7.63	1.211	264
46.880	16.72	18.95	-0.00	7.63	1.211	264
46.912	16.71	18.94	-0.00	7.63	1.211	264
46.944	16.68	18.92	-0.00	7.63	1.211	264
46.976	16.65	18.88	-0.01	7.63	1.211	264
47.008	16.63	18.86	-0.00	7.63	1.211	264
47.040	16.62	18.85	-0.00	7.63	1.211	264
47.072	16.62	18.86	-0.00	7.63	1.211	264
47.104	16.63	18.87	-0.00	7.63	1.206	263
47.136	16.64	18.87	-0.00	7.63	1.206	263
47.168	16.66	18.89	-0.00	7.63	1.206	263
47.200	16.69	18.92	-0.00	7.63	1.206	263
47.232	16.71	18.94	-0.00	7.63	1.206	263
47.264	16.71	18.94	-0.00	7.63	1.206	263
47.296	16.71	18.94	-0.00	7.63	1.206	263
47.328	16.70	18.94	-0.00	7.63	1.206	263
47.360	16.69	18.92	-0.00	7.63	1.206	263
47.392	16.65	18.88	-0.00	7.63	1.206	263
47.424	16.62	18.86	-0.01	7.63	1.206	263
47.456	16.62	18.85	-0.01	7.63	1.206	263
47.488	16.61	18.85	-0.00	7.63	1.206	263
47.520	16.62	18.85	-0.00	7.63	1.206	263
47.552	16.64	18.87	-0.00	7.63	1.206	263
47.584	16.66	18.89	0.00	7.64	1.211	264
47.616	16.67	18.90	-0.01	7.63	1.211	264
47.648	16.68	18.92	-0.00	7.63	1.211	264
47.680	16.69	18.92	-0.00	7.63	1.211	264
47.712	16.68	18.91	-0.00	7.63	1.211	264
47.744	16.67	18.90	-0.00	7.63	1.211	264
47.776	16.66	18.89	-0.01	7.63	1.211	264
47.808	16.64	18.87	-0.00	7.63	1.211	264
47.840	16.61	18.84	-0.00	7.63	1.211	264
47.872	16.60	18.83	-0.00	7.63	1.211	264
47.904	16.59	18.82	-0.00	7.63	1.211	264
47.936	16.59	18.83	-0.00	7.63	1.211	264
47.968	16.60	18.83	-0.00	7.63	1.211	264
48.000	16.61	18.84	-0.00	7.63	1.211	264
48.032	16.62	18.85	-0.00	7.63	1.211	264
48.064	16.63	18.87	-0.01	7.63	1.206	263
48.096	16.64	18.88	-0.00	7.63	1.206	263
48.128	16.66	18.89	-0.00	7.63	1.206	263
48.160	16.67	18.90	-0.00	7.63	1.206	263
48.192	16.66	18.90	-0.00	7.63	1.206	263
48.224	16.65	18.88	-0.00	7.63	1.206	263
48.256	16.62	18.85	-0.00	7.63	1.206	263
48.288	16.60	18.83	-0.00	7.63	1.206	263
48.320	16.59	18.82	0.00	7.64	1.206	263
48.352	16.59	18.82	-0.00	7.63	1.206	263
48.384	16.60	18.83	-0.00	7.63	1.206	263
48.416	16.62	18.85	-0.00	7.63	1.206	263
48.448	16.63	18.87	-0.00	7.63	1.206	263
48.480	16.64	18.88	-0.00	7.63	1.206	263
48.512	16.67	18.91	-0.00	7.63	1.211	264
48.544	16.70	18.93	-0.00	7.63	1.211	264
48.576	16.72	18.95	-0.00	7.63	1.211	264
48.608	16.72	18.95	-0.01	7.63	1.211	264
48.640	16.72	18.95	-0.00	7.63	1.211	264
48.672	16.70	18.93	-0.00	7.63	1.211	264
48.704	16.67	18.90	-0.00	7.63	1.211	264
48.736	16.65	18.88	-0.00	7.63	1.211	264
48.768	16.64	18.88	-0.00	7.63	1.211	264
48.800	16.64	18.88	-0.00	7.63	1.211	264
48.832	16.66	18.89	-0.00	7.63	1.211	264
48.864	16.67	18.90	-0.01	7.63	1.211	264
48.896	16.67	18.91	-0.00	7.63	1.211	264
48.928	16.68	18.92	-0.00	7.63	1.211	264
48.960	16.70	18.93	-0.00	7.63	1.211	264
48.992	16.71	18.94	-0.00	7.63	1.206	263
49.024	16.71	18.94	-0.01	7.63	1.206	263
49.056	16.71	18.95	-0.01	7.63	1.206	263
49.088	16.72	18.95	-0.00	7.63	1.206	263
49.120	16.70	18.93	-0.00	7.63	1.206	263
49.152	16.66	18.89	-0.00	7.63	1.206	263
49.184	16.63	18.86	-0.01	7.63	1.206	263
49.216	16.61	18.84	-0.01	7.63	1.206	263
49.248	16.60	18.83	-0.00	7.63	1.206	263
49.280	16.59	18.83	-0.00	7.63	1.206	263
49.312	16.59	18.82	-0.00	7.63	1.206	263
49.344	16.58	18.82	-0.00	7.63	1.206	263
49.376	16.60	18.83	-0.01	7.63	1.206	263
49.408	16.61	18.84	-0.00	7.63	1.206	263
49.440	16.61	18.84	-0.01	7.63	1.206	263
49.472	16.61	18.85	-0.00	7.63	1.206	263
49.504	16.61	18.84	-0.00	7.63	1.206	263
49.536	16.61	18.84	-0.00	7.63	1.206	263
49.568	16.58	18.81	-0.00	7.63	1.206	263
49.600	16.57	18.80	-0.00	7.63	1.206	263
