Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
33.184	17.35	19.59	-0.00	7.63	1.216	265
33.216	17.36	19.60	0.00	7.64	1.216	265
33.248	17.37	19.62	-0.00	7.63	1.216	265
33.280	17.39	19.63	-0.00	7.63	1.216	265
33.312	17.38	19.62	-0.00	7.63	1.216	265
33.344	17.36	19.60	-0.00	7.63	1.216	265
33.376	17.36	19.60	-0.00	7.63	1.216	265
33.408	17.36	19.60	0.00	7.64	1.216	265
33.440	17.36	19.60	-0.00	7.63	1.216	265
33.472	17.37	19.61	-0.00	7.63	1.216	265
33.504	17.37	19.61	-0.00	7.63	1.216	265
33.536	17.36	19.60	-0.00	7.63	1.216	265
33.568	17.35	19.59	0.00	7.64	1.216	265
33.600	17.36	19.60	-0.00	7.63	1.216	265
33.632	17.37	19.61	-0.00	7.63	1.216	265
33.664	17.35	19.59	-0.00	7.63	1.216	265
33.696	17.34	19.58	-0.00	7.63	1.216	265
33.728	17.32	19.56	0.00	7.64	1.216	265
33.760	17.31	19.55	-0.00	7.63	1.216	265
33.792	17.29	19.53	-0.00	7.63	1.216	265
33.824	17.29	19.53	-0.00	7.63	1.216	265
33.856	17.30	19.54	0.00	7.64	1.216	265
33.888	17.31	19.55	-0.00	7.63	1.216	265
33.920	17.34	19.58	-0.00	7.63	1.216	265
33.952	17.35	19.59	-0.00	7.63	1.216	265
33.984	17.35	19.59	-0.00	7.63	1.216	265
34.016	17.36	19.60	-0.00	7.63	1.216	265
34.048	17.38	19.62	-0.00	7.63	1.216	265
34.080	17.38	19.62	-0.00	7.63	1.216	265
34.112	17.37	19.62	-0.00	7.63	1.216	265
34.144	17.37	19.61	-0.00	7.63	1.216	265
34.176	17.37	19.61	-0.00	7.63	1.216	265
34.208	17.35	19.59	-0.00	7.63	1.216	265
34.240	17.34	19.58	0.00	7.64	1.216	265
34.272	17.33	19.57	-0.00	7.63	1.216	265
34.304	17.34	19.58	-0.00	7.63	1.216	265
34.336	17.35	19.59	-0.00	7.63	1.216	265
34.368	17.35	19.59	-0.00	7.63	1.216	265
34.400	17.35	19.59	-0.00	7.63	1.216	265
34.432	17.36	19.60	-0.00	7.63	1.216	265
34.464	17.38	19.62	-0.00	7.63	1.216	265
34.496	17.38	19.62	-0.00	7.63	1.216	265
34.528	17.38	19.62	-0.00	7.63	1.216	265
34.560	17.38	19.62	0.00	7.64	1.216	265
34.592	17.38	19.62	-0.00	7.63	1.216	265
34.624	17.37	19.61	-0.00	7.63	1.216	265
34.656	17.34	19.58	-0.00	7.63	1.216	265
34.688	17.34	19.58	0.00	7.64	1.216	265
34.720	17.35	19.59	-0.00	7.63	1.216	265
34.752	17.37	19.61	-0.00	7.63	1.216	265
34.784	17.39	19.63	-0.00	7.63	1.216	265
34.816	17.41	19.65	-0.00	7.63	1.216	265
34.848	17.43	19.67	0.00	7.64	1.216	265
34.880	17.44	19.68	-0.00	7.63	1.216	265
34.912	17.45	19.69	-0.00	7.63	1.216	265
34.944	17.45	19.69	-0.00	7.63	1.216	265
34.976	17.44	19.68	-0.00	7.63	1.216	265
35.008	17.43	19.67	-0.00	7.63	1.216	265
35.040	17.41	19.65	-0.00	7.63	1.216	265
35.072	17.40	19.64	-0.00	7.63	1.216	265
35.104	17.40	19.64	-0.00	7.63	1.216	265
35.136	17.41	19.65	-0.00	7.63	1.216	265
35.168	17.42	19.67	-0.00	7.63	1.216	265
35.200	17.45	19.69	-0.00	7.63	1.216	265
35.232	17.46	19.70	-0.00	7.63	1.216	265
35.264	17.46	19.70	-0.00	7.63	1.216	265
35.296	17.46	19.70	0.00	7.64	1.216	265
35.328	17.47	19.71	-0.00	7.63	1.216	265
35.360	17.47	19.71	0.00	7.64	1.216	265
35.392	17.47	19.71	-0.00	7.63	1.216	265
35.424	17.46	19.70	-0.00	7.63	1.216	265
35.456	17.45	19.69	-0.00	7.63	1.216	265
35.488	17.43	19.67	0.01	7.64	1.216	265
35.520	17.40	19.64	-0.00	7.63	1.216	265
35.552	17.38	19.62	-0.00	7.63	1.216	265
35.584	17.37	19.61	-0.00	7.63	1.216	265
35.616	17.37	19.61	-0.00	7.63	1.216	265
35.648	17.37	19.61	0.00	7.64	1.216	265
35.680	17.37	19.61	-0.00	7.63	1.216	265
35.712	17.36	19.60	-0.00	7.63	1.216	265
35.744	17.37	19.61	-0.00	7.63	1.216	265
35.776	17.37	19.61	-0.00	7.63	1.216	265
35.808	17.36	19.60	-0.00	7.63	1.216	265
35.840	17.36	19.60	0.00	7.64	1.216	265
35.872	17.35	19.59	-0.00	7.63	1.220	266
35.904	17.34	19.58	-0.00	7.63	1.220	266
35.936	17.31	19.55	0.00	7.64	1.220	266
35.968	17.30	19.54	-0.00	7.63	1.220	266
36.000	17.31	19.55	-0.00	7.63	1.220	266
36.032	17.33	19.57	-0.00	7.63	1.220	266
36.064	17.35	19.59	-0.00	7.63	1.220	266
36.096	17.37	19.62	-0.00	7.63	1.220	266
36.128	17.39	19.63	0.00	7.64	1.220	266
36.160	17.40	19.64	-0.00	7.63	1.220	266
36.192	17.41	19.65	-0.00	7.63	1.220	266
36.224	17.40	19.64	-0.00	7.63	1.220	266
36.256	17.40	19.64	-0.00	7.63	1.220	266
36.288	17.38	19.62	0.01	7.64	1.220	266
36.320	17.37	19.61	-0.00	7.63	1.220	266
36.352	17.35	19.59	-0.00	7.63	1.216	265
36.384	17.33	19.57	-0.00	7.63	1.216	265
36.416	17.33	19.57	-0.00	7.63	1.216	265
36.448	17.34	19.58	-0.00	7.63	1.216	265
36.480	17.34	19.58	-0.00	7.63	1.216	265
36.512	17.35	19.59	-0.00	7.63	1.216	265
36.544	17.35	19.59	-0.00	7.63	1.216	265
36.576	17.33	19.57	-0.00	7.63	1.216	265
36.608	17.33	19.57	-0.00	7.63	1.216	265
36.640	17.32	19.57	0.00	7.64	1.216	265
36.672	17.33	19.57	-0.00	7.63	1.216	265
36.704	17.33	19.57	-0.00	7.63	1.216	265
36.736	17.32	19.57	-0.00	7.63	1.216	265
36.768	17.32	19.56	0.00	7.64	1.216	265
36.800	17.31	19.55	-0.00	7.63	1.211	264
36.832	17.32	19.56	-0.00	7.63	1.211	264
36.864	17.35	19.59	-0.00	7.63	1.211	264
36.896	17.37	19.61	-0.00	7.63	1.211	264
36.928	17.39	19.63	0.00	7.64	1.211	264
36.960	17.41	19.65	-0.00	7.63	1.211	264
36.992	17.41	19.65	-0.00	7.63	1.211	264
37.024	17.42	19.66	-0.00	7.63	1.211	264
37.056	17.42	19.67	-0.00	7.63	1.211	264
37.088	17.42	19.66	-0.00	7.63	1.211	264
37.120	17.41	19.65	0.00	7.64	1.211	264
37.152	17.41	19.65	-0.00	7.63	1.211	264
37.184	17.40	19.64	-0.00	7.63	1.211	264
37.216	17.38	19.62	-0.00	7.63	1.211	264
37.248	17.37	19.61	-0.00	7.63	1.211	264
37.280	17.37	19.62	0.00	7.64	1.216	265
37.312	17.40	19.64	-0.00	7.63	1.216	265
37.344	17.42	19.66	-0.00	7.63	1.216	265
37.376	17.45	19.69	-0.00	7.63	1.216	265
37.408	17.47	19.71	0.00	7.64	1.216	265
37.440	17.49	19.73	-0.00	7.63	1.216	265
37.472	17.51	19.75	-0.00	7.63	1.216	265
37.504	17.51	19.75	-0.00	7.63	1.216	265
37.536	17.50	19.74	-0.00	7.63	1.216	265
37.568	17.48	19.72	-0.00	7.63	1.216	265
37.600	17.47	19.71	-0.00	7.63	1.216	265
37.632	17.44	19.68	-0.00	7.63	1.216	265
37.664	17.40	19.64	-0.00	7.63	1.216	265
37.696	17.38	19.62	-0.00	7.63	1.216	265
37.728	17.38	19.62	-0.00	7.63	1.216	265
37.760	17.39	19.63	-0.00	7.63	1.220	266
37.792	17.39	19.63	0.00	7.64	1.220	266
37.824	17.40	19.64	-0.00	7.63	1.220	266
37.856	17.42	19.66	-0.00	7.63	1.220	266
37.888	17.45	19.69	0.00	7.64	1.220	266
37.920	17.46	19.70	-0.00	7.63	1.220	266
37.952	17.47	19.72	-0.00	7.63	1.220	266
37.984	17.47	19.71	-0.00	7.63	1.220	266
38.016	17.46	19.70	-0.00	7.63	1.220	266
38.048	17.43	19.67	-0.00	7.63	1.220	266
38.080	17.41	19.65	-0.00	7.63	1.220	266
38.112	17.39	19.63	-0.00	7.63	1.220	266
38.144	17.39	19.63	-0.00	7.63	1.220	266
38.176	17.39	19.63	0.00	7.64	1.220	266
38.208	17.40	19.64	-0.00	7.63	1.216	265
38.240	17.41	19.65	-0.00	7.63	1.216	265
38.272	17.41	19.65	-0.00	7.63	1.216	265
38.304	17.39	19.63	-0.00	7.63	1.216	265
38.336	17.40	19.64	-0.00	7.63	1.216	265
38.368	17.40	19.64	0.00	7.64	1.216	265
38.400	17.39	19.63	-0.00	7.63	1.216	265
38.432	17.37	19.61	-0.00	7.63	1.216	265
38.464	17.36	19.60	-0.00	7.63	1.216	265
38.496	17.34	19.58	-0.00	7.63	1.216	265
38.528	17.32	19.56	-0.00	7.63	1.216	265
38.560	17.31	19.55	-0.00	7.63	1.216	265
38.592	17.32	19.56	-0.00	7.63	1.216	265
38.624	17.35	19.59	-0.00	7.63	1.216	265
38.656	17.38	19.62	-0.00	7.63	1.216	265
38.688	17.41	19.65	-0.00	7.63	1.216	265
38.720	17.43	19.67	0.00	7.64	1.216	265
38.752	17.46	19.70	-0.00	7.63	1.216	265
38.784	17.47	19.72	0.00	7.64	1.216	265
38.816	17.46	19.70	0.00	7.64	1.216	265
38.848	17.45	19.69	0.00	7.64	1.216	265
38.880	17.45	19.69	-0.00	7.63	1.216	265
38.912	17.45	19.69	-0.00	7.63	1.216	265
38.944	17.43	19.67	-0.00	7.63	1.216	265
38.976	17.42	19.66	0.00	7.64	1.216	265
39.008	17.42	19.67	0.01	7.64	1.216	265
39.040	17.43	19.67	-0.00	7.63	1.216	265
39.072	17.42	19.67	-0.00	7.63	1.216	265
39.104	17.44	19.68	-0.00	7.63	1.216	265
39.136	17.45	19.69	-0.00	7.63	1.216	265
39.168	17.46	19.70	-0.00	7.63	1.216	265
39.200	17.46	19.70	-0.00	7.63	1.216	265
39.232	17.46	19.70	-0.00	7.63	1.216	265
39.264	17.44	19.68	-0.00	7.63	1.216	265
39.296	17.41	19.65	-0.00	7.63	1.216	265
39.328	17.39	19.63	0.00	7.64	1.216	265
39.360	17.37	19.61	-0.00	7.63	1.216	265
39.392	17.34	19.58	-0.00	7.63	1.216	265
39.424	17.32	19.56	-0.00	7.63	1.216	265
39.456	17.32	19.56	-0.00	7.63	1.216	265
39.488	17.32	19.56	0.00	7.64	1.216	265
39.520	17.32	19.57	-0.00	7.63	1.216	265
39.552	17.33	19.57	-0.00	7.63	1.216	265
39.584	17.31	19.55	0.00	7.64	1.216	265
39.616	17.31	19.55	0.01	7.64	1.216	265
39.648	17.32	19.56	-0.00	7.63	1.216	265
39.680	17.32	19.56	-0.00	7.63	1.216	265
39.712	17.31	19.55	-0.00	7.63	1.216	265
39.744	17.30	19.54	-0.00	7.63	1.216	265
39.776	17.29	19.53	-0.00	7.63	1.216	265
39.808	17.27	19.51	0.00	7.64	1.216	265
39.840	17.24	19.48	-0.00	7.63	1.216	265
39.872	17.22	19.46	-0.00	7.63	1.216	265
39.904	17.21	19.45	0.00	7.64	1.216	265
39.936	17.21	19.45	-0.00	7.63	1.216	265
39.968	17.22	19.46	0.00	7.64	1.216	265
40.000	17.22	19.47	-0.01	7.63	1.216	265
40.032	17.24	19.48	-0.00	7.63	1.216	265
40.064	17.27	19.51	-0.00	7.63	1.216	265
40.096	17.30	19.54	-0.00	7.63	1.211	264
40.128	17.31	19.55	-0.00	7.63	1.211	264
40.160	17.32	19.56	-0.00	7.63	1.211	264
40.192	17.34	19.58	-0.00	7.63	1.211	264
40.224	17.34	19.58	-0.00	7.63	1.211	264
40.256	17.34	19.58	-0.00	7.63	1.211	264
40.288	17.33	19.57	-0.00	7.63	1.211	264
40.320	17.35	19.59	-0.00	7.63	1.211	264
40.352	17.37	19.61	-0.00	7.63	1.211	264
40.384	17.37	19.61	-0.00	7.63	1.211	264
40.416	17.36	19.60	0.00	7.64	1.211	264
40.448	17.34	19.58	-0.00	7.63	1.211	264
40.480	17.34	19.58	-0.00	7.63	1.211	264
40.512	17.34	19.58	-0.00	7.63	1.211	264
40.544	17.32	19.56	0.00	7.64	1.211	264
40.576	17.31	19.55	-0.00	7.63	1.211	264
40.608	17.30	19.54	-0.00	7.63	1.211	264
40.640	17.29	19.53	-0.00	7.63	1.211	264
40.672	17.26	19.50	-0.00	7.63	1.211	264
40.704	17.23	19.47	-0.00	7.63	1.211	264
40.736	17.23	19.47	-0.00	7.63	1.211	264
40.768	17.24	19.48	0.00	7.64	1.211	264
40.800	17.24	19.48	-0.00	7.63	1.211	264
40.832	17.25	19.49	-0.00	7.63	1.211	264
40.864	17.26	19.50	-0.00	7.63	1.211	264
40.896	17.28	19.52	-0.00	7.63	1.211	264
40.928	17.30	19.54	0.00	7.64	1.211	264
40.960	17.32	19.56	-0.00	7.63	1.211	264
40.992	17.34	19.58	-0.00	7.63	1.211	264
41.024	17.36	19.60	-0.00	7.63	1.216	265
41.056	17.35	19.59	-0.00	7.63	1.216	265
41.088	17.34	19.58	-0.00	7.63	1.216	265
41.120	17.32	19.57	-0.00	7.63	1.216	265
41.152	17.33	19.57	-0.00	7.63	1.216	265
41.184	17.33	19.57	-0.00	7.63	1.216	265
41.216	17.32	19.56	-0.00	7.63	1.216	265
41.248	17.33	19.57	-0.00	7.63	1.216	265
41.280	17.34	19.58	-0.00	7.63	1.216	265
41.312	17.34	19.58	-0.00	7.63	1.216	265
41.344	17.35	19.59	-0.00	7.63	1.216	265
41.376	17.37	19.61	-0.00	7.63	1.216	265
41.408	17.39	19.63	0.00	7.64	1.216	265
41.440	17.39	19.63	-0.00	7.63	1.216	265
41.472	17.38	19.62	0.00	7.64	1.216	265
41.504	17.37	19.61	0.00	7.64	1.216	265
41.536	17.35	19.59	-0.00	7.63	1.216	265
41.568	17.33	19.57	0.00	7.64	1.216	265
41.600	17.32	19.57	-0.00	7.63	1.216	265
41.632	17.33	19.57	-0.00	7.63	1.216	265
41.664	17.33	19.57	-0.00	7.63	1.216	265
41.696	17.34	19.58	-0.00	7.63	1.216	265
41.728	17.34	19.58	-0.00	7.63	1.216	265
41.760	17.35	19.59	-0.00	7.63	1.216	265
41.792	17.37	19.61	-0.00	7.63	1.216	265
41.824	17.37	19.62	-0.00	7.63	1.216	265
41.856	17.37	19.61	-0.00	7.63	1.216	265
41.888	17.36	19.60	-0.00	7.63	1.216	265
41.920	17.36	19.60	-0.00	7.63	1.216	265
41.952	17.35	19.59	-0.00	7.63	1.216	265
41.984	17.34	19.58	-0.00	7.63	1.216	265
42.016	17.33	19.57	-0.00	7.63	1.216	265
42.048	17.34	19.58	-0.00	7.63	1.216	265
42.080	17.34	19.58	0.00	7.64	1.216	265
42.112	17.33	19.57	-0.00	7.63	1.216	265
42.144	17.32	19.57	-0.00	7.63	1.216	265
42.176	17.32	19.57	-0.00	7.63	1.216	265
42.208	17.33	19.57	0.00	7.64	1.216	265
42.240	17.34	19.58	-0.00	7.63	1.216	265
42.272	17.31	19.55	-0.00	7.63	1.216	265
42.304	17.29	19.53	-0.00	7.63	1.216	265
42.336	17.28	19.52	-0.00	7.63	1.216	265
42.368	17.27	19.51	-0.00	7.63	1.216	265
42.400	17.26	19.50	-0.00	7.63	1.216	265
42.432	17.26	19.50	-0.01	7.63	1.216	265
42.464	17.28	19.52	-0.00	7.63	1.216	265
42.496	17.30	19.54	-0.00	7.63	1.216	265
42.528	17.31	19.55	-0.00	7.63	1.216	265
42.560	17.31	19.55	-0.00	7.63	1.216	265
42.592	17.31	19.55	-0.01	7.63	1.216	265
42.624	17.32	19.56	-0.00	7.63	1.216	265
42.656	17.32	19.56	-0.00	7.63	1.216	265
42.688	17.32	19.56	0.00	7.64	1.216	265
42.720	17.32	19.56	-0.00	7.63	1.216	265
42.752	17.32	19.56	-0.00	7.63	1.216	265
42.784	17.32	19.56	-0.00	7.63	1.216	265
42.816	17.32	19.56	0.00	7.64	1.216	265
42.848	17.32	19.56	0.00	7.64	1.216	265
42.880	17.33	19.57	-0.00	7.63	1.216	265
42.912	17.34	19.58	-0.00	7.63	1.211	264
42.944	17.35	19.59	-0.00	7.63	1.211	264
42.976	17.34	19.58	0.00	7.64	1.211	264
43.008	17.34	19.58	-0.00	7.63	1.211	264
43.040	17.34	19.58	-0.00	7.63	1.211	264
43.072	17.33	19.57	-0.00	7.63	1.211	264
43.104	17.33	19.57	-0.00	7.63	1.211	264
43.136	17.34	19.58	-0.00	7.63	1.211	264
43.168	17.33	19.57	-0.00	7.63	1.211	264
43.200	17.33	19.57	-0.00	7.63	1.211	264
43.232	17.33	19.57	-0.00	7.63	1.211	264
43.264	17.32	19.57	-0.00	7.63	1.211	264
43.296	17.33	19.57	-0.00	7.63	1.211	264
43.328	17.35	19.59	0.00	7.64	1.211	264
43.360	17.35	19.59	-0.00	7.63	1.216	265
43.392	17.35	19.59	-0.00	7.63	1.216	265
43.424	17.35	19.59	-0.00	7.63	1.216	265
43.456	17.34	19.58	-0.00	7.63	1.216	265
43.488	17.33	19.57	-0.00	7.63	1.216	265
43.520	17.33	19.57	-0.00	7.63	1.216	265
43.552	17.33	19.57	-0.00	7.63	1.216	265
43.584	17.33	19.57	-0.00	7.63	1.216	265
43.616	17.32	19.56	-0.00	7.63	1.216	265
43.648	17.33	19.57	0.00	7.64	1.216	265
43.680	17.32	19.57	-0.00	7.63	1.216	265
43.712	17.31	19.55	-0.00	7.63	1.216	265
43.744	17.30	19.54	-0.00	7.63	1.216	265
43.776	17.30	19.54	-0.00	7.63	1.216	265
43.808	17.30	19.54	-0.00	7.63	1.216	265
43.840	17.32	19.56	-0.00	7.63	1.216	265
43.872	17.33	19.57	-0.00	7.63	1.216	265
43.904	17.32	19.57	-0.00	7.63	1.216	265
43.936	17.33	19.57	0.00	7.64	1.216	265
43.968	17.34	19.58	-0.00	7.63	1.216	265
44.000	17.33	19.57	-0.00	7.63	1.216	265
44.032	17.31	19.55	-0.00	7.63	1.216	265
44.064	17.29	19.53	-0.00	7.63	1.216	265
44.096	17.26	19.50	0.00	7.64	1.216	265
44.128	17.24	19.48	-0.00	7.63	1.216	265
44.160	17.21	19.45	-0.00	7.63	1.216	265
44.192	17.21	19.45	-0.00	7.63	1.216	265
44.224	17.23	19.47	-0.00	7.63	1.216	265
44.256	17.25	19.49	0.00	7.64	1.216	265
44.288	17.27	19.51	0.00	7.64	1.211	264
44.320	17.29	19.53	-0.00	7.63	1.211	264
44.352	17.33	19.57	-0.00	7.63	1.211	264
44.384	17.36	19.60	-0.00	7.63	1.211	264
44.416	17.38	19.62	-0.00	7.63	1.211	264
44.448	17.38	19.62	-0.00	7.63	1.211	264
44.480	17.39	19.63	-0.00	7.63	1.211	264
44.512	17.40	19.64	-0.00	7.63	1.211	264
44.544	17.38	19.62	-0.00	7.63	1.211	264
44.576	17.35	19.59	0.00	7.64	1.211	264
44.608	17.34	19.58	-0.00	7.63	1.211	264
44.640	17.34	19.58	-0.00	7.63	1.211	264
44.672	17.35	19.59	-0.00	7.63	1.211	264
44.704	17.36	19.60	-0.00	7.63	1.211	264
44.736	17.37	19.61	-0.00	7.63	1.211	264
44.768	17.38	19.62	-0.00	7.63	1.216	265
44.800	17.39	19.63	-0.00	7.63	1.216	265
44.832	17.38	19.62	-0.00	7.63	1.216	265
44.864	17.37	19.61	-0.00	7.63	1.216	265
44.896	17.36	19.60	-0.00	7.63	1.216	265
44.928	17.35	19.59	-0.00	7.63	1.216	265
44.960	17.32	19.57	-0.00	7.63	1.216	265
44.992	17.30	19.54	-0.00	7.63	1.216	265
45.024	17.29	19.53	-0.00	7.63	1.216	265
45.056	17.30	19.54	-0.00	7.63	1.216	265
45.088	17.31	19.55	-0.00	7.63	1.216	265
45.120	17.33	19.57	-0.00	7.63	1.216	265
45.152	17.34	19.58	-0.00	7.63	1.216	265
45.184	17.35	19.59	0.00	7.64	1.216	265
45.216	17.35	19.59	0.00	7.64	1.216	265
45.248	17.37	19.61	-0.00	7.63	1.216	265
45.280	17.37	19.62	-0.01	7.63	1.216	265
45.312	17.36	19.60	-0.00	7.63	1.216	265
45.344	17.33	19.57	-0.00	7.63	1.216	265
45.376	17.30	19.54	-0.00	7.63	1.216	265
45.408	17.28	19.52	-0.00	7.63	1.216	265
45.440	17.28	19.52	-0.00	7.63	1.216	265
45.472	17.29	19.53	-0.00	7.63	1.216	265
45.504	17.31	19.55	-0.00	7.63	1.216	265
45.536	17.33	19.57	0.00	7.64	1.216	265
45.568	17.34	19.58	-0.00	7.63	1.216	265
45.600	17.34	19.58	-0.00	7.63	1.216	265
45.632	17.34	19.58	-0.00	7.63	1.216	265
45.664	17.34	19.58	-0.00	7.63	1.216	265
45.696	17.36	19.60	-0.00	7.63	1.216	265
45.728	17.35	19.59	-0.00	7.63	1.216	265
45.760	17.34	19.58	-0.00	7.63	1.216	265
45.792	17.33	19.57	-0.00	7.63	1.216	265
45.824	17.33	19.57	-0.00	7.63	1.216	265
45.856	17.31	19.55	-0.00	7.63	1.216	265
45.888	17.30	19.54	-0.00	7.63	1.216	265
45.920	17.29	19.53	-0.00	7.63	1.216	265
45.952	17.30	19.54	-0.01	7.63	1.216	265
45.984	17.30	19.54	-0.00	7.63	1.216	265
46.016	17.31	19.55	-0.00	7.63	1.216	265
46.048	17.31	19.55	-0.00	7.63	1.216	265
46.080	17.33	19.57	-0.01	7.63	1.216	265
46.112	17.36	19.60	-0.00	7.63	1.216	265
46.144	17.39	19.63	-0.00	7.63	1.216	265
46.176	17.40	19.64	-0.00	7.63	1.211	264
46.208	17.40	19.64	-0.00	7.63	1.211	264
46.240	17.40	19.64	-0.00	7.63	1.211	264
46.272	17.39	19.63	-0.01	7.63	1.211	264
46.304	17.36	19.60	0.00	7.64	1.211	264
46.336	17.35	19.59	-0.00	7.63	1.211	264
46.368	17.34	19.58	-0.00	7.63	1.211	264
46.400	17.34	19.58	-0.00	7.63	1.211	264
46.432	17.33	19.57	-0.01	7.63	1.211	264
46.464	17.32	19.56	-0.00	7.63	1.211	264
46.496	17.32	19.56	-0.00	7.63	1.211	264
46.528	17.33	19.57	-0.00	7.63	1.211	264
46.560	17.33	19.57	-0.00	7.63	1.211	264
46.592	17.34	19.58	-0.00	7.63	1.211	264
46.624	17.35	19.59	0.00	7.64	1.211	264
46.656	17.36	19.60	-0.00	7.63	1.216	265
46.688	17.36	19.60	-0.00	7.63	1.216	265
46.720	17.34	19.58	-0.00	7.63	1.216	265
46.752	17.32	19.57	-0.00	7.63	1.216	265
46.784	17.33	19.57	-0.00	7.63	1.216	265
46.816	17.34	19.58	-0.00	7.63	1.216	265
46.848	17.34	19.58	-0.00	7.63	1.216	265
46.880	17.33	19.57	-0.00	7.63	1.216	265
46.912	17.34	19.58	-0.00	7.63	1.216	265
46.944	17.34	19.58	0.00	7.64	1.216	265
46.976	17.34	19.58	-0.01	7.63	1.216	265
47.008	17.34	19.58	-0.00	7.63	1.216	265
47.040	17.35	19.59	-0.00	7.63	1.216	265
47.072	17.35	19.59	-0.00	7.63	1.216	265
47.104	17.35	19.59	0.00	7.64	1.216	265
47.136	17.33	19.57	-0.00	7.63	1.216	265
47.168	17.32	19.56	-0.00	7.63	1.216	265
47.200	17.31	19.55	-0.00	7.63	1.216	265
47.232	17.33	19.57	-0.00	7.63	1.216	265
47.264	17.34	19.58	-0.00	7.63	1.216	265
47.296	17.35	19.59	-0.00	7.63	1.216	265
47.328	17.37	19.61	-0.00	7.63	1.216	265
47.360	17.37	19.61	-0.00	7.63	1.216	265
47.392	17.36	19.60	-0.00	7.63	1.216	265
47.424	17.36	19.60	0.00	7.64	1.216	265
47.456	17.35	19.59	-0.01	7.63	1.216	265
47.488	17.33	19.57	-0.00	7.63	1.216	265
47.520	17.30	19.54	-0.00	7.63	1.216	265
47.552	17.27	19.51	0.00	7.64	1.216	265
47.584	17.23	19.47	-0.00	7.63	1.211	264
47.616	17.21	19.45	-0.00	7.63	1.211	264
47.648	17.20	19.44	-0.00	7.63	1.211	264
47.680	17.21	19.45	-0.00	7.63	1.211	264
47.712	17.22	19.46	-0.00	7.63	1.211	264
47.744	17.25	19.49	0.00	7.64	1.211	264
47.776	17.28	19.52	-0.00	7.63	1.211	264
47.808	17.30	19.54	-0.00	7.63	1.211	264
47.840	17.32	19.56	-0.00	7.63	1.211	264
47.872	17.35	19.59	-0.00	7.63	1.211	264
47.904	17.35	19.59	-0.00	7.63	1.211	264
47.936	17.35	19.59	-0.00	7.63	1.211	264
47.968	17.32	19.56	-0.00	7.63	1.211	264
48.000	17.29	19.53	-0.00	7.63	1.211	264
48.032	17.28	19.52	-0.00	7.63	1.211	264
48.064	17.28	19.52	-0.00	7.63	1.211	264
48.096	17.28	19.52	-0.00	7.63	1.211	264
48.128	17.29	19.53	-0.00	7.63	1.211	264
48.160	17.31	19.55	-0.00	7.63	1.211	264
48.192	17.31	19.55	-0.00	7.63	1.211	264
48.224	17.29	19.53	-0.00	7.63	1.211	264
48.256	17.29	19.53	-0.00	7.63	1.211	264
48.288	17.30	19.54	-0.00	7.63	1.211	264
48.320	17.30	19.54	-0.00	7.63	1.211	264
48.352	17.30	19.54	-0.00	7.63	1.211	264
48.384	17.29	19.53	-0.00	7.63	1.211	264
48.416	17.29	19.53	-0.00	7.63	1.211	264
48.448	17.28	19.52	-0.00	7.63	1.211	264
48.480	17.26	19.50	-0.00	7.63	1.211	264
48.512	17.25	19.49	-0.00	7.63	1.216	265
48.544	17.25	19.49	-0.00	7.63	1.216	265
48.576	17.26	19.50	-0.01	7.63	1.216	265
48.608	17.27	19.51	-0.00	7.63	1.216	265
48.640	17.27	19.52	-0.00	7.63	1.216	265
48.672	17.29	19.53	-0.00	7.63	1.216	265
48.704	17.31	19.55	-0.00	7.63	1.216	265
48.736	17.32	19.56	-0.00	7.63	1.216	265
48.768	17.30	19.54	-0.00	7.63	1.216	265
48.800	17.29	19.53	-0.00	7.63	1.216	265
48.832	17.29	19.53	0.00	7.64	1.216	265
48.864	17.27	19.51	-0.00	7.63	1.216	265
48.896	17.24	19.48	-0.01	7.63	1.216	265
48.928	17.22	19.46	-0.00	7.63	1.216	265
48.960	17.22	19.46	-0.00	7.63	1.216	265
48.992	17.23	19.47	-0.00	7.63	1.211	264
49.024	17.24	19.48	-0.00	7.63	1.211	264
49.056	17.24	19.48	-0.00	7.63	1.211	264
49.088	17.25	19.49	-0.00	7.63	1.211	264
49.120	17.27	19.51	-0.00	7.63	1.211	264
49.152	17.28	19.52	-0.00	7.63	1.211	264
49.184	17.28	19.52	-0.00	7.63	1.211	264
49.216	17.29	19.53	-0.01	7.63	1.211	264
49.248	17.30	19.54	-0.00	7.63	1.211	264
49.280	17.31	19.55	-0.00	7.63	1.211	264
49.312	17.30	19.54	-0.00	7.63	1.211	264
49.344	17.29	19.53	-0.00	7.63	1.211	264
49.376	17.29	19.53	-0.00	7.63	1.211	264
49.408	17.30	19.54	-0.00	7.63	1.211	264
49.440	17.31	19.55	-0.01	7.63	1.211	264
49.472	17.31	19.55	0.00	7.64	1.211	264
49.504	17.31	19.55	-0.00	7.63	1.211	264
49.536	17.32	19.57	-0.00	7.63	1.211	264
49.568	17.33	19.57	-0.01	7.63	1.211	264
49.600	17.33	19.57	-0.00	7.63	1.211	264
49.632	17.33	19.57	-0.00	7.63	1.211	264
49.664	17.33	19.57	-0.00	7.63	1.211	264
49.696	17.33	19.57	-0.00	7.63	1.211	264
49.728	17.32	19.56	-0.00	7.63	1.211	264
