Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)
42.720	24.60	31.73	-0.10	7.47
42.752	24.60	31.73	-0.10	7.47
42.784	24.58	31.70	-0.10	7.47
42.816	24.58	31.70	0.00	7.58
42.848	24.58	31.70	0.00	7.58
42.880	24.60	31.72	0.00	7.58
42.912	24.60	31.72	-0.08	7.49
42.944	24.60	31.72	-0.08	7.49
42.976	24.59	31.71	-0.08	7.49
43.008	24.59	31.71	-0.04	7.53
43.040	24.59	31.71	-0.04	7.53
43.072	24.59	31.72	-0.04	7.53
43.104	24.59	31.72	-0.00	7.57
43.136	24.59	31.72	-0.00	7.57
43.168	24.59	31.72	-0.00	7.57
43.200	24.59	31.72	-0.10	7.48
43.232	24.59	31.72	-0.10	7.48
43.264	24.59	31.71	-0.10	7.48
43.296	24.59	31.71	0.01	7.58
43.328	24.59	31.71	0.01	7.58
43.360	24.59	31.71	0.01	7.58
43.392	24.59	31.71	-0.08	7.49
43.424	24.59	31.71	-0.08	7.49
43.456	24.56	31.69	-0.08	7.49
43.488	24.56	31.69	-0.04	7.53
43.520	24.56	31.69	-0.04	7.53
43.552	24.58	31.71	-0.04	7.53
43.584	24.58	31.71	-0.00	7.57
43.616	24.58	31.71	-0.00	7.57
43.648	24.59	31.72	-0.00	7.57
43.680	24.59	31.72	-0.09	7.48
43.712	24.59	31.72	-0.09	7.48
43.744	24.59	31.72	-0.09	7.48
43.776	24.59	31.72	0.01	7.58
43.808	24.59	31.72	0.01	7.58
43.840	24.59	31.71	0.01	7.58
43.872	24.59	31.71	-0.08	7.49
43.904	24.59	31.71	-0.08	7.49
43.936	24.59	31.72	-0.08	7.49
43.968	24.59	31.72	-0.03	7.54
44.000	24.59	31.72	-0.03	7.54
44.032	24.58	31.71	-0.03	7.54
44.064	24.58	31.71	-0.01	7.56
44.096	24.58	31.71	-0.01	7.56
44.128	24.59	31.72	-0.01	7.56
44.160	24.59	31.72	-0.09	7.48
44.192	24.59	31.72	-0.09	7.48
44.224	24.59	31.72	-0.09	7.48
44.256	24.59	31.72	0.01	7.58
44.288	24.59	31.72	0.01	7.58
44.320	24.58	31.70	0.01	7.58
44.352	24.58	31.70	-0.08	7.49
44.384	24.58	31.70	-0.08	7.49
44.416	24.56	31.69	-0.08	7.49
44.448	24.56	31.69	-0.03	7.55
44.480	24.56	31.69	-0.03	7.55
44.512	24.60	31.73	-0.03	7.55
44.544	24.60	31.73	-0.01	7.56
44.576	24.60	31.73	-0.01	7.56
44.608	24.61	31.74	-0.01	7.56
44.640	24.61	31.74	-0.09	7.48
44.672	24.61	31.74	-0.09	7.48
44.704	24.60	31.72	-0.09	7.48
44.736	24.60	31.72	0.01	7.58
44.768	24.60	31.72	0.01	7.58
44.800	24.62	31.74	0.01	7.58
44.832	24.62	31.74	-0.08	7.49
44.864	24.62	31.74	-0.08	7.49
44.896	24.60	31.73	-0.08	7.49
44.928	24.60	31.73	-0.02	7.55
44.960	24.60	31.73	-0.02	7.55
44.992	24.59	31.72	-0.02	7.55
45.024	24.59	31.72	-0.02	7.55
45.056	24.59	31.72	-0.02	7.55
45.088	24.60	31.72	-0.02	7.55
45.120	24.60	31.72	-0.09	7.48
45.152	24.60	31.72	-0.09	7.48
45.184	24.58	31.71	-0.09	7.48
45.216	24.58	31.71	0.01	7.59
45.248	24.58	31.71	0.01	7.59
45.280	24.59	31.71	0.01	7.59
45.312	24.59	31.71	-0.08	7.49
45.344	24.59	31.71	-0.08	7.49
45.376	24.61	31.74	-0.08	7.49
45.408	24.61	31.74	-0.01	7.56
45.440	24.61	31.74	-0.01	7.56
45.472	24.61	31.73	-0.01	7.56
45.504	24.61	31.73	-0.02	7.55
45.536	24.61	31.73	-0.02	7.55
45.568	24.59	31.72	-0.02	7.55
45.600	24.59	31.72	-0.09	7.49
45.632	24.59	31.72	-0.09	7.49
45.664	24.62	31.74	-0.09	7.49
45.696	24.62	31.74	0.01	7.59
45.728	24.62	31.74	0.01	7.59
45.760	24.63	31.76	0.01	7.59
45.792	24.63	31.76	-0.08	7.49
45.824	24.63	31.76	-0.08	7.49
45.856	24.63	31.75	-0.08	7.49
45.888	24.63	31.75	-0.01	7.56
45.920	24.63	31.75	-0.01	7.56
45.952	24.65	31.77	-0.01	7.56
45.984	24.65	31.77	-0.03	7.54
46.016	24.65	31.77	-0.03	7.54
46.048	24.61	31.74	-0.03	7.54
46.080	24.61	31.74	-0.09	7.48
46.112	24.61	31.74	-0.09	7.48
46.144	24.62	31.75	-0.09	7.48
46.176	24.62	31.75	0.01	7.58
46.208	24.62	31.75	0.01	7.58
46.240	24.60	31.73	0.01	7.58
46.272	24.60	31.73	-0.09	7.48
46.304	24.60	31.73	-0.09	7.48
46.336	24.61	31.74	-0.09	7.48
46.368	24.61	31.74	-0.01	7.56
46.400	24.61	31.74	-0.01	7.56
46.432	24.61	31.74	-0.01	7.56
46.464	24.61	31.74	-0.03	7.54
46.496	24.61	31.74	-0.03	7.54
46.528	24.61	31.74	-0.03	7.54
46.560	24.61	31.74	-0.08	7.49
46.592	24.61	31.74	-0.08	7.49
46.624	24.63	31.75	-0.08	7.49
46.656	24.63	31.75	0.01	7.58
46.688	24.63	31.75	0.01	7.58
46.720	24.61	31.74	0.01	7.58
46.752	24.61	31.74	-0.09	7.48
46.784	24.61	31.74	-0.09	7.48
46.816	24.63	31.75	-0.09	7.48
46.848	24.63	31.75	-0.01	7.56
46.880	24.63	31.75	-0.01	7.56
46.912	24.63	31.75	-0.01	7.56
46.944	24.63	31.75	-0.04	7.53
46.976	24.63	31.75	-0.04	7.53
47.008	24.61	31.74	-0.04	7.53
47.040	24.61	31.74	-0.09	7.49
47.072	24.61	31.74	-0.09	7.49
47.104	24.60	31.73	-0.09	7.49
47.136	24.60	31.73	0.01	7.58
47.168	24.60	31.73	0.01	7.58
47.200	24.61	31.74	0.01	7.58
47.232	24.61	31.74	-0.09	7.48
47.264	24.61	31.74	-0.09	7.48
47.296	24.62	31.75	-0.09	7.48
47.328	24.62	31.75	-0.01	7.57
47.360	24.62	31.75	-0.01	7.57
47.392	24.62	31.74	-0.01	7.57
47.424	24.62	31.74	-0.05	7.53
47.456	24.62	31.74	-0.05	7.53
47.488	24.63	31.75	-0.05	7.53
47.520	24.63	31.75	-0.08	7.49
47.552	24.63	31.75	-0.08	7.49
47.584	24.63	31.75	-0.08	7.49
47.616	24.63	31.75	0.01	7.58
47.648	24.63	31.75	0.01	7.58
47.680	24.61	31.74	0.01	7.58
47.712	24.61	31.74	-0.09	7.48
47.744	24.61	31.74	-0.09	7.48
47.776	24.63	31.75	-0.09	7.48
47.808	24.63	31.75	-0.01	7.56
47.840	24.63	31.75	-0.01	7.56
47.872	24.62	31.75	-0.01	7.56
47.904	24.62	31.75	-0.05	7.52
47.936	24.62	31.75	-0.05	7.52
47.968	24.62	31.74	-0.05	7.52
48.000	24.62	31.74	-0.08	7.49
48.032	24.62	31.74	-0.08	7.49
48.064	24.60	31.72	-0.08	7.49
48.096	24.60	31.72	0.01	7.58
48.128	24.60	31.72	0.01	7.58
48.160	24.60	31.73	0.01	7.58
48.192	24.60	31.73	-0.10	7.48
48.224	24.60	31.73	-0.10	7.48
48.256	24.61	31.74	-0.10	7.48
48.288	24.61	31.74	-0.01	7.57
48.320	24.61	31.74	-0.01	7.57
48.352	24.61	31.73	-0.01	7.57
48.384	24.61	31.73	-0.06	7.52
48.416	24.61	31.73	-0.06	7.52
48.448	24.61	31.73	-0.06	7.52
48.480	24.61	31.73	-0.08	7.49
48.512	24.61	31.73	-0.08	7.49
48.544	24.61	31.73	-0.08	7.49
48.576	24.61	31.73	0.00	7.58
48.608	24.61	31.73	0.00	7.58
48.640	24.61	31.73	0.00	7.58
48.672	24.61	31.73	-0.10	7.48
48.704	24.61	31.73	-0.10	7.48
48.736	24.61	31.73	-0.10	7.48
48.768	24.61	31.73	-0.01	7.57
48.800	24.61	31.73	-0.01	7.57
48.832	24.61	31.73	-0.01	7.57
48.864	24.61	31.73	-0.06	7.51
48.896	24.61	31.73	-0.06	7.51
48.928	24.59	31.72	-0.06	7.51
48.960	24.59	31.72	-0.07	7.50
48.992	24.59	31.72	-0.07	7.50
49.024	24.60	31.73	-0.07	7.50
49.056	24.60	31.73	0.01	7.58
49.088	24.60	31.73	0.01	7.58
49.120	24.61	31.74	0.01	7.58
49.152	24.61	31.74	-0.10	7.47
49.184	24.61	31.74	-0.10	7.47
49.216	24.61	31.74	-0.10	7.47
49.248	24.61	31.74	-0.00	7.57
49.280	24.61	31.74	-0.00	7.57
49.312	24.62	31.75	-0.00	7.57
49.344	24.62	31.75	-0.06	7.51
49.376	24.62	31.75	-0.06	7.51
49.408	24.62	31.74	-0.06	7.51
49.440	24.62	31.74	-0.07	7.50
49.472	24.62	31.74	-0.07	7.50
49.504	24.63	31.76	-0.07	7.50
49.536	24.63	31.76	0.00	7.57
49.568	24.63	31.76	0.00	7.57
49.600	24.63	31.76	0.00	7.57
49.632	24.63	31.76	-0.10	7.47
49.664	24.63	31.76	-0.10	7.47
49.696	24.62	31.75	-0.10	7.47
49.728	24.62	31.75	-0.01	7.57
49.760	24.62	31.75	-0.01	7.57
49.792	24.62	31.74	-0.01	7.57
49.824	24.62	31.74	-0.07	7.50
49.856	24.62	31.74	-0.07	7.50
49.888	24.59	31.72	-0.07	7.50
49.920	24.59	31.72	-0.06	7.51
49.952	24.59	31.72	-0.06	7.51
49.984	24.60	31.72	-0.06	7.51
50.016	24.60	31.72	0.00	7.58
50.048	24.60	31.72	0.00	7.58
50.080	24.61	31.74	0.00	7.58
50.112	24.61	31.74	-0.10	7.47
50.144	24.61	31.74	-0.10	7.47
50.176	24.60	31.73	-0.10	7.47
50.208	24.60	31.73	-0.00	7.57
50.240	24.60	31.73	-0.00	7.57
50.272	24.60	31.73	-0.00	7.57
50.304	24.60	31.73	-0.07	7.50
50.336	24.60	31.73	-0.07	7.50
50.368	24.60	31.73	-0.07	7.50
50.400	24.60	31.73	-0.06	7.51
50.432	24.60	31.73	-0.06	7.51
50.464	24.60	31.73	-0.06	7.51
50.496	24.60	31.73	-0.00	7.57
50.528	24.60	31.73	-0.00	7.57
50.560	24.61	31.74	-0.00	7.57
50.592	24.61	31.74	-0.10	7.47
50.624	24.61	31.74	-0.10	7.47
50.656	24.61	31.73	-0.10	7.47
50.688	24.61	31.73	0.00	7.57
50.720	24.61	31.73	0.00	7.57
50.752	24.57	31.69	0.00	7.57
50.784	24.57	31.69	-0.08	7.49
50.816	24.57	31.69	-0.08	7.49
50.848	24.56	31.69	-0.08	7.49
50.880	24.56	31.69	-0.05	7.52
50.912	24.56	31.69	-0.05	7.52
50.944	24.56	31.68	-0.05	7.52
50.976	24.56	31.68	0.00	7.57
51.008	24.56	31.68	0.00	7.57
51.040	24.58	31.70	0.00	7.57
51.072	24.58	31.70	-0.10	7.47
51.104	24.58	31.70	-0.10	7.47
51.136	24.58	31.70	-0.10	7.47
51.168	24.58	31.70	0.00	7.57
51.200	24.58	31.70	0.00	7.57
51.232	24.59	31.71	0.00	7.57
51.264	24.59	31.71	-0.08	7.49
51.296	24.59	31.71	-0.08	7.49
51.328	24.59	31.72	-0.08	7.49
51.360	24.59	31.72	-0.05	7.52
51.392	24.59	31.72	-0.05	7.52
51.424	24.58	31.71	-0.05	7.52
51.456	24.58	31.71	-0.00	7.57
51.488	24.58	31.71	-0.00	7.57
51.520	24.61	31.74	-0.00	7.57
51.552	24.61	31.74	-0.09	7.48
51.584	24.61	31.74	-0.09	7.48
51.616	24.60	31.73	-0.09	7.48
51.648	24.60	31.73	0.00	7.57
51.680	24.60	31.73	0.00	7.57
51.712	24.62	31.74	0.00	7.57
51.744	24.62	31.74	-0.08	7.49
51.776	24.62	31.74	-0.08	7.49
51.808	24.61	31.73	-0.08	7.49
51.840	24.61	31.73	-0.04	7.53
51.872	24.61	31.73	-0.04	7.53
51.904	24.58	31.71	-0.04	7.53
51.936	24.58	31.71	-0.00	7.57
51.968	24.58	31.71	-0.00	7.57
52.000	24.61	31.74	-0.00	7.57
52.032	24.61	31.74	-0.10	7.48
52.064	24.61	31.74	-0.10	7.48
52.096	24.61	31.74	-0.10	7.48
52.128	24.61	31.74	0.01	7.58
52.160	24.61	31.74	0.01	7.58
52.192	24.62	31.75	0.01	7.58
52.224	24.62	31.75	-0.08	7.49
52.256	24.62	31.75	-0.08	7.49
52.288	24.63	31.76	-0.08	7.49
52.320	24.63	31.76	-0.04	7.54
52.352	24.63	31.76	-0.04	7.54
52.384	24.62	31.75	-0.04	7.54
52.416	24.62	31.75	-0.00	7.57
52.448	24.62	31.75	-0.00	7.57
52.480	24.63	31.75	-0.00	7.57
52.512	24.63	31.75	-0.09	7.48
52.544	24.63	31.75	-0.09	7.48
52.576	24.62	31.75	-0.09	7.48
52.608	24.62	31.75	0.01	7.58
52.640	24.62	31.75	0.01	7.58
52.672	24.59	31.72	0.01	7.58
52.704	24.59	31.72	-0.08	7.49
52.736	24.59	31.72	-0.08	7.49
52.768	24.61	31.73	-0.08	7.49
52.800	24.61	31.73	-0.03	7.54
52.832	24.61	31.73	-0.03	7.54
52.864	24.60	31.73	-0.03	7.54
52.896	24.60	31.73	-0.01	7.57
52.928	24.60	31.73	-0.01	7.57
52.960	24.60	31.73	-0.01	7.57
52.992	24.60	31.73	-0.09	7.48
53.024	24.60	31.73	-0.09	7.48
53.056	24.62	31.74	-0.09	7.48
53.088	24.62	31.74	0.01	7.58
53.120	24.62	31.74	0.01	7.58
53.152	24.62	31.74	0.01	7.58
53.184	24.62	31.74	-0.08	7.49
53.216	24.62	31.74	-0.08	7.49
53.248	24.62	31.74	-0.08	7.49
53.280	24.62	31.74	-0.02	7.55
53.312	24.62	31.74	-0.02	7.55
53.344	24.61	31.74	-0.02	7.55
53.376	24.61	31.74	-0.01	7.56
53.408	24.61	31.74	-0.01	7.56
53.440	24.62	31.74	-0.01	7.56
53.472	24.62	31.74	-0.09	7.48
53.504	24.62	31.74	-0.09	7.48
53.536	24.61	31.74	-0.09	7.48
53.568	24.61	31.74	0.01	7.58
53.600	24.61	31.74	0.01	7.58
53.632	24.60	31.73	0.01	7.58
53.664	24.60	31.73	-0.08	7.49
53.696	24.60	31.73	-0.08	7.49
53.728	24.60	31.73	-0.08	7.49
53.760	24.60	31.73	-0.01	7.56
53.792	24.60	31.73	-0.01	7.56
53.824	24.64	31.77	-0.01	7.56
53.856	24.64	31.77	-0.02	7.55
53.888	24.64	31.77	-0.02	7.55
53.920	24.63	31.75	-0.02	7.55
53.952	24.63	31.75	-0.09	7.48
53.984	24.63	31.75	-0.09	7.48
54.016	24.64	31.76	-0.09	7.48
54.048	24.64	31.76	0.01	7.59
54.080	24.64	31.76	0.01	7.59
54.112	24.62	31.74	0.01	7.59
54.144	24.62	31.74	-0.08	7.49
54.176	24.62	31.74	-0.08	7.49
54.208	24.64	31.77	-0.08	7.49
54.240	24.64	31.77	-0.01	7.56
54.272	24.64	31.77	-0.01	7.56
54.304	24.63	31.75	-0.01	7.56
54.336	24.63	31.75	-0.03	7.55
54.368	24.63	31.75	-0.03	7.55
54.400	24.65	31.77	-0.03	7.55
54.432	24.65	31.77	-0.09	7.48
54.464	24.65	31.77	-0.09	7.48
54.496	24.63	31.75	-0.09	7.48
54.528	24.63	31.75	0.01	7.59
54.560	24.63	31.75	0.01	7.59
54.592	24.63	31.75	0.01	7.59
54.624	24.63	31.75	-0.09	7.49
54.656	24.63	31.75	-0.09	7.49
54.688	24.63	31.75	-0.09	7.49
54.720	24.63	31.75	-0.01	7.56
54.752	24.63	31.75	-0.01	7.56
54.784	24.63	31.75	-0.01	7.56
54.816	24.63	31.75	-0.03	7.54
54.848	24.63	31.75	-0.03	7.54
54.880	24.63	31.76	-0.03	7.54
54.912	24.63	31.76	-0.09	7.48
54.944	24.63	31.76	-0.09	7.48
54.976	24.62	31.75	-0.09	7.48
55.008	24.62	31.75	0.01	7.58
55.040	24.62	31.75	0.01	7.58
55.072	24.62	31.75	0.01	7.58
55.104	24.62	31.75	-0.09	7.48
55.136	24.62	31.75	-0.09	7.48
55.168	24.62	31.75	-0.09	7.48
55.200	24.62	31.75	-0.01	7.57
55.232	24.62	31.75	-0.01	7.57
55.264	24.63	31.75	-0.01	7.57
55.296	24.63	31.75	-0.04	7.53
55.328	24.63	31.75	-0.04	7.53
55.360	24.62	31.74	-0.04	7.53
55.392	24.62	31.74	-0.09	7.49
55.424	24.62	31.74	-0.09	7.49
55.456	24.63	31.75	-0.09	7.49
55.488	24.63	31.75	0.01	7.58
55.520	24.63	31.75	0.01	7.58
55.552	24.61	31.73	0.01	7.58
55.584	24.61	31.73	-0.09	7.48
55.616	24.61	31.73	-0.09	7.48
55.648	24.61	31.73	-0.09	7.48
55.680	24.61	31.73	-0.00	7.57
55.712	24.61	31.73	-0.00	7.57
55.744	24.64	31.77	-0.00	7.57
55.776	24.64	31.77	-0.05	7.53
55.808	24.64	31.77	-0.05	7.53
55.840	24.63	31.76	-0.05	7.53
55.872	24.63	31.76	-0.08	7.49
55.904	24.63	31.76	-0.08	7.49
55.936	24.63	31.76	-0.08	7.49
55.968	24.63	31.76	0.01	7.58
56.000	24.63	31.76	0.01	7.58
56.032	24.63	31.75	0.01	7.58
56.064	24.63	31.75	-0.09	7.48
56.096	24.63	31.75	-0.09	7.48
56.128	24.61	31.74	-0.09	7.48
56.160	24.61	31.74	-0.01	7.57
56.192	24.61	31.74	-0.01	7.57
56.224	24.64	31.77	-0.01	7.57
56.256	24.64	31.77	-0.06	7.52
56.288	24.64	31.77	-0.06	7.52
56.320	24.64	31.76	-0.06	7.52
56.352	24.64	31.76	-0.08	7.50
56.384	24.64	31.76	-0.08	7.50
56.416	24.62	31.74	-0.08	7.50
56.448	24.62	31.74	0.01	7.58
56.480	24.62	31.74	0.01	7.58
56.512	24.61	31.74	0.01	7.58
56.544	24.61	31.74	-0.10	7.47
56.576	24.61	31.74	-0.10	7.47
56.608	24.61	31.74	-0.10	7.47
56.640	24.61	31.74	-0.01	7.56
56.672	24.61	31.74	-0.01	7.56
56.704	24.63	31.75	-0.01	7.56
56.736	24.63	31.75	-0.06	7.51
56.768	24.63	31.75	-0.06	7.51
56.800	24.63	31.76	-0.06	7.51
56.832	24.63	31.76	-0.07	7.50
56.864	24.63	31.76	-0.07	7.50
56.896	24.63	31.75	-0.07	7.50
56.928	24.63	31.75	0.01	7.58
56.960	24.63	31.75	0.01	7.58
56.992	24.64	31.76	0.01	7.58
57.024	24.64	31.76	-0.10	7.48
57.056	24.64	31.76	-0.10	7.48
57.088	24.64	31.77	-0.10	7.48
57.120	24.64	31.77	-0.01	7.56
57.152	24.64	31.77	-0.01	7.56
57.184	24.63	31.75	-0.01	7.56
57.216	24.63	31.75	-0.07	7.50
57.248	24.63	31.75	-0.07	7.50
57.280	24.64	31.77	-0.07	7.50
57.312	24.64	31.77	-0.06	7.51
57.344	24.64	31.77	-0.06	7.51
57.376	24.63	31.76	-0.06	7.51
57.408	24.63	31.76	0.00	7.58
57.440	24.63	31.76	0.00	7.58
57.472	24.62	31.74	0.00	7.58
57.504	24.62	31.74	-0.10	7.47
57.536	24.62	31.74	-0.10	7.47
57.568	24.63	31.76	-0.10	7.47
57.600	24.63	31.76	-0.00	7.57
57.632	24.63	31.76	-0.00	7.57
57.664	24.63	31.76	-0.00	7.57
57.696	24.63	31.76	-0.07	7.50
57.728	24.63	31.76	-0.07	7.50
57.760	24.64	31.77	-0.07	7.50
57.792	24.64	31.77	-0.05	7.52
57.824	24.64	31.77	-0.05	7.52
57.856	24.61	31.74	-0.05	7.52
57.888	24.61	31.74	0.00	7.57
57.920	24.61	31.74	0.00	7.57
57.952	24.63	31.75	0.00	7.57
57.984	24.63	31.75	-0.10	7.47
58.016	24.63	31.75	-0.10	7.47
58.048	24.63	31.76	-0.10	7.47
58.080	24.63	31.76	-0.00	7.57
58.112	24.63	31.76	-0.00	7.57
58.144	24.63	31.76	-0.00	7.57
58.176	24.63	31.76	-0.08	7.49
58.208	24.63	31.76	-0.08	7.49
58.240	24.63	31.76	-0.08	7.49
58.272	24.63	31.76	-0.05	7.52
58.304	24.63	31.76	-0.05	7.52
58.336	24.62	31.74	-0.05	7.52
58.368	24.62	31.74	-0.00	7.57
58.400	24.62	31.74	-0.00	7.57
58.432	24.60	31.72	-0.00	7.57
58.464	24.60	31.72	-0.10	7.48
58.496	24.60	31.72	-0.10	7.48
58.528	24.62	31.74	-0.10	7.48
58.560	24.62	31.74	0.00	7.57
58.592	24.62	31.74	0.00	7.57
58.624	24.61	31.74	0.00	7.57
58.656	24.61	31.74	-0.08	7.49
58.688	24.61	31.74	-0.08	7.49
58.720	24.63	31.76	-0.08	7.49
58.752	24.63	31.76	-0.04	7.53
58.784	24.63	31.76	-0.04	7.53
58.816	24.64	31.76	-0.04	7.53
58.848	24.64	31.76	-0.00	7.57
58.880	24.64	31.76	-0.00	7.57
58.912	24.63	31.76	-0.00	7.57
58.944	24.63	31.76	-0.09	7.48
58.976	24.63	31.76	-0.09	7.48
59.008	24.64	31.77	-0.09	7.48
59.040	24.64	31.77	0.00	7.58
59.072	24.64	31.77	0.00	7.58
59.104	24.64	31.77	0.00	7.58
59.136	24.64	31.77	-0.08	7.49
59.168	24.64	31.77	-0.08	7.49
59.200	24.65	31.77	-0.08	7.49
59.232	24.65	31.77	-0.04	7.54
59.264	24.65	31.77	-0.04	7.54
59.296	24.62	31.74	-0.04	7.54
59.328	24.62	31.74	-0.00	7.57
59.360	24.62	31.74	-0.00	7.57
59.392	24.62	31.74	-0.00	7.57
59.424	24.62	31.74	-0.09	7.48
59.456	24.62	31.74	-0.09	7.48
59.488	24.64	31.77	-0.09	7.48
59.520	24.64	31.77	0.01	7.58
59.552	24.64	31.77	0.01	7.58
59.584	24.63	31.75	0.01	7.58
59.616	24.63	31.75	-0.08	7.49
59.648	24.63	31.75	-0.08	7.49
59.680	24.67	31.80	-0.08	7.49
59.712	24.67	31.80	-0.03	7.55
59.744	24.67	31.80	-0.03	7.55
59.776	24.68	31.80	-0.03	7.55
59.808	24.68	31.80	-0.01	7.56
59.840	24.68	31.80	-0.01	7.56
59.872	24.65	31.78	-0.01	7.56
59.904	24.65	31.78	-0.09	7.48
59.936	24.65	31.78	-0.09	7.48
59.968	24.66	31.79	-0.09	7.48
60.000	24.66	31.79	0.01	7.59
60.032	24.66	31.79	0.01	7.59
60.064	24.66	31.78	0.01	7.59
60.096	24.66	31.78	-0.08	7.49
60.128	24.66	31.78	-0.08	7.49
60.160	24.64	31.77	-0.08	7.49
60.192	24.64	31.77	-0.02	7.55
60.224	24.64	31.77	-0.02	7.55
60.256	24.63	31.76	-0.02	7.55
60.288	24.63	31.76	-0.02	7.55
60.320	24.63	31.76	-0.02	7.55
60.352	24.63	31.76	-0.02	7.55
60.384	24.63	31.76	-0.09	7.49
60.416	24.63	31.76	-0.09	7.49
60.448	24.65	31.78	-0.09	7.49
60.480	24.65	31.78	0.01	7.58
60.512	24.65	31.78	0.01	7.58
60.544	24.64	31.77	0.01	7.58
60.576	24.64	31.77	-0.08	7.49
60.608	24.64	31.77	-0.08	7.49
60.640	24.66	31.78	-0.08	7.49
60.672	24.66	31.78	-0.01	7.56
60.704	24.66	31.78	-0.01	7.56
60.736	24.66	31.78	-0.01	7.56
60.768	24.66	31.78	-0.02	7.55
60.800	24.66	31.78	-0.02	7.55
60.832	24.67	31.79	-0.02	7.55
60.864	24.67	31.79	-0.09	7.48
60.896	24.67	31.79	-0.09	7.48
60.928	24.66	31.79	-0.09	7.48
60.960	24.66	31.79	0.01	7.59
60.992	24.66	31.79	0.01	7.59
61.024	24.66	31.78	0.01	7.59
61.056	24.66	31.78	-0.08	7.49
61.088	24.66	31.78	-0.08	7.49
61.120	24.64	31.76	-0.08	7.49
61.152	24.64	31.76	-0.01	7.56
61.184	24.64	31.76	-0.01	7.56
61.216	24.62	31.75	-0.01	7.56
61.248	24.62	31.75	-0.03	7.54
61.280	24.62	31.75	-0.03	7.54
61.312	24.65	31.78	-0.03	7.54
61.344	24.65	31.78	-0.09	7.48
61.376	24.65	31.78	-0.09	7.48
61.408	24.65	31.77	-0.09	7.48
61.440	24.65	31.77	0.02	7.59
61.472	24.65	31.77	0.02	7.59
61.504	24.65	31.77	0.02	7.59
61.536	24.65	31.77	-0.09	7.49
61.568	24.65	31.77	-0.09	7.49
61.600	24.64	31.76	-0.09	7.49
61.632	24.64	31.76	-0.01	7.56
61.664	24.64	31.76	-0.01	7.56
61.696	24.65	31.77	-0.01	7.56
61.728	24.65	31.77	-0.04	7.53
61.760	24.65	31.77	-0.04	7.53
61.792	24.64	31.77	-0.04	7.53
61.824	24.64	31.77	-0.09	7.49
61.856	24.64	31.77	-0.09	7.49
61.888	24.64	31.77	-0.09	7.49
61.920	24.64	31.77	0.01	7.58
61.952	24.64	31.77	0.01	7.58
61.984	24.65	31.78	0.01	7.58
62.016	24.65	31.78	-0.09	7.48
62.048	24.65	31.78	-0.09	7.48
62.080	24.63	31.75	-0.09	7.48
62.112	24.63	31.75	-0.01	7.57
62.144	24.63	31.75	-0.01	7.57
62.176	24.63	31.76	-0.01	7.57
62.208	24.63	31.76	-0.04	7.53
62.240	24.63	31.76	-0.04	7.53
62.272	24.62	31.75	-0.04	7.53
62.304	24.62	31.75	-0.08	7.49
62.336	24.62	31.75	-0.08	7.49
62.368	24.64	31.77	-0.08	7.49
62.400	24.64	31.77	0.01	7.58
62.432	24.64	31.77	0.01	7.58
62.464	24.64	31.76	0.01	7.58
62.496	24.64	31.76	-0.10	7.48
62.528	24.64	31.76	-0.10	7.48
62.560	24.66	31.79	-0.10	7.48
62.592	24.66	31.79	-0.01	7.57
62.624	24.66	31.79	-0.01	7.57
62.656	24.64	31.77	-0.01	7.57
62.688	24.64	31.77	-0.05	7.52
62.720	24.64	31.77	-0.05	7.52
62.752	24.67	31.79	-0.05	7.52
62.784	24.67	31.79	-0.08	7.49
62.816	24.67	31.79	-0.08	7.49
62.848	24.63	31.76	-0.08	7.49
62.880	24.63	31.76	0.01	7.58
62.912	24.63	31.76	0.01	7.58
62.944	24.63	31.76	0.01	7.58
62.976	24.63	31.76	-0.09	7.48
63.008	24.63	31.76	-0.09	7.48
63.040	24.63	31.76	-0.09	7.48
63.072	24.63	31.76	-0.01	7.57
63.104	24.63	31.76	-0.01	7.57
63.136	24.63	31.75	-0.01	7.57
63.168	24.63	31.75	-0.06	7.51
63.200	24.63	31.75	-0.06	7.51
63.232	24.67	31.80	-0.06	7.51
63.264	24.67	31.80	-0.07	7.50
63.296	24.67	31.80	-0.07	7.50
63.328	24.67	31.80	-0.07	7.50
63.360	24.67	31.80	0.01	7.58
63.392	24.67	31.80	0.01	7.58
63.424	24.66	31.79	0.01	7.58
63.456	24.66	31.79	-0.10	7.47
63.488	24.66	31.79	-0.10	7.47
63.520	24.67	31.80	-0.10	7.47
63.552	24.67	31.80	-0.01	7.56
63.584	24.67	31.80	-0.01	7.56
63.616	24.66	31.79	-0.01	7.56
63.648	24.66	31.79	-0.06	7.51
63.680	24.66	31.79	-0.06	7.51
63.712	24.66	31.79	-0.06	7.51
63.744	24.66	31.79	-0.07	7.50
63.776	24.66	31.79	-0.07	7.50
63.808	24.66	31.78	-0.07	7.50
63.840	24.66	31.78	0.01	7.58
63.872	24.66	31.78	0.01	7.58
63.904	24.65	31.78	0.01	7.58
63.936	24.65	31.78	-0.10	7.47
63.968	24.65	31.78	-0.10	7.47
64.000	24.67	31.79	-0.10	7.47
64.032	24.67	31.79	-0.01	7.57
64.064	24.67	31.79	-0.01	7.57
64.096	24.66	31.79	-0.01	7.57
64.128	24.66	31.79	-0.07	7.50
