Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
50.368	18.77	24.45	-0.01	7.59	1.261	275
50.400	18.76	24.44	-0.01	7.59	1.261	275
50.432	18.72	24.40	-0.01	7.59	1.261	275
50.464	18.70	24.38	-0.04	7.57	1.261	275
50.496	18.67	24.35	0.00	7.60	1.261	275
50.528	18.68	24.36	-0.01	7.59	1.261	275
50.560	18.73	24.41	-0.01	7.59	1.261	275
50.592	18.77	24.45	-0.01	7.59	1.261	275
50.624	18.77	24.45	-0.03	7.57	1.261	275
50.656	18.73	24.41	0.01	7.61	1.261	275
50.688	18.72	24.40	-0.02	7.58	1.261	275
50.720	18.78	24.46	-0.01	7.59	1.261	275
50.752	18.77	24.45	-0.01	7.59	1.261	275
50.784	18.73	24.42	-0.03	7.57	1.261	275
50.816	18.74	24.42	0.00	7.60	1.257	274
50.848	18.78	24.46	-0.01	7.59	1.257	274
50.880	18.72	24.41	-0.01	7.59	1.257	274
50.912	18.74	24.42	-0.01	7.59	1.257	274
50.944	18.73	24.42	-0.03	7.57	1.257	274
50.976	18.72	24.40	0.01	7.61	1.257	274
51.008	18.79	24.47	-0.01	7.59	1.257	274
51.040	18.76	24.45	-0.01	7.59	1.257	274
51.072	18.76	24.44	-0.01	7.59	1.257	274
51.104	18.77	24.45	-0.03	7.57	1.257	274
51.136	18.73	24.42	0.01	7.61	1.257	274
51.168	18.74	24.42	-0.01	7.59	1.257	274
51.200	18.79	24.47	-0.00	7.60	1.257	274
51.232	18.78	24.46	-0.01	7.59	1.257	274
51.264	18.77	24.45	-0.02	7.58	1.257	274
51.296	18.77	24.45	0.01	7.61	1.257	274
51.328	18.80	24.48	-0.01	7.59	1.257	274
51.360	18.80	24.49	0.00	7.60	1.257	274
51.392	18.82	24.50	-0.00	7.60	1.257	274
51.424	18.84	24.52	-0.02	7.58	1.257	274
51.456	18.84	24.52	0.02	7.62	1.257	274
51.488	18.80	24.48	-0.00	7.60	1.257	274
51.520	18.79	24.48	0.00	7.60	1.257	274
51.552	18.77	24.45	0.00	7.60	1.257	274
51.584	18.69	24.37	-0.01	7.59	1.257	274
51.616	18.70	24.38	0.03	7.63	1.257	274
51.648	18.79	24.48	-0.00	7.60	1.257	274
51.680	18.84	24.53	0.01	7.61	1.257	274
51.712	18.82	24.50	0.00	7.60	1.257	274
51.744	18.78	24.47	-0.01	7.59	1.261	275
51.776	18.79	24.47	0.03	7.63	1.261	275
51.808	18.76	24.45	0.00	7.60	1.261	275
51.840	18.75	24.43	0.01	7.61	1.261	275
51.872	18.73	24.41	0.01	7.61	1.261	275
51.904	18.77	24.46	0.00	7.60	1.261	275
51.936	18.84	24.52	0.03	7.63	1.261	275
51.968	18.87	24.55	0.01	7.61	1.261	275
52.000	18.84	24.52	0.02	7.62	1.261	275
52.032	18.84	24.52	0.02	7.62	1.261	275
52.064	18.79	24.47	0.01	7.61	1.261	275
52.096	18.79	24.47	0.02	7.62	1.261	275
52.128	18.83	24.52	-0.00	7.60	1.261	275
52.160	18.81	24.49	0.01	7.61	1.261	275
52.192	18.82	24.50	0.00	7.60	1.261	275
52.224	18.85	24.53	-0.01	7.59	1.261	275
52.256	18.85	24.53	0.02	7.62	1.261	275
52.288	18.84	24.52	-0.01	7.59	1.261	275
52.320	18.79	24.48	0.01	7.61	1.261	275
52.352	18.82	24.50	-0.01	7.59	1.261	275
52.384	18.88	24.56	-0.01	7.59	1.261	275
52.416	18.85	24.54	0.02	7.62	1.261	275
52.448	18.83	24.51	-0.01	7.59	1.261	275
52.480	18.84	24.53	0.00	7.60	1.261	275
52.512	18.91	24.59	-0.00	7.60	1.261	275
52.544	18.85	24.53	-0.01	7.59	1.261	275
52.576	18.85	24.53	0.02	7.62	1.261	275
52.608	18.87	24.55	-0.01	7.59	1.261	275
52.640	18.87	24.55	0.00	7.60	1.261	275
52.672	18.84	24.52	-0.01	7.59	1.261	275
52.704	18.79	24.48	-0.02	7.58	1.261	275
52.736	18.81	24.49	0.01	7.61	1.261	275
52.768	18.81	24.49	-0.02	7.58	1.261	275
52.800	18.87	24.55	-0.01	7.59	1.261	275
52.832	18.86	24.55	-0.01	7.59	1.261	275
52.864	18.80	24.49	-0.01	7.59	1.261	275
52.896	18.77	24.45	0.01	7.61	1.261	275
52.928	18.78	24.47	-0.01	7.59	1.261	275
52.960	18.77	24.45	-0.00	7.60	1.261	275
52.992	18.79	24.47	-0.01	7.59	1.261	275
53.024	18.73	24.42	-0.02	7.58	1.261	275
53.056	18.77	24.46	0.01	7.61	1.261	275
53.088	18.91	24.59	-0.02	7.58	1.261	275
53.120	18.91	24.59	-0.00	7.60	1.261	275
53.152	18.82	24.50	-0.01	7.59	1.261	275
53.184	18.78	24.46	-0.02	7.58	1.261	275
53.216	18.79	24.47	0.01	7.61	1.261	275
53.248	18.76	24.44	-0.02	7.58	1.261	275
53.280	18.77	24.45	-0.01	7.59	1.261	275
53.312	18.77	24.46	-0.01	7.59	1.261	275
53.344	18.78	24.46	-0.03	7.57	1.261	275
53.376	18.81	24.50	0.00	7.60	1.261	275
53.408	18.81	24.49	-0.03	7.57	1.261	275
53.440	18.82	24.50	-0.02	7.58	1.261	275
53.472	18.81	24.49	-0.02	7.58	1.261	275
53.504	18.72	24.40	-0.03	7.57	1.261	275
53.536	18.73	24.42	-0.01	7.59	1.261	275
53.568	18.80	24.49	-0.03	7.57	1.261	275
53.600	18.77	24.45	-0.02	7.58	1.261	275
53.632	18.82	24.51	-0.02	7.58	1.261	275
53.664	18.82	24.50	-0.04	7.57	1.261	275
53.696	18.87	24.56	-0.01	7.59	1.261	275
53.728	18.88	24.56	-0.03	7.57	1.261	275
53.760	18.93	24.61	-0.02	7.58	1.261	275
53.792	18.89	24.57	-0.03	7.57	1.261	275
53.824	18.89	24.58	-0.04	7.57	1.261	275
53.856	18.85	24.54	-0.01	7.59	1.261	275
53.888	18.86	24.54	-0.04	7.56	1.261	275
53.920	18.89	24.57	-0.03	7.57	1.261	275
53.952	18.88	24.56	-0.01	7.59	1.261	275
53.984	18.83	24.51	-0.02	7.58	1.261	275
54.016	18.82	24.50	0.01	7.61	1.261	275
54.048	18.86	24.54	-0.02	7.58	1.261	275
54.080	18.84	24.53	-0.01	7.59	1.266	276
54.112	18.83	24.51	-0.02	7.58	1.266	276
54.144	18.78	24.47	-0.02	7.58	1.266	276
54.176	18.82	24.51	0.01	7.61	1.266	276
54.208	18.78	24.47	-0.02	7.58	1.266	276
54.240	18.84	24.53	-0.01	7.59	1.266	276
54.272	18.84	24.53	-0.02	7.58	1.266	276
54.304	18.87	24.55	-0.03	7.57	1.266	276
54.336	18.84	24.53	0.00	7.60	1.266	276
54.368	18.83	24.52	-0.03	7.57	1.266	276
54.400	18.73	24.42	-0.01	7.59	1.266	276
54.432	18.77	24.46	-0.02	7.58	1.266	276
54.464	18.79	24.47	-0.03	7.57	1.266	276
54.496	18.76	24.44	0.01	7.61	1.266	276
54.528	18.77	24.46	-0.02	7.58	1.266	276
54.560	18.80	24.49	-0.01	7.59	1.266	276
54.592	18.81	24.49	-0.02	7.58	1.266	276
54.624	18.77	24.45	-0.03	7.57	1.266	276
54.656	18.75	24.44	0.00	7.60	1.266	276
54.688	18.75	24.44	-0.02	7.58	1.266	276
54.720	18.84	24.52	-0.01	7.59	1.266	276
54.752	18.83	24.52	-0.02	7.58	1.266	276
54.784	18.81	24.49	-0.03	7.57	1.266	276
54.816	18.81	24.49	0.00	7.60	1.266	276
54.848	18.75	24.44	-0.02	7.58	1.266	276
54.880	18.80	24.49	-0.01	7.59	1.266	276
54.912	18.82	24.50	-0.02	7.58	1.266	276
54.944	18.79	24.48	-0.03	7.57	1.266	276
54.976	18.82	24.50	0.00	7.60	1.266	276
55.008	18.87	24.55	-0.02	7.58	1.261	275
55.040	18.87	24.56	-0.01	7.59	1.261	275
55.072	18.89	24.57	-0.02	7.58	1.261	275
55.104	18.83	24.52	-0.04	7.57	1.261	275
55.136	18.81	24.49	0.00	7.60	1.261	275
55.168	18.77	24.46	-0.02	7.58	1.261	275
55.200	18.82	24.51	-0.01	7.59	1.261	275
55.232	18.84	24.52	-0.01	7.59	1.261	275
55.264	18.83	24.52	-0.04	7.56	1.261	275
55.296	18.84	24.52	0.00	7.60	1.261	275
55.328	18.78	24.47	-0.02	7.58	1.261	275
55.360	18.78	24.46	-0.02	7.58	1.261	275
55.392	18.77	24.45	-0.01	7.59	1.261	275
55.424	18.74	24.43	-0.04	7.57	1.261	275
55.456	18.75	24.44	0.00	7.60	1.261	275
55.488	18.83	24.52	-0.02	7.58	1.261	275
55.520	18.80	24.48	-0.02	7.58	1.261	275
55.552	18.76	24.45	-0.02	7.58	1.261	275
55.584	18.72	24.41	-0.03	7.57	1.261	275
55.616	18.74	24.43	-0.00	7.60	1.261	275
55.648	18.80	24.49	-0.01	7.59	1.261	275
55.680	18.87	24.55	-0.01	7.59	1.261	275
55.712	18.84	24.53	-0.02	7.58	1.261	275
55.744	18.80	24.49	-0.04	7.57	1.261	275
55.776	18.81	24.49	-0.00	7.60	1.261	275
55.808	18.76	24.45	-0.02	7.58	1.261	275
55.840	18.78	24.46	-0.02	7.58	1.261	275
55.872	18.71	24.39	-0.01	7.59	1.261	275
55.904	18.68	24.37	-0.04	7.56	1.261	275
55.936	18.72	24.40	-0.01	7.59	1.261	275
55.968	18.83	24.52	-0.02	7.58	1.261	275
56.000	18.78	24.46	-0.02	7.58	1.261	275
56.032	18.73	24.42	-0.02	7.58	1.261	275
56.064	18.78	24.47	-0.04	7.56	1.261	275
56.096	18.77	24.45	-0.00	7.60	1.261	275
56.128	18.79	24.47	-0.01	7.59	1.261	275
56.160	18.80	24.48	-0.02	7.58	1.261	275
56.192	18.78	24.46	-0.02	7.58	1.261	275
56.224	18.75	24.43	-0.04	7.56	1.261	275
56.256	18.84	24.52	-0.00	7.60	1.261	275
56.288	18.77	24.45	-0.01	7.59	1.261	275
56.320	18.75	24.43	-0.02	7.58	1.261	275
56.352	18.68	24.36	-0.01	7.59	1.261	275
56.384	18.71	24.39	-0.04	7.57	1.261	275
56.416	18.78	24.47	-0.00	7.60	1.261	275
56.448	18.81	24.49	-0.01	7.59	1.261	275
56.480	18.84	24.53	-0.03	7.57	1.261	275
56.512	18.81	24.49	-0.02	7.58	1.261	275
56.544	18.79	24.48	-0.04	7.56	1.261	275
56.576	18.83	24.51	-0.01	7.59	1.261	275
56.608	18.89	24.57	-0.01	7.59	1.261	275
56.640	18.92	24.60	-0.03	7.57	1.261	275
56.672	18.89	24.57	-0.02	7.58	1.261	275
56.704	18.82	24.50	-0.04	7.56	1.261	275
56.736	18.79	24.48	-0.01	7.59	1.261	275
56.768	18.77	24.46	-0.01	7.59	1.261	275
56.800	18.70	24.39	-0.03	7.57	1.261	275
56.832	18.62	24.30	-0.01	7.59	1.261	275
56.864	18.73	24.42	-0.04	7.56	1.261	275
56.896	18.84	24.52	-0.01	7.59	1.266	276
56.928	18.86	24.54	-0.01	7.59	1.266	276
56.960	18.84	24.52	-0.03	7.57	1.266	276
56.992	18.83	24.51	-0.02	7.58	1.266	276
57.024	18.89	24.57	-0.05	7.55	1.266	276
57.056	18.89	24.57	-0.02	7.58	1.266	276
57.088	18.97	24.66	-0.02	7.58	1.266	276
57.120	18.95	24.64	-0.05	7.55	1.266	276
57.152	18.93	24.61	-0.02	7.58	1.266	276
57.184	18.93	24.62	-0.04	7.56	1.266	276
57.216	18.93	24.61	-0.03	7.57	1.266	276
57.248	18.88	24.57	-0.02	7.58	1.266	276
57.280	18.86	24.54	-0.05	7.55	1.266	276
57.312	18.88	24.56	-0.03	7.57	1.266	276
57.344	18.99	24.67	-0.05	7.55	1.261	275
57.376	19.08	24.76	-0.03	7.57	1.261	275
57.408	19.13	24.81	-0.02	7.58	1.261	275
57.440	19.07	24.75	-0.05	7.55	1.261	275
57.472	19.05	24.73	-0.03	7.57	1.261	275
57.504	19.06	24.74	-0.05	7.55	1.261	275
57.536	19.07	24.75	-0.04	7.56	1.261	275
57.568	19.14	24.83	-0.02	7.58	1.261	275
57.600	19.14	24.82	-0.06	7.54	1.261	275
57.632	19.11	24.79	-0.04	7.57	1.261	275
57.664	19.15	24.83	-0.05	7.55	1.261	275
57.696	19.14	24.82	-0.05	7.55	1.261	275
57.728	19.12	24.80	-0.03	7.57	1.261	275
57.760	19.09	24.78	-0.07	7.53	1.261	275
57.792	19.05	24.74	-0.03	7.57	1.261	275
57.824	19.09	24.78	-0.05	7.55	1.261	275
57.856	19.07	24.75	-0.05	7.55	1.261	275
57.888	19.11	24.79	-0.02	7.58	1.261	275
57.920	19.09	24.78	-0.06	7.54	1.261	275
57.952	19.11	24.79	-0.04	7.56	1.261	275
57.984	19.18	24.86	-0.05	7.55	1.261	275
58.016	19.16	24.84	-0.05	7.55	1.261	275
58.048	19.20	24.88	-0.02	7.58	1.261	275
58.080	19.23	24.91	-0.06	7.54	1.261	275
58.112	19.19	24.87	-0.04	7.56	1.261	275
58.144	19.18	24.86	-0.05	7.55	1.261	275
58.176	19.09	24.77	-0.06	7.54	1.261	275
58.208	19.09	24.78	-0.02	7.58	1.261	275
58.240	19.15	24.83	-0.06	7.54	1.261	275
58.272	19.12	24.80	-0.05	7.55	1.261	275
58.304	19.18	24.87	-0.05	7.55	1.261	275
58.336	19.23	24.91	-0.06	7.54	1.261	275
58.368	19.20	24.89	-0.03	7.57	1.261	275
58.400	19.19	24.87	-0.06	7.54	1.261	275
58.432	19.18	24.86	-0.05	7.55	1.261	275
58.464	19.19	24.88	-0.05	7.55	1.261	275
58.496	19.17	24.85	-0.06	7.54	1.261	275
58.528	19.17	24.85	-0.03	7.57	1.261	275
58.560	19.19	24.87	-0.06	7.54	1.261	275
58.592	19.22	24.90	-0.05	7.55	1.261	275
58.624	19.24	24.92	-0.05	7.55	1.261	275
58.656	19.21	24.89	-0.07	7.53	1.261	275
58.688	19.20	24.89	-0.03	7.57	1.261	275
58.720	19.18	24.87	-0.05	7.55	1.261	275
58.752	19.17	24.85	-0.05	7.55	1.266	276
58.784	19.18	24.87	-0.04	7.56	1.266	276
58.816	19.22	24.91	-0.07	7.53	1.266	276
58.848	19.23	24.91	-0.03	7.57	1.266	276
58.880	19.19	24.87	-0.04	7.56	1.266	276
58.912	19.23	24.92	-0.05	7.55	1.266	276
58.944	19.23	24.91	-0.04	7.56	1.266	276
58.976	19.23	24.91	-0.06	7.54	1.266	276
59.008	19.27	24.96	-0.03	7.57	1.266	276
59.040	19.25	24.94	-0.04	7.56	1.266	276
59.072	19.24	24.92	-0.06	7.54	1.266	276
59.104	19.23	24.91	-0.04	7.56	1.266	276
59.136	19.16	24.84	-0.07	7.53	1.266	276
59.168	19.15	24.83	-0.03	7.57	1.266	276
59.200	19.12	24.81	-0.04	7.57	1.266	276
59.232	19.07	24.75	-0.05	7.55	1.261	275
59.264	19.14	24.82	-0.04	7.56	1.261	275
59.296	19.16	24.84	-0.06	7.54	1.261	275
59.328	19.15	24.84	-0.03	7.57	1.261	275
59.360	19.14	24.83	-0.03	7.57	1.261	275
59.392	19.14	24.82	-0.05	7.55	1.261	275
59.424	19.19	24.88	-0.04	7.56	1.261	275
59.456	19.20	24.88	-0.06	7.54	1.261	275
59.488	19.20	24.88	-0.03	7.57	1.261	275
59.520	19.21	24.89	-0.03	7.57	1.261	275
59.552	19.18	24.86	-0.05	7.55	1.261	275
59.584	19.11	24.79	-0.03	7.57	1.261	275
59.616	19.09	24.77	-0.05	7.55	1.261	275
59.648	19.07	24.75	-0.04	7.57	1.261	275
59.680	19.08	24.76	-0.03	7.57	1.261	275
59.712	19.13	24.81	-0.05	7.55	1.266	276
59.744	19.19	24.88	-0.03	7.57	1.266	276
59.776	19.17	24.86	-0.05	7.55	1.266	276
59.808	19.17	24.85	-0.04	7.57	1.266	276
59.840	19.14	24.83	-0.03	7.57	1.266	276
59.872	19.14	24.83	-0.06	7.54	1.266	276
59.904	19.08	24.77	-0.04	7.57	1.266	276
59.936	19.09	24.78	-0.05	7.55	1.266	276
59.968	19.14	24.82	-0.03	7.57	1.266	276
60.000	19.06	24.74	-0.02	7.58	1.266	276
60.032	19.03	24.71	-0.05	7.55	1.266	276
60.064	19.02	24.70	-0.03	7.57	1.266	276
60.096	19.04	24.73	-0.04	7.56	1.266	276
60.128	19.04	24.72	-0.04	7.56	1.266	276
60.160	19.01	24.69	-0.02	7.58	1.266	276
60.192	19.05	24.73	-0.05	7.55	1.266	276
60.224	19.05	24.73	-0.03	7.57	1.266	276
60.256	19.06	24.74	-0.04	7.56	1.266	276
60.288	19.02	24.70	-0.03	7.57	1.266	276
60.320	18.97	24.65	-0.01	7.59	1.266	276
60.352	19.02	24.70	-0.05	7.55	1.266	276
60.384	18.97	24.65	-0.02	7.58	1.266	276
60.416	18.97	24.65	-0.04	7.56	1.266	276
60.448	19.00	24.68	-0.03	7.57	1.266	276
60.480	19.01	24.69	-0.01	7.59	1.266	276
60.512	18.96	24.65	-0.04	7.56	1.266	276
60.544	18.90	24.59	-0.02	7.58	1.266	276
60.576	18.88	24.57	-0.03	7.57	1.266	276
60.608	18.85	24.53	-0.04	7.57	1.266	276
60.640	18.78	24.46	-0.00	7.60	1.266	276
60.672	18.83	24.52	-0.03	7.57	1.266	276
60.704	18.92	24.60	-0.02	7.58	1.266	276
60.736	18.93	24.62	-0.02	7.58	1.266	276
60.768	18.84	24.52	-0.03	7.57	1.266	276
60.800	18.85	24.53	0.00	7.60	1.266	276
60.832	18.83	24.52	-0.02	7.58	1.266	276
60.864	18.75	24.43	-0.01	7.59	1.266	276
60.896	18.88	24.57	-0.02	7.58	1.266	276
60.928	18.91	24.59	-0.03	7.57	1.266	276
60.960	18.84	24.52	0.00	7.60	1.266	276
60.992	18.84	24.52	-0.01	7.59	1.266	276
61.024	18.81	24.49	-0.01	7.59	1.266	276
61.056	18.66	24.34	-0.01	7.59	1.266	276
61.088	18.65	24.33	-0.03	7.57	1.266	276
61.120	18.63	24.31	0.01	7.61	1.261	275
61.152	18.68	24.37	0.00	7.60	1.261	275
61.184	18.69	24.38	-0.00	7.60	1.261	275
61.216	18.63	24.32	0.00	7.60	1.261	275
61.248	18.59	24.27	-0.02	7.58	1.261	275
61.280	18.60	24.28	0.01	7.62	1.261	275
61.312	18.62	24.31	0.01	7.61	1.261	275
61.344	18.63	24.32	-0.01	7.59	1.261	275
61.376	18.64	24.33	0.01	7.61	1.261	275
61.408	18.61	24.30	-0.01	7.59	1.261	275
61.440	18.59	24.27	0.01	7.62	1.261	275
61.472	18.54	24.22	0.02	7.62	1.261	275
61.504	18.44	24.12	-0.00	7.60	1.261	275
61.536	18.43	24.12	0.02	7.62	1.261	275
61.568	18.40	24.09	-0.00	7.60	1.266	276
61.600	18.43	24.11	0.01	7.62	1.266	276
61.632	18.49	24.17	0.02	7.62	1.266	276
61.664	18.47	24.15	-0.00	7.60	1.266	276
61.696	18.45	24.14	0.02	7.62	1.266	276
61.728	18.37	24.05	0.00	7.60	1.266	276
61.760	18.45	24.13	0.02	7.62	1.266	276
61.792	18.49	24.17	0.03	7.63	1.266	276
61.824	18.52	24.20	-0.01	7.59	1.266	276
61.856	18.54	24.22	0.02	7.62	1.266	276
61.888	18.55	24.23	0.00	7.60	1.266	276
61.920	18.54	24.22	0.01	7.61	1.266	276
61.952	18.51	24.19	0.03	7.63	1.266	276
61.984	18.48	24.17	-0.00	7.60	1.266	276
62.016	18.45	24.14	0.02	7.62	1.266	276
62.048	18.42	24.10	0.01	7.61	1.266	276
62.080	18.46	24.14	0.01	7.61	1.266	276
62.112	18.53	24.22	0.03	7.63	1.266	276
62.144	18.54	24.22	-0.00	7.60	1.266	276
62.176	18.51	24.19	0.03	7.63	1.266	276
62.208	18.48	24.17	0.01	7.61	1.266	276
62.240	18.57	24.25	0.00	7.60	1.266	276
62.272	18.57	24.25	0.03	7.63	1.266	276
62.304	18.61	24.29	-0.01	7.59	1.266	276
62.336	18.64	24.32	0.02	7.62	1.266	276
62.368	18.66	24.34	0.01	7.61	1.266	276
62.400	18.60	24.28	0.00	7.60	1.266	276
62.432	18.58	24.26	0.03	7.63	1.266	276
62.464	18.58	24.27	0.00	7.60	1.266	276
62.496	18.62	24.30	0.01	7.62	1.261	275
62.528	18.59	24.27	0.01	7.61	1.261	275
62.560	18.61	24.29	-0.00	7.60	1.261	275
62.592	18.68	24.37	0.03	7.63	1.261	275
62.624	18.66	24.35	0.00	7.60	1.261	275
62.656	18.65	24.33	0.02	7.62	1.261	275
62.688	18.64	24.33	0.01	7.61	1.261	275
62.720	18.68	24.36	-0.01	7.59	1.261	275
62.752	18.70	24.39	0.02	7.62	1.261	275
62.784	18.70	24.38	0.01	7.61	1.261	275
62.816	18.70	24.39	0.01	7.61	1.261	275
62.848	18.66	24.34	0.02	7.62	1.261	275
62.880	18.57	24.25	-0.01	7.59	1.261	275
62.912	18.58	24.26	0.02	7.62	1.261	275
62.944	18.63	24.31	0.01	7.61	1.261	275
62.976	18.67	24.35	0.00	7.60	1.266	276
63.008	18.56	24.24	0.02	7.62	1.266	276
63.040	18.55	24.24	-0.01	7.59	1.266	276
63.072	18.59	24.27	0.02	7.62	1.266	276
63.104	18.59	24.27	0.02	7.62	1.266	276
63.136	18.57	24.26	0.00	7.60	1.266	276
63.168	18.58	24.26	0.02	7.62	1.266	276
63.200	18.61	24.29	-0.01	7.59	1.266	276
63.232	18.59	24.28	0.02	7.62	1.266	276
63.264	18.65	24.33	0.02	7.62	1.266	276
63.296	18.65	24.34	0.00	7.60	1.266	276
63.328	18.60	24.28	0.02	7.62	1.266	276
63.360	18.59	24.27	-0.00	7.60	1.266	276
63.392	18.61	24.30	0.02	7.62	1.266	276
63.424	18.60	24.28	0.03	7.63	1.266	276
63.456	18.59	24.27	0.00	7.60	1.266	276
63.488	18.58	24.26	0.02	7.62	1.266	276
63.520	18.59	24.27	0.01	7.61	1.266	276
63.552	18.60	24.29	0.02	7.62	1.266	276
63.584	18.63	24.31	0.03	7.63	1.266	276
63.616	18.53	24.21	0.00	7.60	1.266	276
63.648	18.53	24.22	0.03	7.63	1.266	276
63.680	18.56	24.24	0.01	7.61	1.266	276
63.712	18.55	24.23	0.02	7.62	1.266	276
63.744	18.58	24.26	0.05	7.65	1.266	276
63.776	18.60	24.29	0.01	7.61	1.266	276
63.808	18.58	24.27	0.03	7.63	1.266	276
63.840	18.54	24.22	0.02	7.62	1.266	276
63.872	18.44	24.13	0.03	7.63	1.266	276
63.904	18.49	24.17	0.06	7.66	1.266	276
63.936	18.42	24.10	0.01	7.61	1.266	276
63.968	18.39	24.07	0.04	7.64	1.266	276
64.000	18.44	24.12	0.02	7.62	1.266	276
64.032	18.42	24.10	0.03	7.63	1.266	276
64.064	18.40	24.08	0.06	7.66	1.266	276
64.096	18.41	24.09	0.02	7.62	1.266	276
64.128	18.39	24.07	0.05	7.65	1.266	276
64.160	18.43	24.11	0.04	7.64	1.266	276
64.192	18.45	24.14	0.04	7.64	1.266	276
64.224	18.50	24.19	0.07	7.67	1.266	276
64.256	18.53	24.21	0.03	7.63	1.266	276
64.288	18.45	24.13	0.06	7.66	1.266	276
64.320	18.29	23.97	0.05	7.65	1.266	276
64.352	18.25	23.93	0.05	7.65	1.266	276
64.384	18.29	23.97	0.08	7.68	1.261	275
64.416	18.31	24.00	0.04	7.64	1.261	275
64.448	18.41	24.09	0.06	7.66	1.261	275
64.480	18.45	24.14	0.05	7.65	1.261	275
64.512	18.44	24.13	0.05	7.65	1.261	275
64.544	18.49	24.18	0.08	7.68	1.261	275
64.576	18.44	24.12	0.05	7.65	1.261	275
64.608	18.40	24.09	0.06	7.66	1.261	275
64.640	18.45	24.13	0.06	7.66	1.261	275
64.672	18.45	24.14	0.05	7.65	1.261	275
64.704	18.44	24.13	0.08	7.68	1.261	275
64.736	18.50	24.18	0.07	7.67	1.261	275
64.768	18.50	24.18	0.07	7.67	1.261	275
64.800	13.07	18.75	0.07	7.67	1.261	275
64.832	0.69	6.37	0.05	7.65	1.261	275
64.864	-2.55	3.13	0.09	7.69	1.197	261
64.896	-1.86	3.83	0.07	7.67	1.197	261
64.928	1.98	7.66	0.05	7.65	1.197	261
64.960	4.36	10.04	0.08	7.68	1.197	261
64.992	3.45	9.14	0.06	7.66	1.197	261
65.024	1.28	6.97	0.09	7.69	1.197	261
65.056	0.19	5.88	0.08	7.68	1.197	261
65.088	0.64	6.32	0.07	7.67	1.197	261
65.120	1.87	7.55	0.08	7.68	1.197	261
65.152	2.57	8.25	0.06	7.66	1.197	261
65.184	2.18	7.87	0.09	7.69	1.197	261
65.216	1.35	7.04	0.09	7.69	1.197	261
65.248	0.95	6.64	0.07	7.67	1.197	261
65.280	1.19	6.88	0.08	7.68	1.197	261
65.312	1.72	7.40	0.05	7.65	0.041	9
65.344	1.98	7.66	0.07	7.67	0.041	9
65.376	1.79	7.48	0.08	7.68	0.041	9
65.408	1.44	7.12	0.04	7.64	0.041	9
65.440	1.27	6.96	0.05	7.65	0.041	9
65.472	1.38	7.07	0.03	7.63	0.041	9
65.504	1.61	7.29	0.04	7.64	0.041	9
65.536	1.71	7.40	0.05	7.65	0.041	9
65.568	1.63	7.31	0.01	7.62	0.041	9
65.600	1.47	7.16	0.04	7.64	0.041	9
65.632	1.40	7.09	0.02	7.62	0.041	9
65.664	1.46	7.15	0.03	7.63	0.041	9
65.696	1.56	7.24	0.05	7.65	0.041	9
65.728	1.60	7.29	0.01	7.61	0.041	9
65.760	1.56	7.24	0.04	7.64	0.041	9
65.792	1.49	7.18	0.02	7.62	0.000	0
65.824	1.47	7.15	0.03	7.63	0.000	0
65.856	1.49	7.18	0.05	7.65	0.000	0
65.888	1.53	7.21	0.01	7.61	0.000	0
65.920	1.54	7.23	0.04	7.64	0.000	0
65.952	1.52	7.20	0.03	7.63	0.000	0
65.984	1.48	7.17	0.03	7.63	0.000	0
66.016	1.47	7.16	0.05	7.65	0.000	0
66.048	1.49	7.17	0.02	7.62	0.000	0
66.080	1.50	7.19	0.04	7.64	0.000	0
66.112	1.50	7.19	0.03	7.63	0.000	0
66.144	1.50	7.18	0.03	7.63	0.000	0
66.176	1.47	7.16	0.05	7.65	0.000	0
66.208	1.48	7.16	0.02	7.62	0.000	0
66.240	1.48	7.16	0.04	7.64	0.000	0
66.272	1.48	7.16	0.03	7.63	0.000	0
66.304	1.47	7.15	0.01	7.62	0.000	0
66.336	1.47	7.15	0.05	7.65	0.000	0
66.368	1.45	7.14	0.03	7.63	0.000	0
66.400	1.46	7.15	0.03	7.63	0.000	0
66.432	1.47	7.15	0.03	7.63	0.000	0
66.464	1.47	7.15	0.01	7.62	0.000	0
66.496	1.47	7.15	0.05	7.65	0.000	0
66.528	1.43	7.12	0.03	7.63	0.000	0
66.560	1.48	7.17	0.03	7.63	0.000	0
66.592	1.49	7.17	0.03	7.63	0.000	0
66.624	1.51	7.19	0.01	7.61	0.000	0
66.656	1.50	7.18	0.04	7.64	0.000	0
66.688	1.50	7.18	0.03	7.63	0.000	0
66.720	1.52	7.20	0.02	7.62	0.000	0
66.752	1.52	7.20	0.03	7.63	0.000	0
66.784	1.53	7.21	0.00	7.60	0.000	0
66.816	1.55	7.23	0.03	7.63	0.000	0
66.848	1.55	7.23	0.03	7.63	0.000	0
66.880	1.56	7.24	0.01	7.61	0.000	0
66.912	1.55	7.24	0.03	7.63	0.000	0
66.944	1.56	7.24	0.00	7.60	0.000	0
66.976	1.56	7.24	0.02	7.62	0.000	0
67.008	1.56	7.24	0.03	7.63	0.000	0
