Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)
43.328	19.68	28.52	-0.03	7.58
43.360	19.78	28.61	-0.03	7.58
43.392	19.78	28.61	0.04	7.65
43.424	19.78	28.61	0.04	7.65
43.456	19.65	28.49	0.04	7.65
43.488	19.65	28.49	-0.05	7.57
43.520	19.65	28.49	-0.05	7.57
43.552	19.77	28.60	-0.05	7.57
43.584	19.77	28.60	0.03	7.64
43.616	19.77	28.60	0.03	7.64
43.648	19.67	28.50	0.03	7.64
43.680	19.67	28.50	-0.00	7.61
43.712	19.67	28.50	-0.00	7.61
43.744	19.72	28.56	-0.00	7.61
43.776	19.72	28.56	-0.03	7.58
43.808	19.72	28.56	-0.03	7.58
43.840	19.68	28.52	-0.03	7.58
43.872	19.68	28.52	0.04	7.66
43.904	19.68	28.52	0.04	7.66
43.936	19.64	28.47	0.04	7.66
43.968	19.64	28.47	-0.04	7.57
44.000	19.64	28.47	-0.04	7.57
44.032	19.70	28.54	-0.04	7.57
44.064	19.70	28.54	0.03	7.65
44.096	19.70	28.54	0.03	7.65
44.128	19.68	28.52	0.03	7.65
44.160	19.68	28.52	-0.00	7.62
44.192	19.68	28.52	-0.00	7.62
44.224	19.68	28.52	-0.00	7.62
44.256	19.68	28.52	-0.04	7.58
44.288	19.68	28.52	-0.04	7.58
44.320	19.68	28.51	-0.04	7.58
44.352	19.68	28.51	0.05	7.66
44.384	19.68	28.51	0.05	7.66
44.416	19.66	28.49	0.05	7.66
44.448	19.66	28.49	-0.04	7.58
44.480	19.66	28.49	-0.04	7.58
44.512	19.64	28.48	-0.04	7.58
44.544	19.64	28.48	0.03	7.64
44.576	19.64	28.48	0.03	7.64
44.608	19.66	28.49	0.03	7.64
44.640	19.66	28.49	0.00	7.62
44.672	19.66	28.49	0.00	7.62
44.704	19.59	28.43	0.00	7.62
44.736	19.59	28.43	-0.03	7.58
44.768	19.59	28.43	-0.03	7.58
44.800	19.69	28.52	-0.03	7.58
44.832	19.69	28.52	0.05	7.66
44.864	19.69	28.52	0.05	7.66
44.896	19.64	28.48	0.05	7.66
44.928	19.64	28.48	-0.04	7.58
44.960	19.64	28.48	-0.04	7.58
44.992	19.65	28.48	-0.04	7.58
45.024	19.65	28.48	0.03	7.65
45.056	19.65	28.48	0.03	7.65
45.088	19.62	28.46	0.03	7.65
45.120	19.62	28.46	0.01	7.62
45.152	19.62	28.46	0.01	7.62
45.184	19.74	28.57	0.01	7.62
45.216	19.74	28.57	-0.03	7.58
45.248	19.74	28.57	-0.03	7.58
45.280	19.58	28.41	-0.03	7.58
45.312	19.58	28.41	0.05	7.66
45.344	19.58	28.41	0.05	7.66
45.376	19.59	28.43	0.05	7.66
45.408	19.59	28.43	-0.04	7.58
45.440	19.59	28.43	-0.04	7.58
45.472	19.61	28.45	-0.04	7.58
45.504	19.61	28.45	0.03	7.64
45.536	19.61	28.45	0.03	7.64
45.568	19.57	28.41	0.03	7.64
45.600	19.57	28.41	0.01	7.62
45.632	19.57	28.41	0.01	7.62
45.664	19.67	28.50	0.01	7.62
45.696	19.67	28.50	-0.03	7.58
45.728	19.67	28.50	-0.03	7.58
45.760	19.56	28.40	-0.03	7.58
45.792	19.56	28.40	0.05	7.66
45.824	19.56	28.40	0.05	7.66
45.856	19.62	28.46	0.05	7.66
45.888	19.62	28.46	-0.04	7.58
45.920	19.62	28.46	-0.04	7.58
45.952	19.61	28.45	-0.04	7.58
45.984	19.61	28.45	0.02	7.64
46.016	19.61	28.45	0.02	7.64
46.048	19.65	28.48	0.02	7.64
46.080	19.65	28.48	0.01	7.63
46.112	19.65	28.48	0.01	7.63
46.144	19.67	28.50	0.01	7.63
46.176	19.67	28.50	-0.04	7.58
46.208	19.67	28.50	-0.04	7.58
46.240	19.58	28.42	-0.04	7.58
46.272	19.58	28.42	0.05	7.66
46.304	19.58	28.42	0.05	7.66
46.336	19.64	28.48	0.05	7.66
46.368	19.64	28.48	-0.04	7.58
46.400	19.64	28.48	-0.04	7.58
46.432	19.67	28.51	-0.04	7.58
46.464	19.67	28.51	0.02	7.64
46.496	19.67	28.51	0.02	7.64
46.528	19.62	28.45	0.02	7.64
46.560	19.62	28.45	0.02	7.63
46.592	19.62	28.45	0.02	7.63
46.624	19.72	28.55	0.02	7.63
46.656	19.72	28.55	-0.04	7.58
46.688	19.72	28.55	-0.04	7.58
46.720	19.67	28.50	-0.04	7.58
46.752	19.67	28.50	0.05	7.66
46.784	19.67	28.50	0.05	7.66
46.816	19.66	28.49	0.05	7.66
46.848	19.66	28.49	-0.04	7.58
46.880	19.66	28.49	-0.04	7.58
46.912	19.71	28.54	-0.04	7.58
46.944	19.71	28.54	0.02	7.64
46.976	19.71	28.54	0.02	7.64
47.008	19.76	28.60	0.02	7.64
47.040	19.76	28.60	0.02	7.64
47.072	19.76	28.60	0.02	7.64
47.104	19.68	28.51	0.02	7.64
47.136	19.68	28.51	-0.04	7.58
47.168	19.68	28.51	-0.04	7.58
47.200	19.59	28.43	-0.04	7.58
47.232	19.59	28.43	0.05	7.66
47.264	19.59	28.43	0.05	7.66
47.296	19.68	28.51	0.05	7.66
47.328	19.68	28.51	-0.04	7.58
47.360	19.68	28.51	-0.04	7.58
47.392	19.67	28.51	-0.04	7.58
47.424	19.67	28.51	0.01	7.63
47.456	19.67	28.51	0.01	7.63
47.488	19.64	28.48	0.01	7.63
47.520	19.64	28.48	0.02	7.64
47.552	19.64	28.48	0.02	7.64
47.584	19.79	28.63	0.02	7.64
47.616	19.79	28.63	-0.04	7.57
47.648	19.79	28.63	-0.04	7.57
47.680	19.74	28.57	-0.04	7.57
47.712	19.74	28.57	0.05	7.66
47.744	19.74	28.57	0.05	7.66
47.776	19.74	28.58	0.05	7.66
47.808	19.74	28.58	-0.04	7.58
47.840	19.74	28.58	-0.04	7.58
47.872	19.72	28.56	-0.04	7.58
47.904	19.72	28.56	0.01	7.63
47.936	19.72	28.56	0.01	7.63
47.968	19.82	28.65	0.01	7.63
48.000	19.82	28.65	0.03	7.64
48.032	19.82	28.65	0.03	7.64
48.064	19.66	28.50	0.03	7.64
48.096	19.66	28.50	-0.04	7.58
48.128	19.66	28.50	-0.04	7.58
48.160	19.71	28.55	-0.04	7.58
48.192	19.71	28.55	0.04	7.66
48.224	19.71	28.55	0.04	7.66
48.256	19.76	28.59	0.04	7.66
48.288	19.76	28.59	-0.04	7.58
48.320	19.76	28.59	-0.04	7.58
48.352	19.69	28.53	-0.04	7.58
48.384	19.69	28.53	0.01	7.63
48.416	19.69	28.53	0.01	7.63
48.448	19.79	28.63	0.01	7.63
48.480	19.79	28.63	0.03	7.64
48.512	19.79	28.63	0.03	7.64
48.544	19.74	28.58	0.03	7.64
48.576	19.74	28.58	-0.04	7.57
48.608	19.74	28.58	-0.04	7.57
48.640	19.73	28.57	-0.04	7.57
48.672	19.73	28.57	0.04	7.66
48.704	19.73	28.57	0.04	7.66
48.736	19.77	28.60	0.04	7.66
48.768	19.77	28.60	-0.04	7.58
48.800	19.77	28.60	-0.04	7.58
48.832	19.69	28.52	-0.04	7.58
48.864	19.69	28.52	0.01	7.62
48.896	19.69	28.52	0.01	7.62
48.928	19.79	28.63	0.01	7.62
48.960	19.79	28.63	0.03	7.64
48.992	19.79	28.63	0.03	7.64
49.024	19.68	28.52	0.03	7.64
49.056	19.68	28.52	-0.05	7.57
49.088	19.68	28.52	-0.05	7.57
49.120	19.76	28.59	-0.05	7.57
49.152	19.76	28.59	0.04	7.65
49.184	19.76	28.59	0.04	7.65
49.216	19.77	28.60	0.04	7.65
49.248	19.77	28.60	-0.04	7.58
49.280	19.77	28.60	-0.04	7.58
49.312	19.68	28.52	-0.04	7.58
49.344	19.68	28.52	-0.00	7.61
49.376	19.68	28.52	-0.00	7.61
49.408	19.71	28.54	-0.00	7.61
49.440	19.71	28.54	0.03	7.65
49.472	19.71	28.54	0.03	7.65
49.504	19.71	28.55	0.03	7.65
49.536	19.71	28.55	-0.05	7.57
49.568	19.71	28.55	-0.05	7.57
49.600	19.66	28.50	-0.05	7.57
49.632	19.66	28.50	0.04	7.65
49.664	19.66	28.50	0.04	7.65
49.696	19.87	28.71	0.04	7.65
49.728	19.87	28.71	-0.04	7.58
49.760	19.87	28.71	-0.04	7.58
49.792	19.83	28.67	-0.04	7.58
49.824	19.83	28.67	-0.00	7.61
49.856	19.83	28.67	-0.00	7.61
49.888	19.76	28.60	-0.00	7.61
49.920	19.76	28.60	0.03	7.64
49.952	19.76	28.60	0.03	7.64
49.984	19.77	28.60	0.03	7.64
50.016	19.77	28.60	-0.05	7.56
50.048	19.77	28.60	-0.05	7.56
50.080	19.77	28.61	-0.05	7.56
50.112	19.77	28.61	0.04	7.65
50.144	19.77	28.61	0.04	7.65
50.176	19.79	28.62	0.04	7.65
50.208	19.79	28.62	-0.03	7.58
50.240	19.79	28.62	-0.03	7.58
50.272	19.77	28.61	-0.03	7.58
50.304	19.77	28.61	-0.01	7.60
50.336	19.77	28.61	-0.01	7.60
50.368	19.72	28.55	-0.01	7.60
50.400	19.72	28.55	0.03	7.65
50.432	19.72	28.55	0.03	7.65
50.464	19.76	28.59	0.03	7.65
50.496	19.76	28.59	-0.05	7.57
50.528	19.76	28.59	-0.05	7.57
50.560	19.75	28.59	-0.05	7.57
50.592	19.75	28.59	0.04	7.65
50.624	19.75	28.59	0.04	7.65
50.656	19.77	28.60	0.04	7.65
50.688	19.77	28.60	-0.03	7.59
50.720	19.77	28.60	-0.03	7.59
50.752	19.95	28.79	-0.03	7.59
50.784	19.95	28.79	-0.01	7.60
50.816	19.95	28.79	-0.01	7.60
50.848	19.72	28.56	-0.01	7.60
50.880	19.72	28.56	0.03	7.65
50.912	19.72	28.56	0.03	7.65
50.944	19.85	28.69	0.03	7.65
50.976	19.85	28.69	-0.05	7.56
51.008	19.85	28.69	-0.05	7.56
51.040	19.87	28.71	-0.05	7.56
51.072	19.87	28.71	0.03	7.65
51.104	19.87	28.71	0.03	7.65
51.136	19.68	28.51	0.03	7.65
51.168	19.68	28.51	-0.03	7.59
51.200	19.68	28.51	-0.03	7.59
51.232	19.92	28.76	-0.03	7.59
51.264	19.92	28.76	-0.02	7.60
51.296	19.92	28.76	-0.02	7.60
51.328	19.82	28.65	-0.02	7.60
51.360	19.82	28.65	0.03	7.65
51.392	19.82	28.65	0.03	7.65
51.424	19.86	28.70	0.03	7.65
51.456	19.86	28.70	-0.05	7.57
51.488	19.86	28.70	-0.05	7.57
51.520	19.87	28.70	-0.05	7.57
51.552	19.87	28.70	0.03	7.65
51.584	19.87	28.70	0.03	7.65
51.616	19.80	28.63	0.03	7.65
51.648	19.80	28.63	-0.02	7.59
51.680	19.80	28.63	-0.02	7.59
51.712	19.88	28.72	-0.02	7.59
51.744	19.88	28.72	-0.02	7.59
51.776	19.88	28.72	-0.02	7.59
51.808	19.71	28.55	-0.02	7.59
51.840	19.71	28.55	0.04	7.65
51.872	19.71	28.55	0.04	7.65
51.904	19.78	28.62	0.04	7.65
51.936	19.78	28.62	-0.05	7.57
51.968	19.78	28.62	-0.05	7.57
52.000	19.81	28.65	-0.05	7.57
52.032	19.81	28.65	0.04	7.65
52.064	19.81	28.65	0.04	7.65
52.096	19.67	28.51	0.04	7.65
52.128	19.67	28.51	-0.02	7.60
52.160	19.67	28.51	-0.02	7.60
52.192	19.88	28.71	-0.02	7.60
52.224	19.88	28.71	-0.02	7.59
52.256	19.88	28.71	-0.02	7.59
52.288	19.74	28.57	-0.02	7.59
52.320	19.74	28.57	0.04	7.65
52.352	19.74	28.57	0.04	7.65
52.384	19.83	28.67	0.04	7.65
52.416	19.83	28.67	-0.05	7.57
52.448	19.83	28.67	-0.05	7.57
52.480	19.81	28.64	-0.05	7.57
52.512	19.81	28.64	0.04	7.65
52.544	19.81	28.64	0.04	7.65
52.576	19.94	28.78	0.04	7.65
52.608	19.94	28.78	-0.01	7.60
52.640	19.94	28.78	-0.01	7.60
52.672	19.77	28.61	-0.01	7.60
52.704	19.77	28.61	-0.03	7.59
52.736	19.77	28.61	-0.03	7.59
52.768	19.86	28.70	-0.03	7.59
52.800	19.86	28.70	0.04	7.65
52.832	19.86	28.70	0.04	7.65
52.864	19.82	28.66	0.04	7.65
52.896	19.82	28.66	-0.04	7.57
52.928	19.82	28.66	-0.04	7.57
52.960	19.78	28.62	-0.04	7.57
52.992	19.78	28.62	0.03	7.65
53.024	19.78	28.62	0.03	7.65
53.056	19.80	28.63	0.03	7.65
53.088	19.80	28.63	-0.01	7.61
53.120	19.80	28.63	-0.01	7.61
53.152	19.83	28.67	-0.01	7.61
53.184	19.83	28.67	-0.03	7.59
53.216	19.83	28.67	-0.03	7.59
53.248	19.82	28.65	-0.03	7.59
53.280	19.82	28.65	0.04	7.66
53.312	19.82	28.65	0.04	7.66
53.344	19.82	28.65	0.04	7.66
53.376	19.82	28.65	-0.05	7.57
53.408	19.82	28.65	-0.05	7.57
53.440	19.81	28.64	-0.05	7.57
53.472	19.81	28.64	0.03	7.65
53.504	19.81	28.64	0.03	7.65
53.536	19.81	28.65	0.03	7.65
53.568	19.81	28.65	-0.00	7.61
53.600	19.81	28.65	-0.00	7.61
53.632	19.75	28.58	-0.00	7.61
53.664	19.75	28.58	-0.03	7.59
53.696	19.75	28.58	-0.03	7.59
53.728	19.78	28.61	-0.03	7.59
53.760	19.78	28.61	0.04	7.66
53.792	19.78	28.61	0.04	7.66
53.824	19.78	28.62	0.04	7.66
53.856	19.78	28.62	-0.04	7.57
53.888	19.78	28.62	-0.04	7.57
53.920	19.69	28.53	-0.04	7.57
53.952	19.69	28.53	0.03	7.65
53.984	19.69	28.53	0.03	7.65
54.016	19.81	28.65	0.03	7.65
54.048	19.81	28.65	-0.00	7.61
54.080	19.81	28.65	-0.00	7.61
54.112	19.76	28.59	-0.00	7.61
54.144	19.76	28.59	-0.03	7.58
54.176	19.76	28.59	-0.03	7.58
54.208	19.75	28.59	-0.03	7.58
54.240	19.75	28.59	0.05	7.66
54.272	19.75	28.59	0.05	7.66
54.304	19.83	28.67	0.05	7.66
54.336	19.83	28.67	-0.04	7.58
54.368	19.83	28.67	-0.04	7.58
54.400	19.78	28.62	-0.04	7.58
54.432	19.78	28.62	0.03	7.64
54.464	19.78	28.62	0.03	7.64
54.496	19.79	28.62	0.03	7.64
54.528	19.79	28.62	0.01	7.62
54.560	19.79	28.62	0.01	7.62
54.592	19.70	28.53	0.01	7.62
54.624	19.70	28.53	-0.03	7.58
54.656	19.70	28.53	-0.03	7.58
54.688	19.79	28.63	-0.03	7.58
54.720	19.79	28.63	0.05	7.66
54.752	19.79	28.63	0.05	7.66
54.784	19.72	28.56	0.05	7.66
54.816	19.72	28.56	-0.04	7.58
54.848	19.72	28.56	-0.04	7.58
54.880	19.70	28.54	-0.04	7.58
54.912	19.70	28.54	0.02	7.64
54.944	19.70	28.54	0.02	7.64
54.976	19.84	28.68	0.02	7.64
55.008	19.84	28.68	0.01	7.63
55.040	19.84	28.68	0.01	7.63
55.072	19.76	28.59	0.01	7.63
55.104	19.76	28.59	-0.04	7.58
55.136	19.76	28.59	-0.04	7.58
55.168	19.77	28.61	-0.04	7.58
55.200	19.77	28.61	0.05	7.66
55.232	19.77	28.61	0.05	7.66
55.264	19.79	28.62	0.05	7.66
55.296	19.79	28.62	-0.04	7.58
55.328	19.79	28.62	-0.04	7.58
55.360	19.92	28.75	-0.04	7.58
55.392	19.92	28.75	0.02	7.64
55.424	19.92	28.75	0.02	7.64
55.456	19.81	28.65	0.02	7.64
55.488	19.81	28.65	0.02	7.63
55.520	19.81	28.65	0.02	7.63
55.552	19.80	28.64	0.02	7.63
55.584	19.80	28.64	-0.04	7.58
55.616	19.80	28.64	-0.04	7.58
55.648	19.79	28.63	-0.04	7.58
55.680	19.79	28.63	0.05	7.66
55.712	19.79	28.63	0.05	7.66
55.744	19.77	28.60	0.05	7.66
55.776	19.77	28.60	-0.04	7.58
55.808	19.77	28.60	-0.04	7.58
55.840	19.86	28.69	-0.04	7.58
55.872	19.86	28.69	0.02	7.63
55.904	19.86	28.69	0.02	7.63
55.936	19.80	28.64	0.02	7.63
55.968	19.80	28.64	0.02	7.64
56.000	19.80	28.64	0.02	7.64
56.032	19.84	28.67	0.02	7.64
56.064	19.84	28.67	-0.04	7.57
56.096	19.84	28.67	-0.04	7.57
56.128	19.88	28.71	-0.04	7.57
56.160	19.88	28.71	0.05	7.66
56.192	19.88	28.71	0.05	7.66
56.224	19.86	28.69	0.05	7.66
56.256	19.86	28.69	-0.04	7.58
56.288	19.86	28.69	-0.04	7.58
56.320	19.98	28.82	-0.04	7.58
56.352	19.98	28.82	0.01	7.63
56.384	19.98	28.82	0.01	7.63
56.416	19.86	28.69	0.01	7.63
56.448	19.86	28.69	0.02	7.64
56.480	19.86	28.69	0.02	7.64
56.512	19.93	28.77	0.02	7.64
56.544	19.93	28.77	-0.04	7.58
56.576	19.93	28.77	-0.04	7.58
56.608	19.89	28.73	-0.04	7.58
56.640	19.89	28.73	0.04	7.66
56.672	19.89	28.73	0.04	7.66
56.704	19.81	28.65	0.04	7.66
56.736	19.81	28.65	-0.04	7.58
56.768	19.81	28.65	-0.04	7.58
56.800	19.94	28.78	-0.04	7.58
56.832	19.94	28.78	0.01	7.62
56.864	19.94	28.78	0.01	7.62
56.896	19.82	28.66	0.01	7.62
56.928	19.82	28.66	0.03	7.65
56.960	19.82	28.66	0.03	7.65
56.992	19.91	28.74	0.03	7.65
57.024	19.91	28.74	-0.04	7.57
57.056	19.91	28.74	-0.04	7.57
57.088	19.92	28.76	-0.04	7.57
57.120	19.92	28.76	0.04	7.66
57.152	19.92	28.76	0.04	7.66
57.184	19.87	28.71	0.04	7.66
57.216	19.87	28.71	-0.03	7.58
57.248	19.87	28.71	-0.03	7.58
57.280	19.86	28.70	-0.03	7.58
57.312	19.86	28.70	-0.00	7.61
57.344	19.86	28.70	-0.00	7.61
57.376	19.78	28.62	-0.00	7.61
57.408	19.78	28.62	0.03	7.64
57.440	19.78	28.62	0.03	7.64
57.472	19.85	28.69	0.03	7.64
57.504	19.85	28.69	-0.05	7.56
57.536	19.85	28.69	-0.05	7.56
57.568	19.82	28.66	-0.05	7.56
57.600	19.82	28.66	0.04	7.66
57.632	19.82	28.66	0.04	7.66
57.664	19.79	28.63	0.04	7.66
57.696	19.79	28.63	-0.04	7.58
57.728	19.79	28.63	-0.04	7.58
57.760	19.82	28.66	-0.04	7.58
57.792	19.82	28.66	-0.01	7.61
57.824	19.82	28.66	-0.01	7.61
57.856	19.88	28.71	-0.01	7.61
57.888	19.88	28.71	0.03	7.65
57.920	19.88	28.71	0.03	7.65
57.952	19.85	28.69	0.03	7.65
57.984	19.85	28.69	-0.05	7.56
58.016	19.85	28.69	-0.05	7.56
58.048	19.90	28.73	-0.05	7.56
58.080	19.90	28.73	0.04	7.65
58.112	19.90	28.73	0.04	7.65
58.144	19.96	28.79	0.04	7.65
58.176	19.96	28.79	-0.03	7.58
58.208	19.96	28.79	-0.03	7.58
58.240	19.86	28.70	-0.03	7.58
58.272	19.86	28.70	-0.01	7.60
58.304	19.86	28.70	-0.01	7.60
58.336	19.85	28.69	-0.01	7.60
58.368	19.85	28.69	0.03	7.65
58.400	19.85	28.69	0.03	7.65
58.432	19.91	28.74	0.03	7.65
58.464	19.91	28.74	-0.05	7.57
58.496	19.91	28.74	-0.05	7.57
58.528	19.86	28.69	-0.05	7.57
58.560	19.86	28.69	0.03	7.65
58.592	19.86	28.69	0.03	7.65
58.624	19.90	28.73	0.03	7.65
58.656	19.90	28.73	-0.03	7.58
58.688	19.90	28.73	-0.03	7.58
58.720	19.96	28.79	-0.03	7.58
58.752	19.96	28.79	-0.02	7.60
58.784	19.96	28.79	-0.02	7.60
58.816	19.81	28.65	-0.02	7.60
58.848	19.81	28.65	0.03	7.64
58.880	19.81	28.65	0.03	7.64
58.912	19.94	28.78	0.03	7.64
58.944	19.94	28.78	-0.05	7.57
58.976	19.94	28.78	-0.05	7.57
59.008	19.78	28.62	-0.05	7.57
59.040	19.78	28.62	0.03	7.65
59.072	19.78	28.62	0.03	7.65
59.104	19.90	28.74	0.03	7.65
59.136	19.90	28.74	-0.03	7.59
59.168	19.90	28.74	-0.03	7.59
59.200	19.75	28.58	-0.03	7.59
59.232	19.75	28.58	-0.02	7.60
59.264	19.75	28.58	-0.02	7.60
59.296	19.89	28.72	-0.02	7.60
59.328	19.89	28.72	0.03	7.65
59.360	19.89	28.72	0.03	7.65
59.392	19.83	28.67	0.03	7.65
59.424	19.83	28.67	-0.05	7.57
59.456	19.83	28.67	-0.05	7.57
59.488	19.77	28.61	-0.05	7.57
59.520	19.77	28.61	0.03	7.65
59.552	19.77	28.61	0.03	7.65
59.584	19.87	28.70	0.03	7.65
59.616	19.87	28.70	-0.02	7.59
59.648	19.87	28.70	-0.02	7.59
59.680	19.78	28.62	-0.02	7.59
59.712	19.78	28.62	-0.03	7.59
59.744	19.78	28.62	-0.03	7.59
59.776	19.82	28.66	-0.03	7.59
59.808	19.82	28.66	0.04	7.65
59.840	19.82	28.66	0.04	7.65
59.872	19.76	28.60	0.04	7.65
59.904	19.76	28.60	-0.05	7.57
59.936	19.76	28.60	-0.05	7.57
59.968	19.79	28.63	-0.05	7.57
60.000	19.79	28.63	0.04	7.65
60.032	19.79	28.63	0.04	7.65
60.064	19.80	28.64	0.04	7.65
60.096	19.80	28.64	-0.02	7.60
60.128	19.80	28.64	-0.02	7.60
60.160	19.74	28.58	-0.02	7.60
60.192	19.74	28.58	-0.03	7.59
60.224	19.74	28.58	-0.03	7.59
60.256	19.83	28.66	-0.03	7.59
60.288	19.83	28.66	0.04	7.65
60.320	19.83	28.66	0.04	7.65
60.352	19.75	28.59	0.04	7.65
60.384	19.75	28.59	-0.05	7.57
60.416	19.75	28.59	-0.05	7.57
60.448	19.79	28.62	-0.05	7.57
60.480	19.79	28.62	0.03	7.65
60.512	19.79	28.62	0.03	7.65
60.544	19.80	28.63	0.03	7.65
60.576	19.80	28.63	-0.01	7.60
60.608	19.80	28.63	-0.01	7.60
60.640	19.77	28.60	-0.01	7.60
60.672	19.77	28.60	-0.03	7.58
60.704	19.77	28.60	-0.03	7.58
60.736	19.85	28.68	-0.03	7.58
60.768	19.85	28.68	0.04	7.66
60.800	19.85	28.68	0.04	7.66
60.832	19.84	28.68	0.04	7.66
60.864	19.84	28.68	-0.05	7.57
60.896	19.84	28.68	-0.05	7.57
60.928	19.85	28.69	-0.05	7.57
60.960	19.85	28.69	0.04	7.65
60.992	19.85	28.69	0.04	7.65
61.024	19.74	28.58	0.04	7.65
61.056	19.74	28.58	-0.01	7.61
61.088	19.74	28.58	-0.01	7.61
61.120	19.80	28.64	-0.01	7.61
61.152	19.80	28.64	-0.04	7.58
61.184	19.80	28.64	-0.04	7.58
61.216	19.70	28.54	-0.04	7.58
61.248	19.70	28.54	0.05	7.66
61.280	19.70	28.54	0.05	7.66
61.312	19.77	28.60	0.05	7.66
61.344	19.77	28.60	-0.04	7.57
61.376	19.77	28.60	-0.04	7.57
61.408	19.78	28.62	-0.04	7.57
61.440	19.78	28.62	0.03	7.65
61.472	19.78	28.62	0.03	7.65
61.504	19.80	28.63	0.03	7.65
61.536	19.80	28.63	-0.00	7.62
61.568	19.80	28.63	-0.00	7.62
61.600	19.85	28.68	-0.00	7.62
61.632	19.85	28.68	-0.04	7.58
61.664	19.85	28.68	-0.04	7.58
61.696	19.79	28.63	-0.04	7.58
61.728	19.79	28.63	0.05	7.66
61.760	19.79	28.63	0.05	7.66
61.792	19.79	28.62	0.05	7.66
61.824	19.79	28.62	-0.05	7.57
61.856	19.79	28.62	-0.05	7.57
61.888	19.86	28.70	-0.05	7.57
61.920	19.86	28.70	0.03	7.64
61.952	19.86	28.70	0.03	7.64
61.984	19.69	28.52	0.03	7.64
62.016	19.69	28.52	0.01	7.62
62.048	19.69	28.52	0.01	7.62
62.080	19.76	28.59	0.01	7.62
62.112	19.76	28.59	-0.04	7.57
62.144	19.76	28.59	-0.04	7.57
62.176	19.77	28.60	-0.04	7.57
62.208	19.77	28.60	0.05	7.67
62.240	19.77	28.60	0.05	7.67
62.272	19.75	28.58	0.05	7.67
62.304	19.75	28.58	-0.04	7.57
62.336	19.75	28.58	-0.04	7.57
62.368	19.76	28.59	-0.04	7.57
62.400	19.76	28.59	0.03	7.64
62.432	19.76	28.59	0.03	7.64
62.464	19.78	28.61	0.03	7.64
62.496	19.78	28.61	0.01	7.63
62.528	19.78	28.61	0.01	7.63
62.560	19.79	28.63	0.01	7.63
62.592	19.79	28.63	-0.04	7.57
62.624	19.79	28.63	-0.04	7.57
62.656	19.90	28.74	-0.04	7.57
62.688	19.90	28.74	0.05	7.67
62.720	19.90	28.74	0.05	7.67
62.752	19.94	28.77	0.05	7.67
62.784	19.94	28.77	-0.04	7.58
62.816	19.94	28.77	-0.04	7.58
62.848	19.84	28.67	-0.04	7.58
62.880	19.84	28.67	0.02	7.64
62.912	19.84	28.67	0.02	7.64
62.944	19.77	28.60	0.02	7.64
62.976	19.77	28.60	0.01	7.63
63.008	19.77	28.60	0.01	7.63
63.040	19.83	28.67	0.01	7.63
63.072	19.83	28.67	-0.04	7.57
63.104	19.83	28.67	-0.04	7.57
63.136	19.77	28.61	-0.04	7.57
63.168	19.77	28.61	0.05	7.67
63.200	19.77	28.61	0.05	7.67
63.232	19.81	28.65	0.05	7.67
63.264	19.81	28.65	-0.04	7.58
63.296	19.81	28.65	-0.04	7.58
63.328	19.85	28.69	-0.04	7.58
63.360	19.85	28.69	0.02	7.64
63.392	19.85	28.69	0.02	7.64
63.424	19.87	28.70	0.02	7.64
63.456	19.87	28.70	0.02	7.63
63.488	19.87	28.70	0.02	7.63
63.520	19.85	28.68	0.02	7.63
63.552	19.85	28.68	-0.05	7.57
63.584	19.85	28.68	-0.05	7.57
63.616	19.78	28.62	-0.05	7.57
63.648	19.78	28.62	0.05	7.67
63.680	19.78	28.62	0.05	7.67
63.712	19.99	28.83	0.05	7.67
63.744	19.99	28.83	-0.04	7.58
63.776	19.99	28.83	-0.04	7.58
63.808	19.78	28.61	-0.04	7.58
63.840	19.78	28.61	0.01	7.63
63.872	19.78	28.61	0.01	7.63
63.904	19.89	28.72	0.01	7.63
63.936	19.89	28.72	0.02	7.64
63.968	19.89	28.72	0.02	7.64
64.000	19.89	28.73	0.02	7.64
64.032	19.89	28.73	-0.05	7.56
64.064	19.89	28.73	-0.05	7.56
64.096	19.99	28.82	-0.05	7.56
64.128	19.99	28.82	0.04	7.66
64.160	19.99	28.82	0.04	7.66
64.192	20.01	28.85	0.04	7.66
64.224	20.01	28.85	-0.05	7.57
64.256	20.01	28.85	-0.05	7.57
64.288	20.05	28.89	-0.05	7.57
64.320	20.05	28.89	0.00	7.62
64.352	20.05	28.89	0.00	7.62
64.384	20.02	28.85	0.00	7.62
64.416	20.02	28.85	0.02	7.63
64.448	20.02	28.85	0.02	7.63
64.480	20.08	28.92	0.02	7.63
64.512	20.08	28.92	-0.06	7.56
64.544	20.08	28.92	-0.06	7.56
64.576	20.01	28.84	-0.06	7.56
64.608	20.01	28.84	0.04	7.65
64.640	20.01	28.84	0.04	7.65
64.672	20.13	28.97	0.04	7.65
64.704	20.13	28.97	-0.05	7.57
64.736	20.13	28.97	-0.05	7.57
64.768	19.89	28.73	-0.05	7.57
64.800	19.89	28.73	0.00	7.62
64.832	19.89	28.73	0.00	7.62
64.864	20.03	28.87	0.00	7.62
64.896	20.03	28.87	0.02	7.64
64.928	20.03	28.87	0.02	7.64
64.960	19.98	28.81	0.02	7.64
64.992	19.98	28.81	-0.06	7.56
65.024	19.98	28.81	-0.06	7.56
65.056	19.93	28.77	-0.06	7.56
