Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
49.440	12.41	16.41	-0.04	7.89	1.234	269
49.472	12.48	16.47	-0.05	7.88	1.234	269
49.504	12.38	16.38	-0.05	7.87	1.234	269
49.536	12.37	16.37	-0.04	7.88	1.234	269
49.568	12.43	16.43	-0.08	7.85	1.234	269
49.600	12.38	16.37	-0.04	7.89	1.234	269
49.632	12.34	16.34	-0.04	7.89	1.234	269
49.664	12.39	16.39	-0.05	7.87	1.234	269
49.696	12.37	16.37	-0.05	7.88	1.234	269
49.728	12.43	16.43	-0.07	7.86	1.234	269
49.760	12.42	16.41	-0.04	7.89	1.234	269
49.792	12.42	16.41	-0.05	7.88	1.234	269
49.824	12.42	16.41	-0.06	7.87	1.234	269
49.856	12.42	16.42	-0.04	7.89	1.234	269
49.888	12.44	16.44	-0.07	7.86	1.234	269
49.920	12.38	16.37	-0.04	7.88	1.234	269
49.952	12.43	16.43	-0.04	7.89	1.234	269
49.984	12.41	16.41	-0.06	7.87	1.234	269
50.016	12.38	16.38	-0.04	7.89	1.234	269
50.048	12.41	16.41	-0.06	7.86	1.234	269
50.080	12.34	16.33	-0.04	7.89	1.234	269
50.112	12.30	16.29	-0.04	7.89	1.234	269
50.144	12.48	16.47	-0.06	7.87	1.234	269
50.176	12.48	16.48	-0.04	7.89	1.234	269
50.208	12.44	16.43	-0.06	7.86	1.234	269
50.240	12.38	16.38	-0.05	7.88	1.234	269
50.272	12.44	16.43	-0.04	7.89	1.234	269
50.304	12.49	16.49	-0.07	7.86	1.234	269
50.336	12.48	16.48	-0.04	7.89	1.234	269
50.368	12.40	16.39	-0.06	7.87	1.234	269
50.400	12.42	16.41	-0.05	7.88	1.234	269
50.432	12.46	16.46	-0.04	7.89	1.234	269
50.464	12.45	16.44	-0.07	7.86	1.234	269
50.496	12.40	16.39	-0.04	7.89	1.234	269
50.528	12.44	16.44	-0.06	7.87	1.234	269
50.560	12.35	16.34	-0.05	7.87	1.234	269
50.592	12.36	16.36	-0.04	7.89	1.234	269
50.624	12.45	16.45	-0.07	7.86	1.234	269
50.656	12.45	16.44	-0.04	7.89	1.234	269
50.688	12.42	16.42	-0.06	7.87	1.234	269
50.720	12.39	16.39	-0.06	7.87	1.234	269
50.752	12.37	16.36	-0.04	7.89	1.234	269
50.784	12.40	16.39	-0.07	7.86	1.234	269
50.816	12.45	16.44	-0.04	7.89	1.234	269
50.848	12.34	16.34	-0.06	7.87	1.234	269
50.880	12.43	16.43	-0.06	7.87	1.234	269
50.912	12.39	16.38	-0.04	7.89	1.234	269
50.944	12.43	16.43	-0.07	7.86	1.234	269
50.976	12.44	16.43	-0.04	7.89	1.234	269
51.008	12.41	16.41	-0.06	7.87	1.234	269
51.040	12.38	16.38	-0.06	7.87	1.234	269
51.072	12.40	16.40	-0.04	7.89	1.234	269
51.104	12.48	16.47	-0.07	7.85	1.234	269
51.136	12.52	16.52	-0.04	7.89	1.234	269
51.168	12.48	16.47	-0.06	7.87	1.234	269
51.200	12.47	16.46	-0.06	7.87	1.234	269
51.232	12.44	16.44	-0.04	7.89	1.239	270
51.264	12.46	16.46	-0.07	7.86	1.239	270
51.296	12.44	16.44	-0.04	7.89	1.239	270
51.328	12.39	16.39	-0.05	7.88	1.239	270
51.360	12.37	16.37	-0.06	7.86	1.239	270
51.392	12.40	16.40	-0.03	7.90	1.239	270
51.424	12.42	16.42	-0.06	7.86	1.239	270
51.456	12.35	16.35	-0.04	7.88	1.239	270
51.488	12.39	16.38	-0.05	7.88	1.239	270
51.520	12.38	16.38	-0.06	7.87	1.239	270
51.552	12.31	16.31	-0.03	7.89	1.239	270
51.584	12.47	16.47	-0.06	7.87	1.239	270
51.616	12.42	16.41	-0.05	7.88	1.239	270
51.648	12.41	16.41	-0.05	7.88	1.239	270
51.680	12.42	16.41	-0.06	7.87	1.234	269
51.712	12.39	16.39	-0.04	7.89	1.234	269
51.744	12.43	16.42	-0.06	7.87	1.234	269
51.776	12.39	16.39	-0.04	7.89	1.234	269
51.808	12.34	16.34	-0.05	7.88	1.234	269
51.840	12.48	16.48	-0.07	7.86	1.234	269
51.872	12.42	16.42	-0.03	7.89	1.234	269
51.904	12.49	16.49	-0.06	7.87	1.234	269
51.936	12.43	16.43	-0.05	7.88	1.234	269
51.968	12.32	16.31	-0.05	7.88	1.234	269
52.000	12.36	16.36	-0.07	7.86	1.234	269
52.032	12.33	16.32	-0.04	7.89	1.234	269
52.064	12.38	16.38	-0.05	7.88	1.234	269
52.096	12.49	16.49	-0.05	7.88	1.234	269
52.128	12.38	16.38	-0.05	7.88	1.234	269
52.160	12.45	16.45	-0.07	7.86	1.229	268
52.192	12.43	16.43	-0.04	7.89	1.229	268
52.224	12.44	16.44	-0.06	7.87	1.229	268
52.256	12.38	16.38	-0.05	7.88	1.229	268
52.288	12.33	16.33	-0.04	7.88	1.229	268
52.320	12.35	16.34	-0.07	7.86	1.229	268
52.352	12.41	16.41	-0.04	7.89	1.229	268
52.384	12.36	16.35	-0.05	7.88	1.229	268
52.416	12.36	16.36	-0.05	7.88	1.229	268
52.448	12.35	16.34	-0.05	7.88	1.229	268
52.480	12.43	16.42	-0.07	7.86	1.229	268
52.512	12.38	16.38	-0.04	7.89	1.229	268
52.544	12.44	16.44	-0.05	7.88	1.229	268
52.576	12.46	16.45	-0.05	7.88	1.229	268
52.608	12.45	16.44	-0.04	7.88	1.229	268
52.640	12.46	16.46	-0.07	7.85	1.239	270
52.672	12.44	16.44	-0.04	7.89	1.239	270
52.704	12.39	16.38	-0.05	7.88	1.239	270
52.736	12.35	16.35	-0.05	7.87	1.239	270
52.768	12.36	16.36	-0.04	7.88	1.239	270
52.800	12.42	16.42	-0.07	7.85	1.239	270
52.832	12.40	16.40	-0.04	7.89	1.239	270
52.864	12.37	16.37	-0.04	7.88	1.239	270
52.896	12.44	16.44	-0.05	7.87	1.239	270
52.928	12.44	16.44	-0.04	7.89	1.239	270
52.960	12.37	16.37	-0.07	7.85	1.239	270
52.992	12.38	16.37	-0.04	7.89	1.239	270
53.024	12.43	16.42	-0.04	7.88	1.239	270
53.056	12.41	16.40	-0.05	7.87	1.239	270
53.088	12.43	16.43	-0.04	7.89	1.229	268
53.120	12.41	16.40	-0.07	7.86	1.229	268
53.152	12.38	16.37	-0.04	7.89	1.229	268
53.184	12.37	16.37	-0.04	7.88	1.229	268
53.216	12.32	16.31	-0.05	7.87	1.229	268
53.248	12.38	16.37	-0.04	7.89	1.229	268
53.280	12.40	16.39	-0.07	7.86	1.229	268
53.312	12.39	16.38	-0.04	7.89	1.229	268
53.344	12.39	16.39	-0.04	7.89	1.229	268
53.376	12.37	16.36	-0.05	7.87	1.229	268
53.408	12.42	16.42	-0.04	7.89	1.229	268
53.440	12.33	16.32	-0.07	7.86	1.229	268
53.472	12.36	16.36	-0.04	7.88	1.229	268
53.504	12.43	16.43	-0.04	7.88	1.229	268
53.536	12.42	16.42	-0.06	7.87	1.229	268
53.568	12.42	16.42	-0.04	7.89	1.239	270
53.600	12.33	16.32	-0.07	7.86	1.239	270
53.632	12.36	16.35	-0.04	7.88	1.239	270
53.664	12.37	16.36	-0.04	7.88	1.239	270
53.696	12.37	16.37	-0.06	7.87	1.239	270
53.728	12.36	16.35	-0.04	7.89	1.239	270
53.760	12.35	16.34	-0.06	7.86	1.239	270
53.792	12.41	16.41	-0.04	7.88	1.239	270
53.824	12.38	16.38	-0.04	7.88	1.239	270
53.856	12.35	16.35	-0.06	7.87	1.239	270
53.888	12.32	16.32	-0.04	7.89	1.239	270
53.920	12.36	16.36	-0.06	7.86	1.239	270
53.952	12.32	16.32	-0.05	7.88	1.239	270
53.984	12.41	16.41	-0.04	7.89	1.239	270
54.016	12.45	16.44	-0.06	7.87	1.239	270
54.048	12.37	16.37	-0.04	7.89	1.229	268
54.080	12.36	16.36	-0.06	7.87	1.229	268
54.112	12.34	16.34	-0.05	7.88	1.229	268
54.144	12.40	16.40	-0.04	7.89	1.229	268
54.176	12.29	16.29	-0.06	7.86	1.229	268
54.208	12.29	16.29	-0.04	7.89	1.229	268
54.240	12.35	16.35	-0.06	7.87	1.229	268
54.272	12.40	16.40	-0.05	7.88	1.229	268
54.304	12.34	16.34	-0.04	7.89	1.229	268
54.336	12.37	16.37	-0.07	7.86	1.229	268
54.368	12.33	16.32	-0.04	7.89	1.229	268
54.400	12.34	16.33	-0.06	7.87	1.229	268
54.432	12.35	16.34	-0.05	7.88	1.229	268
54.464	12.38	16.37	-0.04	7.89	1.229	268
54.496	12.41	16.40	-0.06	7.86	1.234	269
54.528	12.42	16.42	-0.04	7.89	1.234	269
54.560	12.42	16.41	-0.06	7.87	1.234	269
54.592	12.43	16.42	-0.05	7.87	1.234	269
54.624	12.38	16.38	-0.04	7.89	1.234	269
54.656	12.38	16.38	-0.07	7.86	1.234	269
54.688	12.33	16.32	-0.04	7.89	1.234	269
54.720	12.36	16.36	-0.06	7.87	1.234	269
54.752	12.27	16.27	-0.05	7.88	1.234	269
54.784	12.32	16.32	-0.04	7.89	1.234	269
54.816	12.34	16.34	-0.07	7.86	1.234	269
54.848	12.32	16.31	-0.04	7.89	1.234	269
54.880	12.27	16.27	-0.05	7.87	1.234	269
54.912	12.33	16.33	-0.06	7.87	1.234	269
54.944	12.39	16.39	-0.04	7.89	1.234	269
54.976	12.37	16.37	-0.07	7.86	1.234	269
55.008	12.36	16.36	-0.04	7.89	1.234	269
55.040	12.37	16.37	-0.05	7.87	1.234	269
55.072	12.42	16.42	-0.06	7.87	1.234	269
55.104	12.36	16.35	-0.03	7.90	1.234	269
55.136	12.28	16.28	-0.07	7.85	1.234	269
55.168	12.35	16.34	-0.04	7.89	1.234	269
55.200	12.37	16.36	-0.06	7.87	1.234	269
55.232	12.42	16.41	-0.06	7.87	1.234	269
55.264	12.34	16.34	-0.03	7.90	1.234	269
55.296	12.32	16.32	-0.07	7.86	1.234	269
55.328	12.27	16.27	-0.04	7.89	1.234	269
55.360	12.26	16.25	-0.05	7.87	1.234	269
55.392	12.34	16.33	-0.06	7.87	1.234	269
55.424	12.34	16.34	-0.04	7.89	1.234	269
55.456	12.35	16.35	-0.07	7.86	1.234	269
55.488	12.29	16.28	-0.04	7.89	1.234	269
55.520	12.36	16.36	-0.06	7.87	1.234	269
55.552	12.38	16.38	-0.06	7.87	1.234	269
55.584	12.35	16.35	-0.03	7.90	1.234	269
55.616	12.31	16.30	-0.07	7.86	1.234	269
55.648	12.29	16.29	-0.04	7.89	1.234	269
55.680	12.38	16.37	-0.05	7.88	1.234	269
55.712	12.37	16.37	-0.06	7.87	1.234	269
55.744	12.19	16.19	-0.04	7.89	1.234	269
55.776	12.26	16.26	-0.06	7.87	1.234	269
55.808	12.30	16.30	-0.05	7.88	1.234	269
55.840	12.26	16.26	-0.05	7.88	1.234	269
55.872	12.34	16.33	-0.06	7.87	1.234	269
55.904	12.34	16.34	-0.04	7.89	1.234	269
55.936	12.30	16.29	-0.06	7.87	1.234	269
55.968	12.30	16.30	-0.04	7.88	1.234	269
56.000	12.35	16.34	-0.05	7.88	1.234	269
56.032	12.30	16.30	-0.06	7.87	1.234	269
56.064	12.28	16.28	-0.04	7.89	1.234	269
56.096	12.25	16.25	-0.06	7.87	1.234	269
56.128	12.33	16.32	-0.05	7.88	1.234	269
56.160	12.38	16.38	-0.05	7.88	1.234	269
56.192	12.38	16.38	-0.07	7.86	1.234	269
56.224	12.30	16.29	-0.03	7.89	1.234	269
56.256	12.24	16.24	-0.05	7.88	1.234	269
56.288	12.24	16.24	-0.05	7.88	1.234	269
56.320	12.22	16.22	-0.04	7.88	1.234	269
56.352	12.33	16.32	-0.07	7.86	1.234	269
56.384	12.43	16.43	-0.03	7.89	1.234	269
56.416	12.35	16.34	-0.05	7.88	1.234	269
56.448	12.34	16.33	-0.05	7.88	1.234	269
56.480	12.35	16.35	-0.04	7.88	1.234	269
56.512	12.40	16.40	-0.07	7.85	1.234	269
56.544	12.41	16.41	-0.03	7.89	1.234	269
56.576	12.27	16.27	-0.05	7.88	1.234	269
56.608	12.28	16.27	-0.05	7.88	1.234	269
56.640	12.35	16.34	-0.05	7.88	1.234	269
56.672	12.37	16.37	-0.07	7.86	1.234	269
56.704	12.28	16.28	-0.04	7.89	1.234	269
56.736	12.24	16.23	-0.04	7.88	1.234	269
56.768	12.29	16.29	-0.05	7.88	1.234	269
56.800	12.23	16.22	-0.04	7.88	1.234	269
56.832	12.26	16.26	-0.07	7.86	1.234	269
56.864	12.33	16.32	-0.04	7.89	1.234	269
56.896	12.33	16.33	-0.04	7.88	1.234	269
56.928	12.35	16.35	-0.06	7.87	1.234	269
56.960	12.32	16.32	-0.04	7.88	1.234	269
56.992	12.33	16.32	-0.07	7.85	1.234	269
57.024	12.36	16.36	-0.04	7.89	1.234	269
57.056	12.31	16.30	-0.04	7.89	1.234	269
57.088	12.25	16.25	-0.06	7.87	1.234	269
57.120	12.29	16.29	-0.05	7.88	1.234	269
57.152	12.27	16.26	-0.07	7.86	1.234	269
57.184	12.23	16.23	-0.04	7.89	1.234	269
57.216	12.29	16.28	-0.04	7.89	1.234	269
57.248	12.30	16.29	-0.06	7.87	1.234	269
57.280	12.21	16.21	-0.04	7.89	1.234	269
57.312	12.31	16.31	-0.07	7.86	1.234	269
57.344	12.36	16.36	-0.04	7.88	1.234	269
57.376	12.34	16.34	-0.04	7.88	1.234	269
57.408	12.36	16.36	-0.06	7.87	1.234	269
57.440	12.29	16.29	-0.04	7.88	1.234	269
57.472	12.31	16.31	-0.06	7.87	1.234	269
57.504	12.35	16.34	-0.04	7.88	1.234	269
57.536	12.28	16.27	-0.04	7.89	1.234	269
57.568	12.34	16.33	-0.06	7.87	1.234	269
57.600	12.38	16.37	-0.04	7.89	1.234	269
57.632	12.32	16.32	-0.06	7.87	1.234	269
57.664	12.31	16.31	-0.05	7.88	1.234	269
57.696	12.25	16.25	-0.04	7.89	1.234	269
57.728	12.30	16.30	-0.06	7.87	1.234	269
57.760	12.29	16.29	-0.04	7.89	1.234	269
57.792	12.29	16.28	-0.06	7.87	1.234	269
57.824	12.36	16.36	-0.05	7.88	1.234	269
57.856	12.29	16.29	-0.04	7.89	1.234	269
57.888	12.31	16.31	-0.06	7.86	1.234	269
57.920	12.36	16.35	-0.04	7.89	1.234	269
57.952	12.33	16.33	-0.06	7.87	1.234	269
57.984	12.36	16.36	-0.05	7.88	1.234	269
58.016	12.30	16.30	-0.04	7.89	1.234	269
58.048	12.36	16.35	-0.06	7.86	1.234	269
58.080	12.37	16.37	-0.04	7.89	1.234	269
58.112	12.26	16.26	-0.06	7.87	1.234	269
58.144	12.29	16.28	-0.05	7.88	1.234	269
58.176	12.24	16.24	-0.03	7.89	1.234	269
58.208	12.30	16.30	-0.07	7.86	1.234	269
58.240	12.23	16.22	-0.04	7.89	1.234	269
58.272	12.37	16.37	-0.06	7.87	1.234	269
58.304	12.32	16.32	-0.05	7.87	1.234	269
58.336	12.32	16.32	-0.03	7.89	1.234	269
58.368	12.32	16.32	-0.07	7.85	1.234	269
58.400	12.34	16.33	-0.04	7.89	1.234	269
58.432	12.34	16.34	-0.06	7.87	1.234	269
58.464	12.31	16.31	-0.05	7.87	1.234	269
58.496	12.26	16.25	-0.04	7.89	1.234	269
58.528	12.27	16.27	-0.07	7.86	1.234	269
58.560	12.33	16.32	-0.04	7.89	1.234	269
58.592	12.32	16.32	-0.06	7.87	1.234	269
58.624	12.23	16.23	-0.06	7.87	1.234	269
58.656	12.34	16.33	-0.03	7.90	1.234	269
58.688	12.29	16.28	-0.07	7.86	1.234	269
58.720	12.35	16.35	-0.04	7.89	1.234	269
58.752	12.40	16.40	-0.06	7.87	1.234	269
58.784	12.45	16.45	-0.05	7.87	1.234	269
58.816	12.40	16.39	-0.03	7.89	1.234	269
58.848	12.34	16.34	-0.06	7.86	1.234	269
58.880	12.35	16.35	-0.04	7.89	1.234	269
58.912	12.33	16.33	-0.05	7.88	1.234	269
58.944	12.35	16.35	-0.06	7.87	1.234	269
58.976	12.26	16.26	-0.03	7.90	1.234	269
59.008	12.25	16.25	-0.06	7.87	1.234	269
59.040	12.30	16.30	-0.04	7.89	1.234	269
59.072	12.30	16.29	-0.05	7.88	1.234	269
59.104	12.31	16.30	-0.06	7.87	1.234	269
59.136	12.20	16.20	-0.03	7.90	1.234	269
59.168	12.21	16.20	-0.06	7.87	1.234	269
59.200	12.28	16.27	-0.04	7.89	1.234	269
59.232	12.31	16.30	-0.05	7.88	1.234	269
59.264	12.38	16.38	-0.06	7.87	1.234	269
59.296	12.30	16.29	-0.03	7.90	1.234	269
59.328	12.37	16.37	-0.05	7.88	1.234	269
59.360	12.30	16.30	-0.04	7.89	1.234	269
59.392	12.33	16.33	-0.05	7.88	1.234	269
59.424	12.26	16.26	-0.07	7.86	1.234	269
59.456	12.19	16.19	-0.03	7.90	1.234	269
59.488	12.29	16.29	-0.05	7.88	1.234	269
59.520	12.31	16.31	-0.04	7.89	1.234	269
59.552	12.31	16.31	-0.04	7.88	1.234	269
59.584	12.30	16.30	-0.06	7.86	1.234	269
59.616	12.23	16.22	-0.03	7.90	1.234	269
59.648	12.26	16.25	-0.04	7.88	1.239	270
59.680	12.18	16.18	-0.04	7.89	1.239	270
59.712	12.33	16.32	-0.04	7.89	1.239	270
59.744	12.26	16.26	-0.07	7.86	1.239	270
59.776	12.29	16.28	-0.03	7.90	1.239	270
59.808	12.30	16.29	-0.04	7.89	1.239	270
59.840	12.27	16.27	-0.05	7.88	1.239	270
59.872	12.28	16.27	-0.04	7.89	1.239	270
59.904	12.22	16.22	-0.07	7.86	1.239	270
59.936	12.23	16.23	-0.03	7.90	1.239	270
59.968	12.28	16.28	-0.04	7.89	1.239	270
60.000	12.25	16.24	-0.04	7.88	1.239	270
60.032	12.23	16.23	-0.04	7.89	1.239	270
60.064	12.19	16.19	-0.07	7.86	1.239	270
60.096	12.26	16.25	-0.04	7.89	1.239	270
60.128	12.26	16.26	-0.04	7.88	1.234	269
60.160	12.25	16.25	-0.05	7.88	1.234	269
60.192	12.29	16.29	-0.04	7.89	1.234	269
60.224	12.30	16.29	-0.07	7.86	1.234	269
60.256	12.32	16.32	-0.03	7.90	1.234	269
60.288	12.28	16.28	-0.04	7.89	1.234	269
60.320	12.32	16.31	-0.05	7.88	1.234	269
60.352	12.30	16.30	-0.04	7.89	1.234	269
60.384	12.26	16.26	-0.06	7.86	1.234	269
60.416	12.27	16.27	-0.04	7.89	1.234	269
60.448	12.29	16.28	-0.04	7.89	1.234	269
60.480	12.29	16.29	-0.05	7.88	1.234	269
60.512	12.21	16.20	-0.04	7.89	1.234	269
60.544	12.21	16.21	-0.06	7.87	1.234	269
60.576	12.22	16.22	-0.03	7.89	1.234	269
60.608	12.26	16.25	-0.03	7.89	1.234	269
60.640	12.20	16.20	-0.05	7.88	1.234	269
60.672	12.28	16.27	-0.04	7.89	1.234	269
60.704	12.32	16.32	-0.06	7.87	1.234	269
60.736	12.30	16.29	-0.04	7.89	1.234	269
60.768	12.30	16.29	-0.04	7.89	1.234	269
60.800	12.20	16.20	-0.05	7.88	1.234	269
60.832	12.23	16.23	-0.04	7.89	1.234	269
60.864	12.15	16.15	-0.06	7.87	1.234	269
60.896	12.20	16.20	-0.04	7.89	1.234	269
60.928	12.27	16.27	-0.04	7.89	1.234	269
60.960	12.26	16.25	-0.05	7.87	1.234	269
60.992	12.20	16.20	-0.04	7.89	1.234	269
61.024	12.16	16.15	-0.06	7.87	1.234	269
61.056	12.17	16.17	-0.04	7.89	1.234	269
61.088	12.28	16.27	-0.04	7.89	1.234	269
61.120	12.17	16.17	-0.05	7.87	1.234	269
61.152	12.29	16.29	-0.04	7.89	1.234	269
61.184	12.29	16.28	-0.06	7.87	1.234	269
61.216	12.19	16.19	-0.04	7.89	1.234	269
61.248	12.24	16.24	-0.04	7.89	1.234	269
61.280	12.22	16.22	-0.06	7.87	1.234	269
61.312	12.21	16.20	-0.03	7.89	1.234	269
61.344	12.18	16.17	-0.05	7.87	1.234	269
61.376	12.14	16.13	-0.04	7.88	1.234	269
61.408	12.22	16.22	-0.03	7.89	1.234	269
61.440	12.20	16.19	-0.06	7.87	1.234	269
61.472	12.20	16.20	-0.04	7.89	1.234	269
61.504	12.12	16.12	-0.06	7.87	1.234	269
61.536	12.18	16.18	-0.04	7.88	1.234	269
61.568	12.12	16.12	-0.03	7.90	1.234	269
61.600	12.12	16.12	-0.06	7.87	1.234	269
61.632	12.20	16.20	-0.04	7.89	1.234	269
61.664	12.23	16.23	-0.06	7.87	1.234	269
61.696	12.17	16.17	-0.05	7.88	1.234	269
61.728	12.23	16.22	-0.03	7.90	1.234	269
61.760	12.18	16.17	-0.06	7.87	1.234	269
61.792	12.23	16.22	-0.04	7.89	1.234	269
61.824	12.23	16.23	-0.06	7.87	1.234	269
61.856	12.15	16.15	-0.05	7.88	1.234	269
61.888	12.25	16.25	-0.03	7.90	1.234	269
61.920	12.23	16.22	-0.06	7.87	1.234	269
61.952	12.20	16.20	-0.04	7.89	1.234	269
61.984	12.16	16.16	-0.05	7.87	1.229	268
62.016	12.14	16.14	-0.05	7.88	1.229	268
62.048	12.10	16.10	-0.03	7.90	1.229	268
62.080	12.18	16.18	-0.06	7.87	1.229	268
62.112	12.30	16.29	-0.03	7.90	1.229	268
62.144	12.29	16.28	-0.06	7.87	1.229	268
62.176	12.20	16.20	-0.05	7.88	1.229	268
62.208	12.22	16.21	-0.03	7.90	1.229	268
62.240	12.23	16.22	-0.06	7.86	1.229	268
62.272	12.26	16.25	-0.04	7.89	1.229	268
62.304	12.26	16.26	-0.05	7.88	1.229	268
62.336	12.18	16.18	-0.05	7.88	1.229	268
62.368	12.20	16.20	-0.03	7.90	1.229	268
62.400	12.22	16.21	-0.06	7.86	1.229	268
62.432	12.18	16.17	-0.03	7.90	1.229	268
62.464	12.20	16.20	-0.05	7.88	1.234	269
62.496	12.20	16.19	-0.05	7.88	1.234	269
62.528	12.26	16.25	-0.03	7.90	1.234	269
62.560	12.21	16.21	-0.07	7.86	1.234	269
62.592	12.20	16.20	-0.03	7.89	1.234	269
62.624	12.19	16.18	-0.05	7.88	1.234	269
62.656	12.19	16.19	-0.05	7.88	1.234	269
62.688	12.24	16.23	-0.03	7.90	1.234	269
62.720	12.18	16.17	-0.06	7.87	1.234	269
62.752	12.16	16.16	-0.04	7.89	1.234	269
62.784	12.12	16.11	-0.05	7.88	1.234	269
62.816	12.12	16.12	-0.05	7.88	1.234	269
62.848	12.19	16.18	-0.03	7.90	1.234	269
62.880	12.19	16.19	-0.06	7.87	1.234	269
62.912	12.10	16.09	-0.04	7.89	1.234	269
62.944	12.11	16.11	-0.05	7.88	1.234	269
62.976	12.16	16.15	-0.05	7.88	1.234	269
63.008	12.23	16.22	-0.03	7.90	1.234	269
63.040	12.24	16.24	-0.06	7.87	1.234	269
63.072	12.23	16.23	-0.04	7.89	1.234	269
63.104	12.17	16.16	-0.05	7.88	1.234	269
63.136	12.15	16.14	-0.06	7.87	1.234	269
63.168	12.18	16.17	-0.03	7.90	1.234	269
63.200	12.19	16.19	-0.05	7.88	1.234	269
63.232	12.20	16.20	-0.04	7.89	1.234	269
63.264	12.12	16.12	-0.04	7.89	1.234	269
63.296	12.13	16.13	-0.06	7.87	1.234	269
63.328	12.18	16.17	-0.03	7.90	1.234	269
63.360	12.14	16.14	-0.05	7.88	1.234	269
63.392	12.16	16.16	-0.04	7.89	1.234	269
63.424	12.21	16.21	-0.04	7.89	1.234	269
63.456	12.15	16.14	-0.06	7.87	1.234	269
63.488	12.19	16.19	-0.03	7.90	1.234	269
63.520	12.22	16.21	-0.04	7.88	1.234	269
63.552	12.26	16.26	-0.04	7.89	1.234	269
63.584	12.25	16.25	-0.04	7.89	1.234	269
63.616	12.16	16.16	-0.06	7.87	1.234	269
63.648	12.25	16.24	-0.03	7.90	1.234	269
63.680	12.20	16.19	-0.04	7.88	1.234	269
63.712	12.21	16.21	-0.04	7.89	1.234	269
63.744	12.13	16.12	-0.04	7.89	1.234	269
63.776	12.08	16.08	-0.06	7.87	1.234	269
63.808	12.18	16.18	-0.03	7.90	1.234	269
63.840	12.19	16.19	-0.04	7.89	1.234	269
63.872	12.17	16.17	-0.05	7.88	1.234	269
63.904	12.14	16.14	-0.04	7.89	1.234	269
63.936	12.07	16.06	-0.07	7.86	1.234	269
63.968	12.09	16.09	-0.03	7.90	1.234	269
64.000	12.19	16.18	-0.04	7.89	1.234	269
64.032	12.20	16.19	-0.04	7.89	1.234	269
64.064	12.22	16.21	-0.04	7.89	1.234	269
64.096	12.19	16.19	-0.07	7.86	1.234	269
64.128	12.20	16.19	-0.03	7.90	1.234	269
64.160	12.23	16.22	-0.04	7.89	1.234	269
64.192	12.23	16.23	-0.05	7.88	1.234	269
64.224	12.13	16.13	-0.04	7.89	1.234	269
64.256	12.24	16.24	-0.06	7.86	1.234	269
64.288	12.22	16.21	-0.03	7.89	1.234	269
64.320	12.25	16.24	-0.04	7.89	1.234	269
64.352	12.21	16.21	-0.05	7.88	1.234	269
64.384	12.12	16.12	-0.04	7.89	1.234	269
64.416	12.19	16.19	-0.06	7.87	1.234	269
64.448	12.15	16.15	-0.03	7.89	1.234	269
64.480	12.22	16.22	-0.04	7.89	1.234	269
64.512	12.31	16.31	-0.05	7.88	1.234	269
64.544	12.34	16.33	-0.04	7.89	1.234	269
64.576	11.91	15.90	-0.06	7.86	1.234	269
64.608	3.46	7.46	-0.04	7.89	1.234	269
64.640	-2.07	1.93	-0.04	7.89	1.234	269
64.672	-3.53	0.46	-0.06	7.87	1.234	269
64.704	-2.10	1.89	-0.04	7.89	1.234	269
64.736	0.37	4.37	-0.05	7.88	1.234	269
64.768	1.14	5.14	-0.05	7.88	1.234	269
64.800	0.47	4.46	-0.05	7.88	0.794	173
64.832	-0.81	3.18	-0.07	7.86	0.794	173
64.864	-1.46	2.54	-0.05	7.88	0.794	173
64.896	-1.12	2.87	-0.07	7.85	0.794	173
64.928	-0.37	3.63	-0.05	7.88	0.794	173
64.960	0.05	4.05	-0.05	7.88	0.794	173
64.992	-0.14	3.86	-0.07	7.86	0.794	173
65.024	-0.62	3.38	-0.05	7.88	0.794	173
65.056	-0.91	3.08	-0.08	7.85	0.794	173
65.088	-0.81	3.19	-0.06	7.87	0.794	173
65.120	-0.52	3.48	-0.05	7.88	0.794	173
65.152	-0.33	3.67	-0.07	7.86	0.794	173
65.184	-0.37	3.63	-0.05	7.88	0.794	173
65.216	-0.56	3.43	-0.07	7.86	0.794	173
65.248	-0.71	3.29	-0.06	7.87	0.794	173
65.280	-0.69	3.31	-0.05	7.88	0.000	0
65.312	-0.56	3.43	-0.07	7.85	0.000	0
65.344	-0.46	3.54	-0.05	7.88	0.000	0
65.376	-0.48	3.52	-0.07	7.86	0.000	0
65.408	-0.55	3.45	-0.06	7.87	0.000	0
65.440	-0.61	3.39	-0.04	7.88	0.000	0
65.472	-0.59	3.40	-0.07	7.85	0.000	0
65.504	-0.56	3.44	-0.05	7.88	0.000	0
65.536	-0.52	3.48	-0.07	7.86	0.000	0
65.568	-0.53	3.47	-0.06	7.87	0.000	0
65.600	-0.56	3.44	-0.04	7.89	0.000	0
65.632	-0.59	3.41	-0.08	7.85	0.000	0
65.664	-0.59	3.40	-0.05	7.88	0.000	0
65.696	-0.57	3.43	-0.07	7.86	0.000	0
65.728	-0.55	3.44	-0.06	7.87	0.000	0
65.760	-0.55	3.44	-0.04	7.89	0.000	0
65.792	-0.57	3.43	-0.08	7.85	0.000	0
65.824	-0.57	3.42	-0.05	7.88	0.000	0
65.856	-0.59	3.41	-0.07	7.86	0.000	0
