Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
33.280	21.70	24.72	-0.00	7.67	1.252	273
33.312	21.72	24.73	-0.01	7.66	1.252	273
33.344	21.72	24.73	-0.01	7.66	1.252	273
33.376	21.70	24.72	-0.00	7.67	1.252	273
33.408	21.67	24.69	0.00	7.67	1.252	273
33.440	21.64	24.65	-0.00	7.67	1.252	273
33.472	21.61	24.63	0.00	7.67	1.252	273
33.504	21.59	24.60	-0.00	7.67	1.252	273
33.536	21.59	24.60	-0.00	7.67	1.257	274
33.568	21.61	24.62	0.00	7.67	1.257	274
33.600	21.61	24.63	-0.00	7.67	1.257	274
33.632	21.61	24.63	0.00	7.67	1.257	274
33.664	21.62	24.64	-0.01	7.66	1.257	274
33.696	21.64	24.65	0.00	7.67	1.257	274
33.728	21.65	24.66	0.00	7.67	1.257	274
33.760	21.66	24.68	-0.00	7.67	1.257	274
33.792	21.68	24.69	-0.00	7.67	1.257	274
33.824	21.69	24.70	-0.01	7.66	1.257	274
33.856	21.68	24.69	-0.00	7.67	1.257	274
33.888	21.67	24.68	-0.00	7.67	1.257	274
33.920	21.66	24.67	-0.00	7.67	1.257	274
33.952	21.63	24.64	-0.00	7.67	1.257	274
33.984	21.60	24.61	-0.00	7.67	1.257	274
34.016	21.59	24.60	-0.00	7.67	1.252	273
34.048	21.60	24.61	0.00	7.67	1.252	273
34.080	21.60	24.61	-0.00	7.67	1.252	273
34.112	21.61	24.62	-0.01	7.66	1.252	273
34.144	21.60	24.61	-0.01	7.66	1.252	273
34.176	21.63	24.64	-0.00	7.67	1.252	273
34.208	21.65	24.66	0.00	7.67	1.252	273
34.240	21.67	24.68	0.00	7.67	1.252	273
34.272	21.69	24.70	-0.00	7.67	1.252	273
34.304	21.70	24.72	-0.00	7.67	1.252	273
34.336	21.71	24.72	0.00	7.67	1.252	273
34.368	21.71	24.72	0.00	7.67	1.252	273
34.400	21.72	24.73	-0.00	7.67	1.252	273
34.432	21.70	24.72	-0.00	7.67	1.252	273
34.464	21.67	24.68	-0.01	7.66	1.252	273
34.496	21.65	24.66	-0.00	7.67	1.252	273
34.528	21.65	24.67	-0.00	7.67	1.252	273
34.560	21.65	24.66	0.00	7.67	1.252	273
34.592	21.64	24.65	-0.00	7.67	1.252	273
34.624	21.63	24.65	-0.00	7.67	1.252	273
34.656	21.63	24.64	-0.00	7.67	1.252	273
34.688	21.63	24.64	0.00	7.67	1.252	273
34.720	21.63	24.64	-0.00	7.67	1.252	273
34.752	21.64	24.65	-0.00	7.67	1.252	273
34.784	21.65	24.66	-0.01	7.66	1.252	273
34.816	21.66	24.68	-0.00	7.67	1.252	273
34.848	21.67	24.69	0.00	7.67	1.252	273
34.880	21.67	24.69	0.00	7.67	1.252	273
34.912	21.69	24.70	-0.00	7.67	1.252	273
34.944	21.67	24.69	-0.00	7.67	1.252	273
34.976	21.65	24.67	0.00	7.67	1.252	273
35.008	21.64	24.66	0.00	7.67	1.252	273
35.040	21.65	24.67	0.00	7.67	1.252	273
35.072	21.66	24.67	0.00	7.67	1.252	273
35.104	21.67	24.68	-0.01	7.66	1.252	273
35.136	21.67	24.68	-0.00	7.67	1.252	273
35.168	21.66	24.68	0.00	7.67	1.252	273
35.200	21.66	24.67	-0.00	7.67	1.252	273
35.232	21.67	24.69	-0.00	7.67	1.252	273
35.264	21.67	24.69	-0.00	7.67	1.252	273
35.296	21.66	24.68	-0.00	7.67	1.252	273
35.328	21.66	24.67	-0.00	7.67	1.252	273
35.360	21.65	24.66	-0.01	7.66	1.252	273
35.392	21.63	24.64	-0.00	7.67	1.252	273
35.424	21.59	24.60	-0.00	7.67	1.257	274
35.456	21.56	24.58	0.00	7.67	1.257	274
35.488	21.56	24.57	0.00	7.67	1.257	274
35.520	21.57	24.59	-0.01	7.66	1.257	274
35.552	21.60	24.62	-0.01	7.66	1.257	274
35.584	21.64	24.65	-0.00	7.67	1.257	274
35.616	21.66	24.68	-0.00	7.67	1.257	274
35.648	21.68	24.70	-0.00	7.67	1.257	274
35.680	21.69	24.70	-0.01	7.66	1.257	274
35.712	21.72	24.73	-0.00	7.67	1.257	274
35.744	21.71	24.73	-0.01	7.66	1.257	274
35.776	21.71	24.72	0.00	7.67	1.257	274
35.808	21.70	24.72	-0.00	7.67	1.257	274
35.840	21.71	24.72	-0.00	7.67	1.257	274
35.872	21.70	24.72	-0.01	7.66	1.252	273
35.904	21.66	24.68	-0.00	7.67	1.252	273
35.936	21.64	24.65	0.00	7.67	1.252	273
35.968	21.65	24.66	-0.00	7.67	1.252	273
36.000	21.65	24.67	-0.00	7.67	1.252	273
36.032	21.67	24.69	-0.01	7.66	1.252	273
36.064	21.68	24.69	-0.01	7.66	1.252	273
36.096	21.69	24.70	-0.00	7.67	1.252	273
36.128	21.71	24.72	-0.00	7.67	1.252	273
36.160	21.72	24.73	-0.00	7.67	1.252	273
36.192	21.74	24.75	-0.01	7.66	1.252	273
36.224	21.76	24.77	-0.00	7.67	1.252	273
36.256	21.77	24.78	0.00	7.67	1.252	273
36.288	21.76	24.77	0.00	7.67	1.252	273
36.320	21.73	24.74	-0.00	7.67	1.252	273
36.352	21.70	24.72	-0.01	7.66	1.257	274
36.384	21.66	24.68	-0.01	7.66	1.257	274
36.416	21.62	24.64	0.00	7.67	1.257	274
36.448	21.61	24.62	0.00	7.67	1.257	274
36.480	21.61	24.62	-0.00	7.67	1.257	274
36.512	21.62	24.63	-0.00	7.67	1.257	274
36.544	21.62	24.64	-0.00	7.67	1.257	274
36.576	21.64	24.65	0.00	7.67	1.257	274
36.608	21.66	24.67	-0.00	7.67	1.257	274
36.640	21.66	24.67	-0.00	7.67	1.257	274
36.672	21.67	24.69	-0.00	7.67	1.257	274
36.704	21.68	24.69	-0.00	7.67	1.257	274
36.736	21.70	24.71	0.00	7.67	1.257	274
36.768	21.70	24.71	-0.00	7.67	1.257	274
36.800	21.71	24.72	-0.01	7.66	1.252	273
36.832	21.71	24.72	-0.01	7.66	1.252	273
36.864	21.70	24.72	0.00	7.67	1.252	273
36.896	21.69	24.70	-0.00	7.67	1.252	273
36.928	21.68	24.69	-0.01	7.66	1.252	273
36.960	21.67	24.69	-0.00	7.67	1.252	273
36.992	21.67	24.69	-0.01	7.66	1.252	273
37.024	21.67	24.68	0.00	7.67	1.252	273
37.056	21.67	24.68	0.00	7.67	1.252	273
37.088	21.68	24.69	-0.00	7.67	1.252	273
37.120	21.69	24.70	-0.00	7.67	1.252	273
37.152	21.71	24.72	-0.01	7.66	1.252	273
37.184	21.72	24.74	0.00	7.67	1.252	273
37.216	21.74	24.75	-0.00	7.67	1.252	273
37.248	21.74	24.75	-0.01	7.66	1.252	273
37.280	21.75	24.76	-0.00	7.67	1.257	274
37.312	21.76	24.78	-0.00	7.67	1.257	274
37.344	21.76	24.78	-0.00	7.67	1.257	274
37.376	21.74	24.75	0.00	7.67	1.257	274
37.408	21.71	24.72	-0.00	7.67	1.257	274
37.440	21.69	24.70	-0.00	7.67	1.257	274
37.472	21.69	24.70	-0.00	7.67	1.257	274
37.504	21.68	24.69	0.00	7.67	1.257	274
37.536	21.68	24.69	0.00	7.67	1.257	274
37.568	21.66	24.67	-0.00	7.67	1.257	274
37.600	21.63	24.64	-0.01	7.66	1.257	274
37.632	21.63	24.64	-0.01	7.66	1.257	274
37.664	21.65	24.66	0.00	7.67	1.257	274
37.696	21.66	24.67	-0.00	7.67	1.257	274
37.728	21.66	24.68	-0.01	7.66	1.257	274
37.760	21.68	24.69	-0.00	7.67	1.257	274
37.792	21.68	24.69	-0.00	7.67	1.257	274
37.824	21.67	24.69	0.00	7.67	1.257	274
37.856	21.66	24.67	-0.00	7.67	1.257	274
37.888	21.66	24.67	-0.00	7.67	1.257	274
37.920	21.69	24.70	-0.01	7.66	1.257	274
37.952	21.70	24.71	-0.01	7.66	1.257	274
37.984	21.70	24.71	-0.00	7.67	1.257	274
38.016	21.71	24.72	0.00	7.67	1.257	274
38.048	21.72	24.73	-0.01	7.66	1.257	274
38.080	21.74	24.75	-0.01	7.66	1.257	274
38.112	21.74	24.75	-0.00	7.67	1.257	274
38.144	21.73	24.75	0.00	7.67	1.257	274
38.176	21.74	24.75	0.00	7.67	1.257	274
38.208	21.74	24.75	0.00	7.67	1.257	274
38.240	21.72	24.73	-0.01	7.66	1.257	274
38.272	21.71	24.73	-0.00	7.67	1.257	274
38.304	21.71	24.72	0.00	7.67	1.257	274
38.336	21.69	24.71	-0.00	7.67	1.257	274
38.368	21.68	24.69	-0.01	7.66	1.257	274
38.400	21.67	24.68	-0.00	7.67	1.257	274
38.432	21.66	24.68	-0.00	7.67	1.257	274
38.464	21.67	24.68	-0.00	7.67	1.257	274
38.496	21.68	24.69	-0.00	7.67	1.257	274
38.528	21.68	24.70	-0.00	7.67	1.257	274
38.560	21.69	24.70	-0.00	7.67	1.257	274
38.592	21.69	24.70	-0.00	7.67	1.257	274
38.624	21.70	24.71	0.00	7.67	1.257	274
38.656	21.70	24.71	-0.00	7.67	1.257	274
38.688	21.70	24.71	-0.00	7.67	1.257	274
38.720	21.70	24.72	-0.00	7.67	1.257	274
38.752	21.70	24.72	-0.00	7.67	1.257	274
38.784	21.71	24.72	0.00	7.67	1.257	274
38.816	21.70	24.72	-0.00	7.67	1.257	274
38.848	21.69	24.71	-0.00	7.67	1.257	274
38.880	21.70	24.72	-0.00	7.67	1.257	274
38.912	21.72	24.74	0.00	7.67	1.257	274
38.944	21.75	24.76	0.00	7.67	1.257	274
38.976	21.76	24.77	-0.00	7.67	1.257	274
39.008	21.76	24.77	-0.00	7.67	1.257	274
39.040	21.76	24.77	-0.00	7.67	1.257	274
39.072	21.75	24.76	0.00	7.67	1.257	274
39.104	21.75	24.77	0.00	7.67	1.257	274
39.136	21.75	24.76	0.00	7.67	1.257	274
39.168	21.73	24.74	-0.00	7.67	1.257	274
39.200	21.70	24.72	-0.00	7.67	1.257	274
39.232	21.68	24.69	0.00	7.67	1.257	274
39.264	21.65	24.67	0.00	7.67	1.257	274
39.296	21.64	24.65	-0.00	7.67	1.257	274
39.328	21.62	24.63	0.00	7.67	1.257	274
39.360	21.62	24.63	-0.01	7.66	1.257	274
39.392	21.64	24.65	-0.00	7.67	1.257	274
39.424	21.67	24.69	-0.00	7.67	1.257	274
39.456	21.70	24.72	0.00	7.67	1.257	274
39.488	21.72	24.73	-0.00	7.67	1.257	274
39.520	21.71	24.73	-0.00	7.67	1.257	274
39.552	21.68	24.70	0.00	7.67	1.257	274
39.584	21.67	24.69	0.00	7.67	1.257	274
39.616	21.67	24.68	-0.01	7.66	1.252	273
39.648	21.66	24.68	-0.00	7.67	1.252	273
39.680	21.65	24.67	-0.00	7.67	1.252	273
39.712	21.64	24.65	-0.00	7.67	1.252	273
39.744	21.61	24.62	0.00	7.67	1.252	273
39.776	21.58	24.59	-0.00	7.67	1.252	273
39.808	21.54	24.55	-0.00	7.67	1.252	273
39.840	21.53	24.54	-0.01	7.66	1.252	273
39.872	21.53	24.54	0.00	7.67	1.252	273
39.904	21.53	24.55	0.00	7.67	1.252	273
39.936	21.54	24.55	-0.01	7.66	1.252	273
39.968	21.56	24.57	-0.00	7.67	1.252	273
40.000	21.60	24.61	-0.00	7.67	1.252	273
40.032	21.62	24.63	-0.00	7.67	1.252	273
40.064	21.65	24.66	0.00	7.67	1.252	273
40.096	21.68	24.69	-0.00	7.67	1.257	274
40.128	21.70	24.71	-0.00	7.67	1.257	274
40.160	21.70	24.72	-0.01	7.66	1.257	274
40.192	21.70	24.71	-0.00	7.67	1.257	274
40.224	21.68	24.70	-0.01	7.66	1.257	274
40.256	21.66	24.68	-0.00	7.67	1.257	274
40.288	21.64	24.65	-0.01	7.66	1.257	274
40.320	21.64	24.65	-0.00	7.67	1.257	274
40.352	21.65	24.66	-0.00	7.67	1.257	274
40.384	21.64	24.66	0.00	7.67	1.257	274
40.416	21.63	24.64	-0.00	7.67	1.257	274
40.448	21.64	24.65	-0.01	7.66	1.257	274
40.480	21.65	24.67	-0.00	7.67	1.257	274
40.512	21.67	24.68	-0.00	7.67	1.257	274
40.544	21.69	24.71	-0.00	7.67	1.252	273
40.576	21.72	24.73	-0.01	7.66	1.252	273
40.608	21.72	24.74	-0.00	7.67	1.252	273
40.640	21.73	24.74	-0.00	7.67	1.252	273
40.672	21.72	24.73	-0.00	7.67	1.252	273
40.704	21.71	24.73	0.00	7.67	1.252	273
40.736	21.69	24.70	0.00	7.67	1.252	273
40.768	21.65	24.66	-0.01	7.66	1.252	273
40.800	21.62	24.63	-0.01	7.66	1.252	273
40.832	21.63	24.64	0.00	7.67	1.252	273
40.864	21.65	24.66	-0.00	7.67	1.252	273
40.896	21.66	24.68	-0.00	7.67	1.252	273
40.928	21.68	24.69	-0.00	7.67	1.252	273
40.960	21.70	24.72	-0.00	7.67	1.252	273
40.992	21.73	24.74	0.00	7.67	1.252	273
41.024	21.75	24.77	-0.00	7.67	1.261	275
41.056	21.77	24.78	-0.00	7.67	1.261	275
41.088	21.78	24.79	-0.00	7.67	1.261	275
41.120	21.77	24.78	-0.00	7.67	1.261	275
41.152	21.77	24.79	0.00	7.67	1.261	275
41.184	21.76	24.77	-0.00	7.67	1.261	275
41.216	21.73	24.75	-0.01	7.66	1.261	275
41.248	21.68	24.70	-0.01	7.66	1.261	275
41.280	21.64	24.65	-0.00	7.67	1.261	275
41.312	21.61	24.63	-0.01	7.66	1.261	275
41.344	21.61	24.63	-0.00	7.67	1.261	275
41.376	21.62	24.63	0.00	7.67	1.261	275
41.408	21.64	24.65	-0.00	7.67	1.261	275
41.440	21.65	24.66	0.00	7.67	1.261	275
41.472	21.67	24.69	-0.00	7.67	1.261	275
41.504	21.69	24.71	-0.00	7.67	1.252	273
41.536	21.72	24.73	-0.00	7.67	1.252	273
41.568	21.72	24.74	-0.01	7.66	1.252	273
41.600	21.72	24.73	-0.00	7.67	1.252	273
41.632	21.70	24.71	0.00	7.67	1.252	273
41.664	21.69	24.70	-0.00	7.67	1.252	273
41.696	21.69	24.70	-0.00	7.67	1.252	273
41.728	21.68	24.69	-0.00	7.67	1.252	273
41.760	21.69	24.70	-0.00	7.67	1.252	273
41.792	21.70	24.71	-0.00	7.67	1.252	273
41.824	21.70	24.72	-0.00	7.67	1.252	273
41.856	21.72	24.73	-0.00	7.67	1.252	273
41.888	21.74	24.76	-0.01	7.66	1.252	273
41.920	21.75	24.77	-0.00	7.67	1.252	273
41.952	21.77	24.78	-0.00	7.67	1.261	275
41.984	21.77	24.79	-0.01	7.66	1.261	275
42.016	21.79	24.80	-0.00	7.67	1.261	275
42.048	21.77	24.78	-0.00	7.67	1.261	275
42.080	21.74	24.76	-0.00	7.67	1.261	275
42.112	21.71	24.73	-0.00	7.67	1.261	275
42.144	21.70	24.71	-0.00	7.67	1.261	275
42.176	21.66	24.68	-0.00	7.67	1.261	275
42.208	21.63	24.64	-0.00	7.67	1.261	275
42.240	21.60	24.61	-0.00	7.67	1.261	275
42.272	21.60	24.61	0.00	7.67	1.261	275
42.304	21.61	24.62	-0.00	7.67	1.261	275
42.336	21.62	24.64	-0.00	7.67	1.261	275
42.368	21.65	24.66	-0.00	7.67	1.261	275
42.400	21.68	24.69	-0.00	7.67	1.261	275
42.432	21.71	24.73	-0.00	7.67	1.257	274
42.464	21.72	24.74	0.00	7.67	1.257	274
42.496	21.74	24.75	-0.00	7.67	1.257	274
42.528	21.74	24.75	-0.01	7.66	1.257	274
42.560	21.74	24.75	0.00	7.67	1.257	274
42.592	21.73	24.74	-0.00	7.67	1.257	274
42.624	21.74	24.75	0.00	7.67	1.257	274
42.656	21.74	24.75	-0.01	7.66	1.257	274
42.688	21.72	24.74	-0.00	7.67	1.257	274
42.720	21.71	24.72	-0.00	7.67	1.257	274
42.752	21.70	24.72	0.00	7.67	1.257	274
42.784	21.71	24.72	-0.01	7.66	1.257	274
42.816	21.72	24.74	-0.00	7.67	1.257	274
42.848	21.74	24.75	-0.00	7.67	1.257	274
42.880	21.74	24.75	0.00	7.67	1.257	274
42.912	21.76	24.77	-0.00	7.67	1.257	274
42.944	21.76	24.77	-0.01	7.66	1.257	274
42.976	21.77	24.78	-0.00	7.67	1.257	274
43.008	21.77	24.78	-0.01	7.66	1.257	274
43.040	21.77	24.79	-0.01	7.66	1.257	274
43.072	21.77	24.78	0.00	7.67	1.257	274
43.104	21.75	24.76	-0.00	7.67	1.257	274
43.136	21.73	24.74	-0.00	7.67	1.257	274
43.168	21.70	24.71	-0.01	7.66	1.257	274
43.200	21.67	24.69	-0.00	7.67	1.257	274
43.232	21.67	24.68	-0.00	7.67	1.257	274
43.264	21.68	24.69	-0.00	7.67	1.257	274
43.296	21.69	24.70	-0.01	7.66	1.257	274
43.328	21.70	24.71	-0.00	7.67	1.257	274
43.360	21.70	24.72	-0.00	7.67	1.257	274
43.392	21.72	24.73	0.00	7.67	1.257	274
43.424	21.73	24.74	-0.00	7.67	1.257	274
43.456	21.74	24.76	-0.00	7.67	1.257	274
43.488	21.76	24.77	-0.01	7.66	1.257	274
43.520	21.75	24.76	-0.00	7.67	1.257	274
43.552	21.72	24.74	-0.00	7.67	1.257	274
43.584	21.70	24.72	0.00	7.67	1.257	274
43.616	21.68	24.69	-0.00	7.67	1.257	274
43.648	21.66	24.68	-0.00	7.67	1.257	274
43.680	21.63	24.64	-0.00	7.67	1.257	274
43.712	21.62	24.63	0.00	7.67	1.257	274
43.744	21.62	24.64	-0.01	7.66	1.257	274
43.776	21.64	24.65	-0.00	7.67	1.257	274
43.808	21.65	24.67	-0.00	7.67	1.257	274
43.840	21.66	24.68	0.00	7.67	1.257	274
43.872	21.68	24.70	0.00	7.67	1.257	274
43.904	21.69	24.70	-0.00	7.67	1.257	274
43.936	21.70	24.72	-0.00	7.67	1.257	274
43.968	21.72	24.74	-0.00	7.67	1.257	274
44.000	21.74	24.75	-0.00	7.67	1.257	274
44.032	21.75	24.76	-0.00	7.67	1.257	274
44.064	21.74	24.75	-0.01	7.66	1.257	274
44.096	21.73	24.74	-0.00	7.67	1.257	274
44.128	21.71	24.73	-0.00	7.67	1.257	274
44.160	21.68	24.70	-0.00	7.67	1.257	274
44.192	21.67	24.69	-0.00	7.67	1.257	274
44.224	21.67	24.68	-0.00	7.67	1.257	274
44.256	21.67	24.68	-0.01	7.66	1.257	274
44.288	21.66	24.68	-0.01	7.66	1.261	275
44.320	21.67	24.68	-0.00	7.67	1.261	275
44.352	21.69	24.70	0.00	7.67	1.261	275
44.384	21.70	24.71	-0.01	7.66	1.261	275
44.416	21.71	24.72	-0.01	7.66	1.261	275
44.448	21.72	24.74	0.00	7.67	1.261	275
44.480	21.73	24.74	-0.00	7.67	1.261	275
44.512	21.73	24.74	-0.00	7.67	1.261	275
44.544	21.71	24.73	-0.00	7.67	1.261	275
44.576	21.71	24.72	-0.01	7.66	1.261	275
44.608	21.69	24.70	-0.01	7.66	1.261	275
44.640	21.65	24.67	0.00	7.67	1.261	275
44.672	21.64	24.66	-0.00	7.67	1.261	275
44.704	21.65	24.66	-0.00	7.67	1.261	275
44.736	21.67	24.68	-0.00	7.67	1.261	275
44.768	21.68	24.70	-0.01	7.66	1.257	274
44.800	21.70	24.72	-0.00	7.67	1.257	274
44.832	21.72	24.74	-0.00	7.67	1.257	274
44.864	21.74	24.75	-0.00	7.67	1.257	274
44.896	21.77	24.78	-0.00	7.67	1.257	274
44.928	21.79	24.80	-0.00	7.67	1.257	274
44.960	21.80	24.81	-0.00	7.67	1.257	274
44.992	21.81	24.82	0.00	7.67	1.257	274
45.024	21.80	24.82	-0.00	7.67	1.257	274
45.056	21.81	24.82	-0.01	7.66	1.257	274
45.088	21.80	24.81	-0.00	7.67	1.257	274
45.120	21.77	24.78	-0.00	7.67	1.257	274
45.152	21.75	24.76	0.00	7.67	1.257	274
45.184	21.75	24.77	-0.01	7.66	1.257	274
45.216	21.76	24.77	-0.00	7.67	1.257	274
45.248	21.75	24.77	-0.00	7.67	1.257	274
45.280	21.76	24.78	-0.00	7.67	1.257	274
45.312	21.77	24.79	-0.00	7.67	1.257	274
45.344	21.77	24.78	-0.00	7.67	1.257	274
45.376	21.79	24.80	-0.00	7.67	1.257	274
45.408	21.82	24.83	-0.00	7.67	1.257	274
45.440	21.83	24.85	-0.00	7.67	1.257	274
45.472	21.82	24.83	0.00	7.67	1.257	274
45.504	21.80	24.81	-0.01	7.66	1.257	274
45.536	21.79	24.80	-0.01	7.66	1.257	274
45.568	21.79	24.80	-0.00	7.67	1.257	274
45.600	21.76	24.78	0.00	7.67	1.257	274
45.632	21.74	24.76	-0.00	7.67	1.257	274
45.664	21.73	24.74	-0.01	7.66	1.257	274
45.696	21.73	24.74	-0.01	7.66	1.261	275
45.728	21.71	24.73	-0.00	7.67	1.261	275
45.760	21.70	24.72	-0.00	7.67	1.261	275
45.792	21.69	24.70	0.00	7.67	1.261	275
45.824	21.69	24.70	-0.01	7.66	1.261	275
45.856	21.70	24.71	-0.01	7.66	1.261	275
45.888	21.71	24.72	-0.00	7.67	1.261	275
45.920	21.72	24.73	0.00	7.67	1.261	275
45.952	21.71	24.73	0.00	7.67	1.261	275
45.984	21.70	24.71	-0.00	7.67	1.261	275
46.016	21.69	24.70	-0.00	7.67	1.261	275
46.048	21.67	24.68	-0.01	7.66	1.261	275
46.080	21.66	24.67	-0.00	7.67	1.261	275
46.112	21.66	24.67	-0.00	7.67	1.261	275
46.144	21.67	24.68	-0.00	7.67	1.261	275
46.176	21.68	24.69	-0.01	7.66	1.261	275
46.208	21.71	24.72	-0.00	7.67	1.261	275
46.240	21.74	24.75	0.00	7.67	1.261	275
46.272	21.75	24.76	-0.01	7.66	1.261	275
46.304	21.75	24.76	-0.01	7.66	1.261	275
46.336	21.74	24.75	-0.01	7.66	1.261	275
46.368	21.74	24.75	-0.01	7.66	1.261	275
46.400	21.74	24.75	0.00	7.67	1.261	275
46.432	21.74	24.75	-0.00	7.67	1.261	275
46.464	21.73	24.74	-0.00	7.67	1.261	275
46.496	21.74	24.75	-0.00	7.67	1.261	275
46.528	21.72	24.74	-0.01	7.66	1.261	275
46.560	21.70	24.72	-0.00	7.67	1.261	275
46.592	21.68	24.70	-0.00	7.67	1.261	275
46.624	21.68	24.69	-0.00	7.67	1.261	275
46.656	21.69	24.70	-0.01	7.66	1.257	274
46.688	21.68	24.69	-0.01	7.66	1.257	274
46.720	21.66	24.68	-0.00	7.67	1.257	274
46.752	21.66	24.67	-0.00	7.67	1.257	274
46.784	21.67	24.68	-0.00	7.67	1.257	274
46.816	21.67	24.68	-0.00	7.67	1.257	274
46.848	21.69	24.70	-0.00	7.67	1.257	274
46.880	21.69	24.71	-0.00	7.67	1.257	274
46.912	21.70	24.71	-0.01	7.66	1.257	274
46.944	21.69	24.71	-0.01	7.66	1.257	274
46.976	21.71	24.72	-0.00	7.67	1.257	274
47.008	21.71	24.73	-0.00	7.67	1.257	274
47.040	21.69	24.70	-0.00	7.67	1.257	274
47.072	21.68	24.70	0.00	7.67	1.257	274
47.104	21.69	24.70	-0.00	7.67	1.257	274
47.136	21.69	24.71	-0.00	7.67	1.257	274
47.168	21.69	24.70	-0.00	7.67	1.257	274
47.200	21.69	24.70	0.00	7.67	1.257	274
47.232	21.69	24.70	-0.00	7.67	1.257	274
47.264	21.69	24.70	-0.01	7.66	1.257	274
47.296	21.69	24.70	-0.01	7.66	1.257	274
47.328	21.70	24.71	-0.00	7.67	1.257	274
47.360	21.70	24.72	-0.00	7.67	1.257	274
47.392	21.70	24.71	0.00	7.67	1.257	274
47.424	21.70	24.71	-0.00	7.67	1.257	274
47.456	21.70	24.71	-0.00	7.67	1.257	274
47.488	21.71	24.72	0.00	7.67	1.257	274
47.520	21.70	24.71	-0.00	7.67	1.257	274
47.552	21.68	24.69	0.00	7.67	1.257	274
47.584	21.69	24.70	-0.00	7.67	1.257	274
47.616	21.70	24.72	-0.01	7.66	1.257	274
47.648	21.70	24.71	-0.01	7.66	1.257	274
47.680	21.70	24.71	0.00	7.67	1.257	274
47.712	21.71	24.73	-0.00	7.67	1.257	274
47.744	21.72	24.73	-0.00	7.67	1.257	274
47.776	21.74	24.75	-0.00	7.67	1.257	274
47.808	21.75	24.77	-0.00	7.67	1.257	274
47.840	21.77	24.78	-0.00	7.67	1.257	274
47.872	21.77	24.78	-0.00	7.67	1.257	274
47.904	21.77	24.79	-0.01	7.66	1.257	274
47.936	21.78	24.79	-0.01	7.66	1.257	274
47.968	21.77	24.79	-0.01	7.66	1.257	274
48.000	21.75	24.76	0.00	7.67	1.257	274
48.032	21.71	24.72	-0.00	7.67	1.257	274
48.064	21.70	24.72	-0.01	7.66	1.257	274
48.096	21.70	24.72	0.00	7.67	1.257	274
48.128	21.70	24.72	-0.00	7.67	1.257	274
48.160	21.71	24.72	0.00	7.67	1.257	274
48.192	21.70	24.71	-0.00	7.67	1.257	274
48.224	21.70	24.71	-0.00	7.67	1.257	274
48.256	21.68	24.69	-0.00	7.67	1.257	274
48.288	21.69	24.70	-0.00	7.67	1.257	274
48.320	21.69	24.71	0.00	7.67	1.257	274
48.352	21.68	24.69	-0.00	7.67	1.257	274
48.384	21.67	24.69	-0.00	7.67	1.257	274
48.416	21.66	24.68	-0.00	7.67	1.257	274
48.448	21.65	24.67	-0.00	7.67	1.257	274
48.480	21.63	24.65	0.00	7.67	1.257	274
48.512	21.63	24.64	-0.00	7.67	1.257	274
48.544	21.66	24.67	-0.00	7.67	1.257	274
48.576	21.70	24.71	-0.01	7.66	1.257	274
48.608	21.73	24.75	-0.00	7.67	1.257	274
48.640	21.75	24.77	-0.00	7.67	1.257	274
48.672	21.77	24.78	-0.00	7.67	1.257	274
48.704	21.79	24.80	-0.00	7.67	1.257	274
48.736	21.80	24.82	-0.00	7.67	1.257	274
48.768	21.84	24.85	-0.00	7.67	1.257	274
48.800	21.84	24.85	-0.00	7.67	1.257	274
48.832	21.82	24.83	0.00	7.67	1.257	274
48.864	21.78	24.80	-0.00	7.67	1.257	274
48.896	21.75	24.77	-0.01	7.66	1.257	274
48.928	21.72	24.74	-0.01	7.66	1.257	274
48.960	21.70	24.71	0.00	7.67	1.257	274
48.992	21.67	24.68	-0.00	7.67	1.261	275
49.024	21.66	24.68	0.00	7.67	1.261	275
49.056	21.67	24.68	-0.01	7.66	1.261	275
49.088	21.69	24.70	-0.01	7.66	1.261	275
49.120	21.71	24.72	0.00	7.67	1.261	275
49.152	21.73	24.74	-0.00	7.67	1.261	275
49.184	21.73	24.75	-0.00	7.67	1.261	275
49.216	21.74	24.76	-0.00	7.67	1.261	275
49.248	21.77	24.78	-0.01	7.66	1.261	275
49.280	21.79	24.81	-0.00	7.67	1.261	275
49.312	21.80	24.81	-0.00	7.67	1.261	275
49.344	21.79	24.81	-0.01	7.66	1.261	275
49.376	21.79	24.80	-0.00	7.67	1.261	275
49.408	21.76	24.78	-0.00	7.67	1.261	275
49.440	21.74	24.76	0.00	7.67	1.257	274
49.472	21.73	24.74	0.00	7.67	1.257	274
49.504	21.71	24.72	-0.01	7.66	1.257	274
49.536	21.71	24.72	-0.01	7.66	1.257	274
49.568	21.70	24.72	-0.00	7.67	1.257	274
49.600	21.71	24.73	-0.00	7.67	1.257	274
49.632	21.72	24.74	-0.00	7.67	1.257	274
49.664	21.72	24.74	-0.00	7.67	1.257	274
49.696	21.73	24.74	-0.01	7.66	1.257	274
49.728	21.74	24.75	-0.00	7.67	1.257	274
49.760	21.76	24.78	0.00	7.67	1.257	274
49.792	21.78	24.80	-0.00	7.67	1.257	274
49.824	21.79	24.80	-0.00	7.67	1.257	274
49.856	21.79	24.80	-0.00	7.67	1.257	274
49.888	21.78	24.79	0.00	7.67	1.257	274
