Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
33.216	13.43	18.34	0.00	7.66	1.271	277
33.248	13.42	18.34	-0.00	7.66	1.271	277
33.280	13.41	18.33	-0.00	7.65	1.271	277
33.312	13.40	18.31	-0.00	7.65	1.271	277
33.344	13.41	18.33	-0.01	7.65	1.271	277
33.376	13.42	18.33	-0.00	7.65	1.271	277
33.408	13.42	18.33	-0.01	7.65	1.271	277
33.440	13.42	18.34	-0.00	7.66	1.271	277
33.472	13.42	18.34	-0.00	7.66	1.271	277
33.504	13.42	18.34	0.00	7.66	1.271	277
33.536	13.41	18.33	-0.00	7.65	1.271	277
33.568	13.40	18.31	-0.00	7.65	1.271	277
33.600	13.40	18.31	-0.00	7.66	1.271	277
33.632	13.41	18.33	-0.01	7.65	1.271	277
33.664	13.42	18.33	-0.00	7.65	1.271	277
33.696	13.43	18.34	-0.01	7.65	1.271	277
33.728	13.42	18.33	-0.00	7.66	1.271	277
33.760	13.40	18.32	-0.00	7.66	1.271	277
33.792	13.40	18.31	-0.00	7.65	1.271	277
33.824	13.40	18.32	-0.01	7.65	1.271	277
33.856	13.41	18.33	-0.00	7.65	1.271	277
33.888	13.42	18.33	-0.00	7.65	1.271	277
33.920	13.42	18.33	-0.00	7.65	1.271	277
33.952	13.42	18.33	-0.00	7.65	1.271	277
33.984	13.42	18.34	-0.01	7.65	1.271	277
34.016	13.43	18.35	-0.00	7.65	1.266	276
34.048	13.44	18.35	-0.00	7.66	1.266	276
34.080	13.44	18.35	-0.00	7.66	1.266	276
34.112	13.44	18.35	0.00	7.66	1.266	276
34.144	13.44	18.35	-0.01	7.65	1.266	276
34.176	13.45	18.36	-0.01	7.65	1.266	276
34.208	13.45	18.36	-0.00	7.65	1.266	276
34.240	13.45	18.36	-0.00	7.65	1.266	276
34.272	13.44	18.35	-0.00	7.66	1.266	276
34.304	13.43	18.35	-0.00	7.65	1.266	276
34.336	13.44	18.35	-0.00	7.65	1.266	276
34.368	13.44	18.35	-0.00	7.66	1.266	276
34.400	13.43	18.34	-0.00	7.66	1.266	276
34.432	13.43	18.34	-0.00	7.65	1.266	276
34.464	13.44	18.35	-0.00	7.65	1.271	277
34.496	13.43	18.34	0.00	7.66	1.271	277
34.528	13.42	18.34	0.00	7.66	1.271	277
34.560	13.42	18.33	-0.00	7.66	1.271	277
34.592	13.41	18.32	0.00	7.66	1.271	277
34.624	13.41	18.32	-0.01	7.65	1.271	277
34.656	13.40	18.32	-0.00	7.65	1.271	277
34.688	13.41	18.32	-0.00	7.66	1.271	277
34.720	13.41	18.32	-0.00	7.65	1.271	277
34.752	13.40	18.31	-0.00	7.65	1.271	277
34.784	13.39	18.30	-0.01	7.65	1.271	277
34.816	13.39	18.30	-0.00	7.65	1.271	277
34.848	13.39	18.30	-0.00	7.66	1.271	277
34.880	13.38	18.30	-0.00	7.66	1.271	277
34.912	13.38	18.29	0.00	7.66	1.271	277
34.944	13.39	18.30	-0.00	7.66	1.266	276
34.976	13.41	18.32	-0.00	7.65	1.266	276
35.008	13.41	18.33	-0.00	7.65	1.266	276
35.040	13.41	18.33	-0.00	7.66	1.266	276
35.072	13.41	18.33	-0.00	7.66	1.266	276
35.104	13.41	18.33	-0.00	7.66	1.266	276
35.136	13.41	18.33	-0.00	7.65	1.266	276
35.168	13.42	18.33	-0.00	7.66	1.266	276
35.200	13.43	18.34	0.00	7.66	1.266	276
35.232	13.44	18.35	0.00	7.66	1.266	276
35.264	13.44	18.35	0.00	7.66	1.266	276
35.296	13.44	18.36	-0.00	7.65	1.266	276
35.328	13.44	18.35	-0.01	7.65	1.266	276
35.360	13.43	18.34	-0.00	7.65	1.266	276
35.392	13.42	18.33	-0.00	7.66	1.266	276
35.424	13.42	18.34	-0.01	7.65	1.271	277
35.456	13.41	18.33	-0.00	7.65	1.271	277
35.488	13.41	18.33	-0.00	7.65	1.271	277
35.520	13.41	18.32	-0.00	7.66	1.271	277
35.552	13.42	18.33	-0.00	7.66	1.271	277
35.584	13.43	18.34	-0.01	7.65	1.271	277
35.616	13.45	18.36	-0.00	7.66	1.271	277
35.648	13.45	18.37	-0.00	7.65	1.271	277
35.680	13.44	18.35	-0.00	7.66	1.271	277
35.712	13.43	18.34	-0.00	7.65	1.271	277
35.744	13.42	18.33	-0.01	7.65	1.271	277
35.776	13.42	18.33	-0.01	7.65	1.271	277
35.808	13.43	18.34	-0.00	7.65	1.271	277
35.840	13.44	18.36	-0.00	7.66	1.271	277
35.872	13.45	18.37	0.00	7.66	1.266	276
35.904	13.46	18.37	0.00	7.66	1.266	276
35.936	13.46	18.37	-0.00	7.66	1.266	276
35.968	13.46	18.38	-0.00	7.66	1.266	276
36.000	13.46	18.37	-0.00	7.66	1.266	276
36.032	13.46	18.37	-0.00	7.65	1.266	276
36.064	13.47	18.38	-0.00	7.65	1.266	276
36.096	13.47	18.38	-0.00	7.65	1.266	276
36.128	13.46	18.37	-0.01	7.65	1.266	276
36.160	13.45	18.36	-0.00	7.66	1.266	276
36.192	13.44	18.35	0.00	7.66	1.266	276
36.224	13.42	18.34	-0.00	7.66	1.266	276
36.256	13.42	18.34	-0.00	7.65	1.266	276
36.288	13.42	18.34	-0.00	7.65	1.266	276
36.320	13.43	18.34	-0.00	7.66	1.266	276
36.352	13.44	18.36	0.00	7.66	1.271	277
36.384	13.46	18.38	-0.01	7.65	1.271	277
36.416	13.48	18.39	-0.00	7.65	1.271	277
36.448	13.49	18.40	-0.00	7.65	1.271	277
36.480	13.48	18.40	0.00	7.66	1.271	277
36.512	13.48	18.39	-0.00	7.66	1.271	277
36.544	13.48	18.40	-0.01	7.65	1.271	277
36.576	13.49	18.41	-0.00	7.66	1.271	277
36.608	13.50	18.42	-0.01	7.65	1.271	277
36.640	13.50	18.41	-0.00	7.65	1.271	277
36.672	13.48	18.39	-0.00	7.66	1.271	277
36.704	13.46	18.37	-0.01	7.65	1.271	277
36.736	13.44	18.36	-0.00	7.65	1.271	277
36.768	13.44	18.35	-0.00	7.65	1.271	277
36.800	13.43	18.35	-0.00	7.65	1.271	277
36.832	13.44	18.35	-0.00	7.66	1.271	277
36.864	13.44	18.35	-0.01	7.65	1.271	277
36.896	13.45	18.36	-0.00	7.65	1.271	277
36.928	13.45	18.37	-0.00	7.66	1.271	277
36.960	13.45	18.37	-0.00	7.66	1.271	277
36.992	13.45	18.36	-0.00	7.65	1.271	277
37.024	13.45	18.37	-0.00	7.66	1.271	277
37.056	13.45	18.37	-0.00	7.65	1.271	277
37.088	13.45	18.37	-0.00	7.65	1.271	277
37.120	13.45	18.37	-0.00	7.66	1.271	277
37.152	13.45	18.36	0.00	7.66	1.271	277
37.184	13.44	18.35	-0.00	7.65	1.271	277
37.216	13.43	18.35	-0.01	7.65	1.271	277
37.248	13.44	18.35	-0.00	7.65	1.271	277
37.280	13.45	18.37	-0.00	7.66	1.271	277
37.312	13.47	18.38	-0.00	7.66	1.271	277
37.344	13.48	18.39	-0.00	7.65	1.271	277
37.376	13.49	18.41	-0.00	7.66	1.271	277
37.408	13.50	18.41	-0.00	7.65	1.271	277
37.440	13.49	18.40	-0.00	7.66	1.271	277
37.472	13.47	18.38	-0.00	7.66	1.271	277
37.504	13.46	18.38	-0.00	7.66	1.271	277
37.536	13.45	18.36	-0.00	7.65	1.271	277
37.568	13.44	18.36	-0.00	7.65	1.271	277
37.600	13.44	18.36	0.00	7.66	1.271	277
37.632	13.44	18.35	0.00	7.66	1.271	277
37.664	13.43	18.35	-0.01	7.65	1.271	277
37.696	13.42	18.33	-0.00	7.66	1.271	277
37.728	13.42	18.33	-0.00	7.66	1.271	277
37.760	13.40	18.32	-0.00	7.65	1.275	278
37.792	13.41	18.33	0.00	7.66	1.275	278
37.824	13.43	18.34	-0.01	7.65	1.275	278
37.856	13.44	18.36	-0.00	7.65	1.275	278
37.888	13.46	18.37	-0.01	7.65	1.275	278
37.920	13.46	18.37	-0.00	7.66	1.275	278
37.952	13.45	18.37	-0.00	7.66	1.275	278
37.984	13.45	18.36	-0.00	7.65	1.275	278
38.016	13.45	18.36	-0.00	7.65	1.275	278
38.048	13.46	18.37	-0.00	7.66	1.275	278
38.080	13.46	18.37	-0.00	7.65	1.275	278
38.112	13.46	18.37	-0.00	7.66	1.275	278
38.144	13.46	18.37	-0.00	7.66	1.275	278
38.176	13.44	18.35	0.00	7.66	1.275	278
38.208	13.44	18.35	-0.00	7.65	1.266	276
38.240	13.45	18.37	-0.01	7.65	1.266	276
38.272	13.45	18.37	0.00	7.66	1.266	276
38.304	13.46	18.37	-0.00	7.65	1.266	276
38.336	13.46	18.37	-0.00	7.66	1.266	276
38.368	13.45	18.37	-0.00	7.65	1.266	276
38.400	13.45	18.36	-0.00	7.65	1.266	276
38.432	13.43	18.34	-0.00	7.66	1.266	276
38.464	13.43	18.34	-0.00	7.65	1.266	276
38.496	13.42	18.34	-0.00	7.66	1.266	276
38.528	13.42	18.33	-0.01	7.65	1.266	276
38.560	13.42	18.33	-0.01	7.65	1.266	276
38.592	13.41	18.32	0.00	7.66	1.266	276
38.624	13.40	18.31	-0.00	7.66	1.266	276
38.656	13.39	18.30	-0.01	7.65	1.266	276
38.688	13.40	18.31	-0.00	7.65	1.271	277
38.720	13.40	18.31	-0.00	7.65	1.271	277
38.752	13.40	18.31	-0.00	7.66	1.271	277
38.784	13.41	18.32	-0.00	7.65	1.271	277
38.816	13.42	18.34	-0.00	7.66	1.271	277
38.848	13.44	18.35	-0.00	7.65	1.271	277
38.880	13.44	18.36	-0.00	7.66	1.271	277
38.912	13.44	18.35	-0.00	7.66	1.271	277
38.944	13.45	18.36	-0.00	7.65	1.271	277
38.976	13.45	18.37	-0.00	7.65	1.271	277
39.008	13.45	18.36	-0.00	7.65	1.271	277
39.040	13.45	18.36	-0.01	7.65	1.271	277
39.072	13.44	18.35	-0.01	7.65	1.271	277
39.104	13.43	18.35	-0.00	7.65	1.271	277
39.136	13.43	18.34	-0.00	7.66	1.271	277
39.168	13.43	18.34	-0.01	7.65	1.271	277
39.200	13.44	18.35	-0.00	7.65	1.271	277
39.232	13.45	18.36	0.00	7.66	1.271	277
39.264	13.46	18.37	-0.00	7.66	1.271	277
39.296	13.46	18.38	-0.01	7.65	1.271	277
39.328	13.47	18.38	-0.00	7.66	1.271	277
39.360	13.47	18.38	-0.00	7.66	1.271	277
39.392	13.46	18.37	-0.00	7.66	1.271	277
39.424	13.45	18.36	-0.00	7.65	1.271	277
39.456	13.45	18.36	-0.00	7.65	1.271	277
39.488	13.44	18.36	-0.01	7.65	1.271	277
39.520	13.44	18.35	-0.00	7.65	1.271	277
39.552	13.44	18.35	0.00	7.66	1.271	277
39.584	13.44	18.35	-0.01	7.65	1.271	277
39.616	13.43	18.35	-0.00	7.65	1.271	277
39.648	13.42	18.34	-0.01	7.65	1.271	277
39.680	13.43	18.34	-0.00	7.66	1.271	277
39.712	13.43	18.35	-0.00	7.66	1.271	277
39.744	13.44	18.35	-0.00	7.65	1.271	277
39.776	13.43	18.35	-0.01	7.65	1.271	277
39.808	13.44	18.35	-0.00	7.65	1.271	277
39.840	13.44	18.35	-0.00	7.65	1.271	277
39.872	13.43	18.34	-0.00	7.65	1.271	277
39.904	13.41	18.33	-0.00	7.65	1.271	277
39.936	13.41	18.32	-0.00	7.65	1.271	277
39.968	13.40	18.32	-0.00	7.66	1.271	277
40.000	13.39	18.30	-0.01	7.65	1.271	277
40.032	13.39	18.30	-0.00	7.66	1.271	277
40.064	13.38	18.29	-0.00	7.65	1.271	277
40.096	13.38	18.29	0.00	7.66	1.266	276
40.128	13.38	18.29	-0.00	7.65	1.266	276
40.160	13.39	18.31	-0.00	7.65	1.266	276
40.192	13.41	18.32	0.00	7.66	1.266	276
40.224	13.42	18.33	-0.00	7.65	1.266	276
40.256	13.43	18.35	-0.01	7.65	1.266	276
40.288	13.45	18.36	-0.00	7.65	1.266	276
40.320	13.45	18.36	-0.01	7.65	1.266	276
40.352	13.45	18.37	-0.00	7.66	1.266	276
40.384	13.45	18.37	-0.00	7.66	1.266	276
40.416	13.46	18.37	-0.01	7.65	1.266	276
40.448	13.46	18.37	-0.01	7.65	1.266	276
40.480	13.45	18.37	-0.01	7.65	1.266	276
40.512	13.44	18.35	-0.00	7.66	1.266	276
40.544	13.42	18.34	-0.00	7.65	1.271	277
40.576	13.42	18.33	-0.01	7.65	1.271	277
40.608	13.41	18.33	-0.00	7.65	1.271	277
40.640	13.42	18.33	-0.00	7.66	1.271	277
40.672	13.41	18.33	0.00	7.66	1.271	277
40.704	13.41	18.33	-0.01	7.65	1.271	277
40.736	13.41	18.32	-0.00	7.65	1.271	277
40.768	13.41	18.33	-0.01	7.65	1.271	277
40.800	13.42	18.34	-0.01	7.65	1.271	277
40.832	13.42	18.33	-0.00	7.65	1.271	277
40.864	13.43	18.34	-0.00	7.65	1.271	277
40.896	13.43	18.34	-0.01	7.65	1.271	277
40.928	13.44	18.35	-0.01	7.65	1.271	277
40.960	13.44	18.35	-0.01	7.65	1.271	277
40.992	13.44	18.36	-0.00	7.66	1.271	277
41.024	13.44	18.35	-0.01	7.65	1.266	276
41.056	13.44	18.35	-0.00	7.65	1.266	276
41.088	13.44	18.35	-0.01	7.65	1.266	276
41.120	13.45	18.37	-0.01	7.65	1.266	276
41.152	13.47	18.38	0.00	7.66	1.266	276
41.184	13.47	18.38	-0.01	7.65	1.266	276
41.216	13.46	18.38	-0.01	7.65	1.266	276
41.248	13.46	18.38	-0.01	7.65	1.266	276
41.280	13.45	18.37	-0.00	7.66	1.266	276
41.312	13.44	18.35	-0.00	7.65	1.266	276
41.344	13.42	18.33	-0.00	7.66	1.266	276
41.376	13.40	18.32	-0.00	7.66	1.266	276
41.408	13.40	18.31	-0.01	7.65	1.266	276
41.440	13.38	18.30	-0.01	7.65	1.266	276
41.472	13.38	18.29	-0.00	7.66	1.266	276
41.504	13.38	18.29	-0.00	7.66	1.271	277
41.536	13.39	18.30	-0.01	7.65	1.271	277
41.568	13.40	18.31	-0.01	7.65	1.271	277
41.600	13.40	18.31	-0.00	7.65	1.271	277
41.632	13.42	18.33	-0.01	7.65	1.271	277
41.664	13.44	18.35	-0.00	7.66	1.271	277
41.696	13.46	18.37	-0.01	7.65	1.271	277
41.728	13.47	18.39	-0.00	7.65	1.271	277
41.760	13.47	18.39	-0.00	7.66	1.271	277
41.792	13.48	18.39	-0.00	7.65	1.271	277
41.824	13.47	18.38	-0.01	7.65	1.271	277
41.856	13.47	18.38	-0.01	7.65	1.271	277
41.888	13.46	18.38	-0.01	7.65	1.271	277
41.920	13.46	18.38	-0.01	7.65	1.271	277
41.952	13.46	18.37	0.00	7.66	1.266	276
41.984	13.46	18.38	-0.01	7.65	1.266	276
42.016	13.46	18.38	-0.01	7.65	1.266	276
42.048	13.45	18.37	-0.00	7.65	1.266	276
42.080	13.44	18.35	-0.00	7.65	1.266	276
42.112	13.44	18.35	-0.00	7.66	1.266	276
42.144	13.45	18.37	-0.00	7.65	1.266	276
42.176	13.46	18.38	-0.01	7.65	1.266	276
42.208	13.47	18.38	-0.00	7.65	1.266	276
42.240	13.47	18.38	-0.00	7.66	1.266	276
42.272	13.47	18.38	-0.00	7.66	1.266	276
42.304	13.46	18.37	-0.00	7.65	1.266	276
42.336	13.45	18.37	-0.00	7.65	1.266	276
42.368	13.45	18.36	-0.01	7.65	1.266	276
42.400	13.45	18.36	-0.00	7.65	1.266	276
42.432	13.45	18.36	0.00	7.66	1.266	276
42.464	13.45	18.36	-0.01	7.65	1.266	276
42.496	13.45	18.36	-0.01	7.65	1.266	276
42.528	13.45	18.37	-0.01	7.65	1.266	276
42.560	13.45	18.36	-0.00	7.65	1.266	276
42.592	13.46	18.37	-0.00	7.65	1.266	276
42.624	13.48	18.39	-0.01	7.65	1.266	276
42.656	13.51	18.42	-0.00	7.65	1.266	276
42.688	13.54	18.45	-0.01	7.65	1.266	276
42.720	13.56	18.47	-0.00	7.66	1.266	276
42.752	13.58	18.49	0.00	7.66	1.266	276
42.784	13.59	18.50	-0.01	7.65	1.266	276
42.816	13.58	18.50	-0.00	7.65	1.266	276
42.848	13.58	18.49	-0.00	7.65	1.266	276
42.880	13.58	18.49	-0.00	7.65	1.266	276
42.912	13.57	18.49	-0.01	7.65	1.271	277
42.944	13.57	18.48	-0.00	7.65	1.271	277
42.976	13.55	18.46	-0.01	7.65	1.271	277
43.008	13.54	18.45	-0.00	7.65	1.271	277
43.040	13.52	18.43	-0.00	7.66	1.271	277
43.072	13.51	18.42	0.00	7.66	1.271	277
43.104	13.51	18.42	-0.00	7.65	1.271	277
43.136	13.51	18.42	-0.00	7.65	1.271	277
43.168	13.51	18.42	-0.01	7.65	1.271	277
43.200	13.52	18.43	0.00	7.66	1.271	277
43.232	13.53	18.44	-0.00	7.66	1.271	277
43.264	13.52	18.44	-0.00	7.66	1.271	277
43.296	13.52	18.43	-0.00	7.65	1.271	277
43.328	13.52	18.44	-0.00	7.65	1.271	277
43.360	13.53	18.44	-0.00	7.65	1.271	277
43.392	13.54	18.45	-0.01	7.65	1.271	277
43.424	13.54	18.45	-0.01	7.65	1.271	277
43.456	13.53	18.44	-0.01	7.65	1.271	277
43.488	13.52	18.44	-0.01	7.65	1.271	277
43.520	13.51	18.42	-0.00	7.65	1.271	277
43.552	13.50	18.42	-0.00	7.65	1.271	277
43.584	13.49	18.41	-0.01	7.65	1.271	277
43.616	13.49	18.40	-0.01	7.65	1.271	277
43.648	13.48	18.39	-0.00	7.65	1.271	277
43.680	13.48	18.39	0.00	7.66	1.271	277
43.712	13.47	18.38	-0.01	7.65	1.271	277
43.744	13.47	18.39	-0.00	7.65	1.271	277
43.776	13.47	18.39	-0.01	7.65	1.271	277
43.808	13.47	18.39	-0.00	7.66	1.271	277
43.840	13.47	18.38	-0.00	7.66	1.271	277
43.872	13.47	18.38	-0.00	7.66	1.271	277
43.904	13.47	18.38	-0.00	7.66	1.271	277
43.936	13.47	18.38	-0.00	7.65	1.271	277
43.968	13.47	18.38	-0.01	7.65	1.271	277
44.000	13.46	18.38	-0.00	7.66	1.271	277
44.032	13.45	18.36	-0.00	7.65	1.271	277
44.064	13.45	18.37	-0.00	7.65	1.271	277
44.096	13.46	18.38	-0.00	7.65	1.271	277
44.128	13.47	18.38	-0.01	7.65	1.271	277
44.160	13.46	18.38	-0.00	7.66	1.271	277
44.192	13.46	18.38	-0.00	7.66	1.271	277
44.224	13.46	18.37	-0.00	7.65	1.271	277
44.256	13.46	18.37	-0.00	7.65	1.271	277
44.288	13.46	18.37	-0.00	7.65	1.266	276
44.320	13.47	18.38	0.00	7.66	1.266	276
44.352	13.48	18.40	-0.00	7.65	1.266	276
44.384	13.49	18.40	-0.00	7.66	1.266	276
44.416	13.49	18.40	-0.00	7.65	1.266	276
44.448	13.50	18.41	-0.00	7.66	1.266	276
44.480	13.49	18.40	-0.00	7.66	1.266	276
44.512	13.49	18.40	-0.00	7.65	1.266	276
44.544	13.50	18.42	-0.01	7.65	1.266	276
44.576	13.51	18.42	-0.00	7.65	1.266	276
44.608	13.52	18.43	-0.01	7.65	1.266	276
44.640	13.52	18.43	0.00	7.66	1.266	276
44.672	13.52	18.43	-0.00	7.65	1.266	276
44.704	13.50	18.42	-0.00	7.65	1.266	276
44.736	13.50	18.41	-0.00	7.65	1.266	276
44.768	13.48	18.39	-0.01	7.65	1.271	277
44.800	13.48	18.39	-0.00	7.66	1.271	277
44.832	13.47	18.38	-0.01	7.65	1.271	277
44.864	13.46	18.37	-0.01	7.65	1.271	277
44.896	13.44	18.36	-0.00	7.65	1.271	277
44.928	13.44	18.35	-0.00	7.66	1.271	277
44.960	13.43	18.34	-0.00	7.66	1.271	277
44.992	13.43	18.34	-0.01	7.65	1.271	277
45.024	13.44	18.35	-0.01	7.65	1.271	277
45.056	13.45	18.37	-0.01	7.65	1.271	277
45.088	13.45	18.37	-0.01	7.65	1.271	277
45.120	13.45	18.36	0.00	7.66	1.271	277
45.152	13.45	18.36	-0.00	7.66	1.271	277
45.184	13.45	18.37	-0.01	7.65	1.271	277
45.216	13.46	18.37	-0.00	7.66	1.271	277
45.248	13.45	18.36	-0.00	7.66	1.266	276
45.280	13.44	18.36	-0.00	7.65	1.266	276
45.312	13.46	18.37	-0.01	7.65	1.266	276
45.344	13.45	18.37	-0.00	7.65	1.266	276
45.376	13.45	18.37	-0.01	7.65	1.266	276
45.408	13.46	18.37	-0.01	7.65	1.266	276
45.440	13.46	18.38	-0.00	7.66	1.266	276
45.472	13.48	18.39	-0.00	7.66	1.266	276
45.504	13.50	18.41	0.00	7.66	1.266	276
45.536	13.51	18.42	-0.01	7.65	1.266	276
45.568	13.51	18.42	0.00	7.66	1.266	276
45.600	13.51	18.42	0.00	7.66	1.266	276
45.632	13.51	18.43	-0.00	7.65	1.266	276
45.664	13.50	18.42	-0.00	7.66	1.266	276
45.696	13.49	18.40	-0.00	7.65	1.271	277
45.728	13.47	18.38	-0.00	7.66	1.271	277
45.760	13.45	18.36	-0.00	7.66	1.271	277
45.792	13.44	18.35	-0.00	7.66	1.271	277
45.824	13.42	18.34	-0.00	7.65	1.271	277
45.856	13.42	18.33	-0.00	7.65	1.271	277
45.888	13.42	18.33	-0.01	7.65	1.271	277
45.920	13.42	18.33	0.00	7.66	1.271	277
45.952	13.43	18.34	-0.01	7.65	1.271	277
45.984	13.43	18.34	-0.00	7.66	1.271	277
46.016	13.43	18.34	-0.00	7.65	1.271	277
46.048	13.43	18.34	-0.00	7.66	1.271	277
46.080	13.44	18.35	0.00	7.66	1.271	277
46.112	13.44	18.35	-0.01	7.65	1.271	277
46.144	13.45	18.36	-0.00	7.65	1.271	277
46.176	13.44	18.35	-0.01	7.65	1.271	277
46.208	13.43	18.34	-0.00	7.65	1.271	277
46.240	13.42	18.33	-0.00	7.66	1.271	277
46.272	13.41	18.32	-0.00	7.65	1.271	277
46.304	13.40	18.32	-0.01	7.65	1.271	277
46.336	13.39	18.30	-0.00	7.65	1.271	277
46.368	13.37	18.29	-0.00	7.65	1.271	277
46.400	13.36	18.27	-0.00	7.65	1.271	277
46.432	13.36	18.27	-0.01	7.65	1.271	277
46.464	13.35	18.27	-0.01	7.65	1.271	277
46.496	13.37	18.28	-0.00	7.65	1.271	277
46.528	13.38	18.29	-0.01	7.65	1.271	277
46.560	13.37	18.29	-0.00	7.66	1.271	277
46.592	13.37	18.28	-0.01	7.65	1.271	277
46.624	13.36	18.28	-0.01	7.65	1.271	277
46.656	13.36	18.27	-0.01	7.65	1.271	277
46.688	13.35	18.27	-0.00	7.65	1.271	277
46.720	13.34	18.25	-0.00	7.66	1.271	277
46.752	13.33	18.24	-0.00	7.65	1.271	277
46.784	13.33	18.24	-0.00	7.65	1.271	277
46.816	13.33	18.24	-0.01	7.65	1.271	277
46.848	13.33	18.24	-0.00	7.66	1.271	277
46.880	13.33	18.24	-0.00	7.65	1.271	277
46.912	13.34	18.25	-0.01	7.65	1.271	277
46.944	13.33	18.24	-0.00	7.66	1.271	277
46.976	13.33	18.24	-0.01	7.65	1.271	277
47.008	13.33	18.25	-0.00	7.66	1.271	277
47.040	13.32	18.24	-0.00	7.65	1.271	277
47.072	13.31	18.22	-0.00	7.65	1.271	277
47.104	13.29	18.21	-0.00	7.66	1.275	278
47.136	13.29	18.20	0.00	7.66	1.275	278
47.168	13.28	18.19	0.00	7.66	1.275	278
47.200	13.26	18.17	-0.00	7.66	1.275	278
47.232	13.25	18.17	-0.00	7.65	1.275	278
47.264	13.25	18.17	-0.01	7.65	1.275	278
47.296	13.24	18.15	-0.01	7.65	1.275	278
47.328	13.23	18.14	0.00	7.66	1.275	278
47.360	13.21	18.13	-0.01	7.65	1.275	278
47.392	13.20	18.11	-0.00	7.65	1.275	278
47.424	13.18	18.10	-0.00	7.65	1.275	278
47.456	13.20	18.11	-0.00	7.66	1.275	278
47.488	13.22	18.13	-0.00	7.66	1.275	278
47.520	13.24	18.15	-0.00	7.65	1.275	278
47.552	13.26	18.18	-0.01	7.65	1.275	278
47.584	13.29	18.20	-0.00	7.66	1.266	276
47.616	13.30	18.21	-0.01	7.65	1.266	276
47.648	13.30	18.21	-0.00	7.66	1.266	276
47.680	13.28	18.19	-0.01	7.65	1.266	276
47.712	13.27	18.18	-0.01	7.65	1.266	276
47.744	13.26	18.18	-0.00	7.65	1.266	276
47.776	13.25	18.17	-0.00	7.66	1.266	276
47.808	13.24	18.16	0.00	7.66	1.266	276
47.840	13.23	18.15	-0.00	7.65	1.266	276
47.872	13.22	18.14	-0.00	7.65	1.266	276
47.904	13.21	18.12	-0.01	7.65	1.266	276
47.936	13.20	18.11	-0.00	7.66	1.266	276
47.968	13.20	18.12	0.00	7.66	1.266	276
48.000	13.21	18.12	-0.00	7.65	1.266	276
48.032	13.22	18.14	-0.01	7.65	1.266	276
48.064	13.24	18.16	-0.00	7.65	1.271	277
48.096	13.26	18.18	-0.00	7.66	1.271	277
48.128	13.27	18.19	0.00	7.66	1.271	277
48.160	13.27	18.18	-0.01	7.65	1.271	277
48.192	13.26	18.17	-0.00	7.65	1.271	277
48.224	13.26	18.17	-0.01	7.65	1.271	277
48.256	13.26	18.18	-0.00	7.65	1.271	277
48.288	13.26	18.18	0.00	7.66	1.271	277
48.320	13.26	18.17	-0.01	7.65	1.271	277
48.352	13.26	18.17	-0.01	7.65	1.271	277
48.384	13.27	18.18	-0.00	7.65	1.271	277
48.416	13.27	18.19	-0.01	7.65	1.271	277
48.448	13.29	18.21	-0.00	7.66	1.271	277
48.480	13.31	18.23	-0.01	7.65	1.271	277
48.512	13.32	18.24	-0.01	7.65	1.271	277
48.544	13.33	18.24	-0.00	7.65	1.271	277
48.576	13.34	18.25	-0.01	7.65	1.271	277
48.608	13.32	18.24	-0.00	7.66	1.271	277
48.640	13.30	18.22	-0.00	7.66	1.271	277
48.672	13.29	18.20	-0.00	7.65	1.271	277
48.704	13.27	18.19	-0.00	7.65	1.271	277
48.736	13.26	18.18	-0.01	7.65	1.271	277
48.768	13.26	18.18	-0.00	7.65	1.271	277
48.800	13.27	18.18	-0.00	7.65	1.271	277
48.832	13.29	18.20	0.00	7.66	1.271	277
48.864	13.31	18.23	-0.00	7.65	1.271	277
48.896	13.35	18.26	-0.00	7.66	1.271	277
48.928	13.39	18.31	-0.00	7.65	1.271	277
48.960	13.42	18.34	-0.00	7.66	1.271	277
48.992	13.45	18.36	-0.00	7.66	1.275	278
49.024	13.46	18.38	-0.00	7.65	1.275	278
49.056	13.47	18.38	-0.01	7.65	1.275	278
49.088	13.46	18.38	0.00	7.66	1.275	278
49.120	13.45	18.36	-0.01	7.65	1.275	278
49.152	13.43	18.34	-0.00	7.65	1.275	278
49.184	13.42	18.33	-0.01	7.65	1.275	278
49.216	13.43	18.34	-0.00	7.65	1.275	278
49.248	13.43	18.35	-0.00	7.66	1.275	278
49.280	13.44	18.35	-0.00	7.66	1.275	278
49.312	13.44	18.35	-0.01	7.65	1.275	278
49.344	13.44	18.35	-0.01	7.65	1.275	278
49.376	13.42	18.34	-0.00	7.66	1.275	278
49.408	13.42	18.33	0.00	7.66	1.275	278
49.440	13.43	18.34	-0.00	7.65	1.275	278
49.472	13.43	18.34	-0.01	7.65	1.275	278
49.504	13.44	18.35	-0.00	7.65	1.275	278
49.536	13.43	18.35	-0.00	7.65	1.275	278
49.568	13.43	18.35	-0.00	7.66	1.275	278
49.600	13.43	18.35	-0.01	7.65	1.275	278
49.632	13.42	18.33	-0.00	7.65	1.275	278
49.664	13.42	18.33	-0.00	7.65	1.275	278
49.696	13.43	18.34	-0.00	7.65	1.275	278
49.728	13.44	18.36	-0.00	7.65	1.275	278
49.760	13.46	18.37	-0.00	7.65	1.275	278
