Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
32.896	18.76	22.53	-0.01	7.70	1.197	261
32.928	18.77	22.55	-0.01	7.70	1.197	261
32.960	18.79	22.56	-0.00	7.71	1.197	261
32.992	18.79	22.57	-0.01	7.70	1.197	261
33.024	18.79	22.57	-0.01	7.70	1.197	261
33.056	18.77	22.55	-0.01	7.70	1.193	260
33.088	18.75	22.52	-0.01	7.70	1.193	260
33.120	18.73	22.50	-0.01	7.70	1.193	260
33.152	18.73	22.50	-0.01	7.70	1.193	260
33.184	18.74	22.52	-0.01	7.70	1.193	260
33.216	18.76	22.54	-0.01	7.70	1.193	260
33.248	18.79	22.56	-0.01	7.70	1.193	260
33.280	18.81	22.58	-0.00	7.71	1.193	260
33.312	18.82	22.59	-0.01	7.70	1.193	260
33.344	18.83	22.61	-0.01	7.70	1.193	260
33.376	18.84	22.62	-0.01	7.70	1.193	260
33.408	18.85	22.63	-0.01	7.70	1.193	260
33.440	18.86	22.63	-0.00	7.71	1.193	260
33.472	18.86	22.63	-0.01	7.70	1.193	260
33.504	18.84	22.62	-0.01	7.70	1.193	260
33.536	18.82	22.59	-0.01	7.70	1.202	262
33.568	18.79	22.57	-0.01	7.70	1.202	262
33.600	18.78	22.55	-0.00	7.71	1.202	262
33.632	18.77	22.54	-0.01	7.70	1.202	262
33.664	18.76	22.54	-0.00	7.71	1.202	262
33.696	18.76	22.53	-0.01	7.70	1.202	262
33.728	18.75	22.52	-0.01	7.70	1.202	262
33.760	18.74	22.51	-0.00	7.71	1.202	262
33.792	18.74	22.51	-0.01	7.70	1.202	262
33.824	18.74	22.51	-0.01	7.70	1.202	262
33.856	18.75	22.52	-0.01	7.70	1.202	262
33.888	18.75	22.52	-0.00	7.71	1.202	262
33.920	18.75	22.53	-0.01	7.70	1.202	262
33.952	18.75	22.53	-0.00	7.71	1.202	262
33.984	18.75	22.52	-0.01	7.70	1.202	262
34.016	18.73	22.51	-0.01	7.70	1.197	261
34.048	18.72	22.49	-0.01	7.70	1.197	261
34.080	18.71	22.49	-0.00	7.71	1.197	261
34.112	18.72	22.50	-0.01	7.70	1.197	261
34.144	18.74	22.51	-0.01	7.70	1.197	261
34.176	18.75	22.53	-0.01	7.70	1.197	261
34.208	18.76	22.53	-0.01	7.70	1.197	261
34.240	18.76	22.53	-0.00	7.71	1.197	261
34.272	18.75	22.52	-0.01	7.70	1.197	261
34.304	18.75	22.52	-0.01	7.70	1.197	261
34.336	18.73	22.50	-0.01	7.70	1.197	261
34.368	18.71	22.49	-0.01	7.70	1.197	261
34.400	18.69	22.47	-0.01	7.70	1.197	261
34.432	18.68	22.46	-0.01	7.70	1.197	261
34.464	18.68	22.45	-0.01	7.70	1.197	261
34.496	18.68	22.45	-0.01	7.70	1.197	261
34.528	18.67	22.45	-0.01	7.70	1.197	261
34.560	18.68	22.45	-0.00	7.71	1.197	261
34.592	18.69	22.47	-0.01	7.70	1.197	261
34.624	18.71	22.48	-0.01	7.70	1.197	261
34.656	18.72	22.49	-0.01	7.70	1.197	261
34.688	18.74	22.51	-0.01	7.70	1.197	261
34.720	18.75	22.52	-0.00	7.71	1.197	261
34.752	18.76	22.53	-0.01	7.70	1.197	261
34.784	18.75	22.52	-0.01	7.70	1.197	261
34.816	18.73	22.50	-0.01	7.70	1.197	261
34.848	18.70	22.48	-0.01	7.70	1.197	261
34.880	18.67	22.45	-0.00	7.71	1.197	261
34.912	18.64	22.41	-0.01	7.70	1.197	261
34.944	18.60	22.37	-0.01	7.70	1.197	261
34.976	18.56	22.34	-0.01	7.70	1.197	261
35.008	18.54	22.32	-0.01	7.70	1.197	261
35.040	18.54	22.32	-0.00	7.71	1.197	261
35.072	18.55	22.33	-0.01	7.70	1.197	261
35.104	18.57	22.35	-0.01	7.70	1.197	261
35.136	18.60	22.37	-0.01	7.70	1.197	261
35.168	18.61	22.39	-0.01	7.70	1.197	261
35.200	18.63	22.40	-0.00	7.71	1.197	261
35.232	18.64	22.41	-0.00	7.71	1.197	261
35.264	18.64	22.42	-0.01	7.70	1.197	261
35.296	18.64	22.41	-0.01	7.70	1.197	261
35.328	18.63	22.41	-0.01	7.70	1.197	261
35.360	18.63	22.40	-0.00	7.71	1.197	261
35.392	18.62	22.39	-0.00	7.71	1.197	261
35.424	18.60	22.37	-0.01	7.70	1.197	261
35.456	18.59	22.36	-0.01	7.70	1.197	261
35.488	18.58	22.35	-0.01	7.70	1.197	261
35.520	18.58	22.35	-0.00	7.71	1.197	261
35.552	18.59	22.36	-0.01	7.70	1.197	261
35.584	18.61	22.38	-0.01	7.70	1.197	261
35.616	18.63	22.40	-0.01	7.70	1.197	261
35.648	18.65	22.42	-0.00	7.71	1.197	261
35.680	18.66	22.43	-0.00	7.71	1.197	261
35.712	18.66	22.43	-0.01	7.70	1.197	261
35.744	18.65	22.43	-0.01	7.70	1.197	261
35.776	18.64	22.42	-0.01	7.70	1.197	261
35.808	18.64	22.42	-0.01	7.70	1.197	261
35.840	18.64	22.41	-0.00	7.71	1.197	261
35.872	18.62	22.39	0.00	7.71	1.206	263
35.904	18.60	22.37	-0.01	7.70	1.206	263
35.936	18.58	22.35	-0.01	7.70	1.206	263
35.968	18.57	22.34	-0.01	7.70	1.206	263
36.000	18.58	22.35	-0.00	7.71	1.206	263
36.032	18.59	22.36	-0.00	7.71	1.206	263
36.064	18.61	22.39	-0.01	7.70	1.206	263
36.096	18.64	22.41	-0.01	7.70	1.206	263
36.128	18.66	22.44	-0.01	7.70	1.206	263
36.160	18.69	22.46	-0.00	7.71	1.206	263
36.192	18.70	22.48	-0.01	7.70	1.206	263
36.224	18.71	22.48	-0.01	7.70	1.206	263
36.256	18.69	22.47	-0.01	7.70	1.206	263
36.288	18.68	22.45	-0.01	7.70	1.206	263
36.320	18.66	22.44	-0.01	7.70	1.206	263
36.352	18.64	22.42	-0.01	7.70	1.206	263
36.384	18.61	22.39	-0.01	7.70	1.206	263
36.416	18.60	22.37	-0.01	7.70	1.206	263
36.448	18.59	22.37	-0.01	7.70	1.206	263
36.480	18.60	22.37	-0.01	7.70	1.206	263
36.512	18.61	22.38	-0.00	7.71	1.206	263
36.544	18.64	22.41	-0.01	7.70	1.206	263
36.576	18.66	22.44	-0.01	7.70	1.206	263
36.608	18.69	22.46	-0.01	7.70	1.206	263
36.640	18.71	22.48	-0.01	7.70	1.206	263
36.672	18.71	22.48	-0.01	7.70	1.206	263
36.704	18.69	22.47	-0.01	7.70	1.206	263
36.736	18.69	22.46	-0.01	7.70	1.206	263
36.768	18.68	22.45	-0.01	7.70	1.206	263
36.800	18.67	22.44	-0.00	7.71	1.202	262
36.832	18.66	22.43	-0.00	7.71	1.202	262
36.864	18.65	22.43	-0.01	7.70	1.202	262
36.896	18.65	22.43	-0.01	7.70	1.202	262
36.928	18.66	22.43	-0.01	7.70	1.202	262
36.960	18.67	22.44	-0.01	7.70	1.202	262
36.992	18.68	22.45	-0.01	7.70	1.202	262
37.024	18.70	22.47	-0.01	7.70	1.202	262
37.056	18.71	22.49	-0.01	7.70	1.202	262
37.088	18.73	22.50	-0.01	7.70	1.202	262
37.120	18.74	22.51	-0.01	7.70	1.202	262
37.152	18.74	22.52	0.00	7.71	1.202	262
37.184	18.74	22.51	-0.01	7.70	1.202	262
37.216	18.73	22.50	-0.00	7.71	1.202	262
37.248	18.73	22.50	-0.01	7.70	1.202	262
37.280	18.71	22.49	-0.01	7.70	1.202	262
37.312	18.69	22.47	-0.00	7.71	1.202	262
37.344	18.68	22.45	-0.00	7.71	1.202	262
37.376	18.67	22.45	-0.01	7.70	1.202	262
37.408	18.68	22.46	-0.01	7.70	1.202	262
37.440	18.70	22.47	-0.00	7.71	1.202	262
37.472	18.72	22.50	-0.00	7.71	1.202	262
37.504	18.75	22.52	-0.01	7.70	1.202	262
37.536	18.76	22.53	-0.01	7.70	1.202	262
37.568	18.77	22.54	-0.01	7.70	1.202	262
37.600	18.77	22.54	-0.01	7.70	1.202	262
37.632	18.77	22.55	-0.01	7.70	1.202	262
37.664	18.78	22.55	-0.01	7.70	1.202	262
37.696	18.78	22.56	-0.01	7.70	1.202	262
37.728	18.78	22.55	-0.01	7.70	1.202	262
37.760	18.76	22.54	-0.01	7.70	1.202	262
37.792	18.75	22.52	-0.00	7.71	1.202	262
37.824	18.75	22.52	-0.00	7.71	1.202	262
37.856	18.76	22.53	-0.01	7.70	1.202	262
37.888	18.78	22.55	-0.01	7.70	1.202	262
37.920	18.79	22.56	-0.01	7.70	1.202	262
37.952	18.80	22.57	-0.00	7.71	1.202	262
37.984	18.81	22.58	-0.01	7.70	1.202	262
38.016	18.83	22.60	-0.01	7.70	1.202	262
38.048	18.82	22.59	-0.01	7.70	1.202	262
38.080	18.80	22.58	-0.00	7.71	1.202	262
38.112	18.77	22.55	0.00	7.71	1.202	262
38.144	18.74	22.51	-0.00	7.71	1.202	262
38.176	18.71	22.48	-0.01	7.70	1.202	262
38.208	18.68	22.45	-0.01	7.70	1.202	262
38.240	18.65	22.42	-0.00	7.71	1.202	262
38.272	18.63	22.40	0.00	7.71	1.202	262
38.304	18.63	22.40	-0.00	7.71	1.202	262
38.336	18.63	22.41	-0.00	7.71	1.202	262
38.368	18.66	22.44	-0.01	7.70	1.202	262
38.400	18.70	22.47	-0.01	7.70	1.202	262
38.432	18.73	22.50	-0.00	7.71	1.202	262
38.464	18.75	22.53	-0.01	7.70	1.202	262
38.496	18.78	22.56	-0.01	7.70	1.202	262
38.528	18.79	22.57	-0.00	7.71	1.202	262
38.560	18.78	22.56	-0.01	7.70	1.202	262
38.592	18.77	22.54	-0.00	7.71	1.202	262
38.624	18.74	22.51	-0.00	7.71	1.202	262
38.656	18.70	22.47	-0.01	7.70	1.202	262
38.688	18.66	22.43	-0.01	7.70	1.197	261
38.720	18.62	22.39	-0.00	7.71	1.197	261
38.752	18.59	22.36	-0.01	7.70	1.197	261
38.784	18.57	22.35	-0.00	7.71	1.197	261
38.816	18.57	22.34	-0.01	7.70	1.197	261
38.848	18.58	22.35	-0.01	7.70	1.197	261
38.880	18.59	22.36	-0.01	7.70	1.197	261
38.912	18.61	22.38	-0.00	7.71	1.197	261
38.944	18.63	22.40	-0.01	7.70	1.197	261
38.976	18.64	22.42	-0.01	7.70	1.197	261
39.008	18.65	22.43	-0.01	7.70	1.197	261
39.040	18.66	22.43	-0.01	7.70	1.197	261
39.072	18.66	22.44	-0.00	7.71	1.197	261
39.104	18.67	22.44	-0.01	7.70	1.197	261
39.136	18.66	22.43	-0.01	7.70	1.193	260
39.168	18.64	22.42	-0.01	7.70	1.193	260
39.200	18.62	22.39	-0.01	7.70	1.193	260
39.232	18.60	22.38	-0.00	7.71	1.193	260
39.264	18.61	22.38	-0.01	7.70	1.193	260
39.296	18.62	22.39	-0.00	7.71	1.193	260
39.328	18.64	22.41	-0.01	7.70	1.193	260
39.360	18.66	22.43	-0.00	7.71	1.193	260
39.392	18.68	22.45	-0.01	7.70	1.193	260
39.424	18.70	22.48	-0.01	7.70	1.193	260
39.456	18.71	22.48	-0.01	7.70	1.193	260
39.488	18.71	22.48	-0.01	7.70	1.193	260
39.520	18.71	22.49	-0.01	7.70	1.193	260
39.552	18.71	22.48	-0.01	7.70	1.193	260
39.584	18.70	22.47	-0.01	7.70	1.193	260
39.616	18.68	22.45	-0.01	7.70	1.193	260
39.648	18.65	22.42	-0.01	7.70	1.193	260
39.680	18.64	22.41	-0.01	7.70	1.193	260
39.712	18.64	22.41	-0.00	7.71	1.193	260
39.744	18.65	22.42	-0.01	7.70	1.193	260
39.776	18.66	22.43	-0.01	7.70	1.193	260
39.808	18.69	22.46	-0.01	7.70	1.193	260
39.840	18.71	22.48	-0.01	7.70	1.193	260
39.872	18.73	22.50	-0.00	7.71	1.193	260
39.904	18.75	22.53	-0.01	7.70	1.193	260
39.936	18.76	22.54	-0.01	7.70	1.193	260
39.968	18.77	22.54	-0.01	7.70	1.193	260
40.000	18.76	22.54	-0.01	7.70	1.193	260
40.032	18.75	22.53	-0.00	7.71	1.193	260
40.064	18.73	22.50	-0.01	7.70	1.193	260
40.096	18.69	22.47	-0.01	7.70	1.197	261
40.128	18.67	22.44	-0.01	7.70	1.197	261
40.160	18.66	22.43	-0.01	7.70	1.197	261
40.192	18.66	22.44	-0.01	7.70	1.197	261
40.224	18.68	22.45	-0.01	7.70	1.197	261
40.256	18.70	22.47	-0.01	7.70	1.197	261
40.288	18.72	22.50	-0.01	7.70	1.197	261
40.320	18.75	22.52	-0.01	7.70	1.197	261
40.352	18.76	22.54	-0.00	7.71	1.197	261
40.384	18.78	22.55	-0.00	7.71	1.197	261
40.416	18.78	22.55	-0.01	7.70	1.197	261
40.448	18.79	22.56	-0.01	7.70	1.197	261
40.480	18.81	22.58	-0.01	7.70	1.197	261
40.512	18.82	22.59	-0.01	7.70	1.197	261
40.544	18.81	22.59	-0.00	7.71	1.197	261
40.576	18.79	22.57	-0.01	7.70	1.197	261
40.608	18.76	22.54	-0.01	7.70	1.197	261
40.640	18.74	22.52	-0.01	7.70	1.197	261
40.672	18.74	22.51	-0.01	7.70	1.197	261
40.704	18.74	22.52	-0.00	7.71	1.197	261
40.736	18.75	22.52	-0.01	7.70	1.197	261
40.768	18.76	22.53	-0.01	7.70	1.197	261
40.800	18.77	22.55	-0.01	7.70	1.197	261
40.832	18.79	22.57	-0.01	7.70	1.197	261
40.864	18.80	22.58	0.00	7.71	1.197	261
40.896	18.80	22.58	-0.01	7.70	1.197	261
40.928	18.80	22.57	-0.01	7.70	1.197	261
40.960	18.79	22.56	-0.01	7.70	1.197	261
40.992	18.78	22.55	-0.01	7.70	1.197	261
41.024	18.77	22.54	-0.00	7.71	1.202	262
41.056	18.75	22.53	-0.01	7.70	1.202	262
41.088	18.76	22.53	-0.01	7.70	1.202	262
41.120	18.77	22.54	-0.00	7.71	1.202	262
41.152	18.78	22.55	-0.01	7.70	1.202	262
41.184	18.79	22.56	-0.00	7.71	1.202	262
41.216	18.80	22.57	-0.01	7.70	1.202	262
41.248	18.80	22.57	-0.01	7.70	1.202	262
41.280	18.81	22.58	-0.01	7.70	1.202	262
41.312	18.81	22.58	-0.01	7.70	1.202	262
41.344	18.81	22.58	-0.00	7.71	1.202	262
41.376	18.81	22.58	-0.01	7.70	1.202	262
41.408	18.80	22.58	-0.01	7.70	1.202	262
41.440	18.80	22.57	-0.01	7.70	1.202	262
41.472	18.78	22.55	-0.00	7.71	1.202	262
41.504	18.76	22.53	-0.00	7.71	1.197	261
41.536	18.75	22.52	-0.00	7.71	1.197	261
41.568	18.75	22.52	-0.01	7.70	1.197	261
41.600	18.76	22.53	-0.00	7.71	1.197	261
41.632	18.77	22.54	-0.01	7.70	1.197	261
41.664	18.78	22.55	-0.00	7.71	1.197	261
41.696	18.78	22.56	-0.01	7.70	1.197	261
41.728	18.79	22.57	-0.01	7.70	1.197	261
41.760	18.80	22.57	-0.01	7.70	1.197	261
41.792	18.80	22.57	-0.00	7.71	1.197	261
41.824	18.78	22.56	-0.00	7.71	1.197	261
41.856	18.77	22.54	-0.01	7.70	1.197	261
41.888	18.76	22.53	-0.01	7.70	1.197	261
41.920	18.74	22.51	-0.01	7.70	1.197	261
41.952	18.71	22.49	-0.00	7.71	1.197	261
41.984	18.69	22.46	-0.00	7.71	1.197	261
42.016	18.68	22.45	-0.01	7.70	1.197	261
42.048	18.69	22.46	-0.01	7.70	1.197	261
42.080	18.71	22.48	-0.01	7.70	1.197	261
42.112	18.73	22.50	-0.01	7.70	1.197	261
42.144	18.75	22.52	-0.00	7.71	1.197	261
42.176	18.77	22.54	-0.00	7.71	1.197	261
42.208	18.79	22.56	-0.01	7.70	1.197	261
42.240	18.80	22.58	-0.01	7.70	1.197	261
42.272	18.81	22.59	-0.01	7.70	1.197	261
42.304	18.83	22.60	-0.00	7.71	1.197	261
42.336	18.84	22.62	-0.00	7.71	1.197	261
42.368	18.86	22.63	-0.01	7.70	1.197	261
42.400	18.86	22.64	-0.01	7.70	1.197	261
42.432	18.86	22.63	-0.01	7.70	1.202	262
42.464	18.85	22.62	-0.00	7.71	1.202	262
42.496	18.84	22.62	-0.01	7.70	1.202	262
42.528	18.84	22.61	-0.00	7.71	1.202	262
42.560	18.83	22.60	-0.01	7.70	1.202	262
42.592	18.83	22.60	-0.01	7.70	1.202	262
42.624	18.82	22.59	-0.00	7.71	1.202	262
42.656	18.82	22.59	-0.01	7.70	1.202	262
42.688	18.82	22.59	-0.01	7.70	1.202	262
42.720	18.82	22.59	-0.01	7.70	1.202	262
42.752	18.82	22.59	-0.01	7.70	1.202	262
42.784	18.82	22.59	-0.00	7.71	1.202	262
42.816	18.82	22.59	-0.01	7.70	1.202	262
42.848	18.82	22.59	-0.01	7.70	1.202	262
42.880	18.81	22.59	-0.01	7.70	1.202	262
42.912	18.79	22.56	-0.00	7.71	1.202	262
42.944	18.75	22.52	-0.01	7.70	1.202	262
42.976	18.71	22.49	-0.01	7.70	1.202	262
43.008	18.67	22.44	-0.00	7.71	1.202	262
43.040	18.63	22.40	-0.01	7.70	1.202	262
43.072	18.61	22.38	-0.01	7.70	1.202	262
43.104	18.60	22.37	-0.01	7.70	1.202	262
43.136	18.59	22.36	-0.01	7.70	1.202	262
43.168	18.59	22.37	-0.01	7.70	1.202	262
43.200	18.59	22.37	-0.00	7.71	1.202	262
43.232	18.59	22.36	-0.00	7.71	1.202	262
43.264	18.58	22.36	0.00	7.71	1.202	262
43.296	18.58	22.35	-0.01	7.70	1.202	262
43.328	18.58	22.35	-0.01	7.70	1.202	262
43.360	18.57	22.34	-0.01	7.70	1.193	260
43.392	18.56	22.33	-0.00	7.71	1.193	260
43.424	18.56	22.34	-0.01	7.70	1.193	260
43.456	18.57	22.34	-0.01	7.70	1.193	260
43.488	18.58	22.35	-0.01	7.70	1.193	260
43.520	18.59	22.37	-0.01	7.70	1.193	260
43.552	18.61	22.39	-0.01	7.70	1.193	260
43.584	18.64	22.41	-0.00	7.71	1.193	260
43.616	18.66	22.43	-0.01	7.70	1.193	260
43.648	18.66	22.43	-0.01	7.70	1.193	260
43.680	18.65	22.43	-0.01	7.70	1.193	260
43.712	18.64	22.41	-0.00	7.71	1.193	260
43.744	18.63	22.40	-0.01	7.70	1.193	260
43.776	18.62	22.39	-0.01	7.70	1.193	260
43.808	18.61	22.39	-0.01	7.70	1.193	260
43.840	18.60	22.38	-0.01	7.70	1.193	260
43.872	18.60	22.37	-0.01	7.70	1.193	260
43.904	18.60	22.37	-0.01	7.70	1.193	260
43.936	18.60	22.38	-0.01	7.70	1.193	260
43.968	18.60	22.38	-0.01	7.70	1.193	260
44.000	18.61	22.39	-0.01	7.70	1.193	260
44.032	18.63	22.40	-0.01	7.70	1.193	260
44.064	18.65	22.42	-0.00	7.71	1.193	260
44.096	18.67	22.44	-0.01	7.70	1.193	260
44.128	18.68	22.45	-0.01	7.70	1.193	260
44.160	18.69	22.46	-0.01	7.70	1.193	260
44.192	18.69	22.46	-0.00	7.71	1.193	260
44.224	18.69	22.46	-0.00	7.71	1.193	260
44.256	18.69	22.46	-0.01	7.70	1.193	260
44.288	18.68	22.45	-0.01	7.70	1.193	260
44.320	18.66	22.43	-0.01	7.70	1.193	260
44.352	18.65	22.42	-0.00	7.71	1.193	260
44.384	18.63	22.41	-0.01	7.70	1.193	260
44.416	18.63	22.40	-0.01	7.70	1.193	260
44.448	18.63	22.40	-0.01	7.70	1.193	260
44.480	18.64	22.41	-0.01	7.70	1.193	260
44.512	18.65	22.42	-0.00	7.71	1.193	260
44.544	18.66	22.44	-0.01	7.70	1.193	260
44.576	18.67	22.44	-0.01	7.70	1.193	260
44.608	18.67	22.44	-0.01	7.70	1.193	260
44.640	18.66	22.43	-0.01	7.70	1.193	260
44.672	18.65	22.43	-0.01	7.70	1.193	260
44.704	18.65	22.42	-0.00	7.71	1.193	260
44.736	18.63	22.41	-0.00	7.71	1.193	260
44.768	18.61	22.38	-0.01	7.70	1.197	261
44.800	18.59	22.36	-0.01	7.70	1.197	261
44.832	18.58	22.35	-0.01	7.70	1.197	261
44.864	18.59	22.36	-0.01	7.70	1.197	261
44.896	18.59	22.37	-0.00	7.71	1.197	261
44.928	18.61	22.38	-0.01	7.70	1.197	261
44.960	18.63	22.40	-0.01	7.70	1.197	261
44.992	18.65	22.42	-0.01	7.70	1.197	261
45.024	18.66	22.43	-0.01	7.70	1.197	261
45.056	18.67	22.44	-0.01	7.70	1.197	261
45.088	18.67	22.45	-0.01	7.70	1.197	261
45.120	18.68	22.45	-0.01	7.70	1.197	261
45.152	18.69	22.46	-0.00	7.71	1.197	261
45.184	18.70	22.47	-0.00	7.71	1.197	261
45.216	18.69	22.46	-0.00	7.71	1.197	261
45.248	18.67	22.44	-0.01	7.70	1.197	261
45.280	18.66	22.43	-0.01	7.70	1.197	261
45.312	18.66	22.43	-0.00	7.71	1.197	261
45.344	18.65	22.43	-0.00	7.71	1.197	261
45.376	18.66	22.43	-0.01	7.70	1.197	261
45.408	18.66	22.43	-0.01	7.70	1.197	261
45.440	18.66	22.44	-0.01	7.70	1.197	261
45.472	18.66	22.43	-0.00	7.71	1.197	261
45.504	18.66	22.43	-0.01	7.70	1.197	261
45.536	18.65	22.42	-0.01	7.70	1.197	261
45.568	18.64	22.41	-0.01	7.70	1.197	261
45.600	18.63	22.40	-0.01	7.70	1.197	261
45.632	18.62	22.40	-0.00	7.71	1.197	261
45.664	18.62	22.39	-0.01	7.70	1.197	261
45.696	18.61	22.39	-0.00	7.71	1.193	260
45.728	18.61	22.38	-0.01	7.70	1.193	260
45.760	18.61	22.38	-0.01	7.70	1.193	260
45.792	18.61	22.39	-0.01	7.70	1.193	260
45.824	18.62	22.39	-0.01	7.70	1.193	260
45.856	18.62	22.39	-0.01	7.70	1.193	260
45.888	18.62	22.40	-0.01	7.70	1.193	260
45.920	18.64	22.41	-0.01	7.70	1.193	260
45.952	18.66	22.43	-0.00	7.71	1.193	260
45.984	18.69	22.46	-0.01	7.70	1.193	260
46.016	18.71	22.48	-0.00	7.71	1.193	260
46.048	18.71	22.49	-0.01	7.70	1.193	260
46.080	18.72	22.49	-0.01	7.70	1.193	260
46.112	18.70	22.48	-0.00	7.71	1.193	260
46.144	18.68	22.45	-0.01	7.70	1.193	260
46.176	18.66	22.43	-0.00	7.71	1.197	261
46.208	18.64	22.41	-0.01	7.70	1.197	261
46.240	18.62	22.39	-0.01	7.70	1.197	261
46.272	18.63	22.40	-0.01	7.70	1.197	261
46.304	18.64	22.41	-0.01	7.70	1.197	261
46.336	18.66	22.43	-0.00	7.71	1.197	261
46.368	18.67	22.45	-0.00	7.71	1.197	261
46.400	18.68	22.45	-0.01	7.70	1.197	261
46.432	18.69	22.46	-0.01	7.70	1.197	261
46.464	18.69	22.46	-0.01	7.70	1.197	261
46.496	18.68	22.45	-0.00	7.71	1.197	261
46.528	18.68	22.45	-0.00	7.71	1.197	261
46.560	18.68	22.45	-0.01	7.70	1.197	261
46.592	18.67	22.44	-0.01	7.70	1.197	261
46.624	18.65	22.42	-0.01	7.70	1.193	260
46.656	18.63	22.40	-0.01	7.70	1.193	260
46.688	18.61	22.39	-0.01	7.70	1.193	260
46.720	18.61	22.39	-0.01	7.70	1.193	260
46.752	18.62	22.40	-0.01	7.70	1.193	260
46.784	18.64	22.42	-0.00	7.71	1.193	260
46.816	18.67	22.44	-0.00	7.71	1.193	260
46.848	18.70	22.47	-0.01	7.70	1.193	260
46.880	18.73	22.50	-0.01	7.70	1.193	260
46.912	18.75	22.53	-0.01	7.70	1.193	260
46.944	18.77	22.54	-0.01	7.70	1.193	260
46.976	18.78	22.56	-0.01	7.70	1.193	260
47.008	18.78	22.55	-0.01	7.70	1.193	260
47.040	18.77	22.54	-0.01	7.70	1.193	260
47.072	18.75	22.52	-0.00	7.71	1.193	260
47.104	18.71	22.49	-0.01	7.70	1.197	261
47.136	18.68	22.45	-0.00	7.71	1.197	261
47.168	18.65	22.43	-0.01	7.70	1.197	261
47.200	18.65	22.42	-0.01	7.70	1.197	261
47.232	18.65	22.42	-0.01	7.70	1.197	261
47.264	18.66	22.44	-0.01	7.70	1.197	261
47.296	18.68	22.45	-0.00	7.71	1.197	261
47.328	18.69	22.47	-0.01	7.70	1.197	261
47.360	18.70	22.48	-0.01	7.70	1.197	261
47.392	18.72	22.49	-0.01	7.70	1.197	261
47.424	18.72	22.49	-0.01	7.70	1.197	261
47.456	18.71	22.48	-0.00	7.71	1.197	261
47.488	18.70	22.48	-0.00	7.71	1.197	261
47.520	18.69	22.46	-0.01	7.70	1.197	261
47.552	18.66	22.44	-0.01	7.70	1.197	261
47.584	18.64	22.41	-0.01	7.70	1.197	261
47.616	18.63	22.40	-0.00	7.71	1.197	261
47.648	18.63	22.40	-0.01	7.70	1.197	261
47.680	18.65	22.42	-0.01	7.70	1.197	261
47.712	18.68	22.45	-0.01	7.70	1.197	261
47.744	18.71	22.48	-0.01	7.70	1.197	261
47.776	18.73	22.50	-0.00	7.71	1.197	261
47.808	18.74	22.52	-0.00	7.71	1.197	261
47.840	18.74	22.52	-0.01	7.70	1.197	261
47.872	18.74	22.51	-0.01	7.70	1.197	261
47.904	18.73	22.50	-0.01	7.70	1.197	261
47.936	18.72	22.50	-0.00	7.71	1.197	261
47.968	18.71	22.49	-0.01	7.70	1.197	261
48.000	18.70	22.47	-0.01	7.70	1.197	261
48.032	18.68	22.45	-0.01	7.70	1.197	261
48.064	18.65	22.43	-0.01	7.70	1.197	261
48.096	18.65	22.42	-0.01	7.70	1.197	261
48.128	18.65	22.43	-0.01	7.70	1.197	261
48.160	18.68	22.45	-0.01	7.70	1.197	261
48.192	18.70	22.47	-0.01	7.70	1.197	261
48.224	18.71	22.48	-0.01	7.70	1.197	261
48.256	18.73	22.50	-0.01	7.70	1.197	261
48.288	18.74	22.51	-0.01	7.70	1.197	261
48.320	18.75	22.52	-0.01	7.70	1.197	261
48.352	18.75	22.53	-0.01	7.70	1.197	261
48.384	18.75	22.52	-0.01	7.70	1.197	261
48.416	18.74	22.51	-0.00	7.71	1.197	261
48.448	18.73	22.51	-0.00	7.71	1.197	261
48.480	18.72	22.50	-0.00	7.71	1.197	261
48.512	18.70	22.47	-0.01	7.70	1.197	261
48.544	18.67	22.44	-0.01	7.70	1.197	261
48.576	18.66	22.43	-0.01	7.70	1.197	261
48.608	18.65	22.43	-0.01	7.70	1.197	261
48.640	18.66	22.44	-0.01	7.70	1.197	261
48.672	18.68	22.45	-0.00	7.71	1.197	261
48.704	18.70	22.47	-0.01	7.70	1.197	261
48.736	18.71	22.49	-0.01	7.70	1.197	261
48.768	18.74	22.51	-0.01	7.70	1.197	261
48.800	18.76	22.53	-0.01	7.70	1.197	261
48.832	18.77	22.55	-0.01	7.70	1.197	261
48.864	18.77	22.54	-0.01	7.70	1.197	261
48.896	18.77	22.54	-0.00	7.71	1.197	261
48.928	18.76	22.53	-0.00	7.71	1.197	261
48.960	18.74	22.51	-0.01	7.70	1.197	261
48.992	18.71	22.48	-0.01	7.70	1.197	261
49.024	18.70	22.47	-0.01	7.70	1.197	261
49.056	18.70	22.48	-0.01	7.70	1.197	261
49.088	18.71	22.48	-0.00	7.71	1.197	261
49.120	18.71	22.48	-0.01	7.70	1.197	261
49.152	18.71	22.48	-0.01	7.70	1.197	261
49.184	18.71	22.48	-0.01	7.70	1.197	261
49.216	18.71	22.49	-0.00	7.71	1.197	261
49.248	18.72	22.50	-0.01	7.70	1.197	261
49.280	18.73	22.51	-0.01	7.70	1.197	261
49.312	18.74	22.51	-0.01	7.70	1.197	261
49.344	18.74	22.51	-0.01	7.70	1.197	261
49.376	18.73	22.50	-0.00	7.71	1.197	261
