Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
32.928	16.90	19.29	-0.00	7.71	1.183	258
32.960	16.90	19.30	-0.01	7.71	1.183	258
32.992	16.89	19.29	-0.01	7.71	1.183	258
33.024	16.88	19.28	-0.00	7.71	1.183	258
33.056	16.89	19.28	-0.00	7.71	1.183	258
33.088	16.88	19.27	-0.00	7.71	1.183	258
33.120	16.87	19.27	-0.01	7.71	1.183	258
33.152	16.87	19.27	-0.01	7.71	1.183	258
33.184	16.89	19.28	-0.00	7.71	1.183	258
33.216	16.90	19.29	-0.00	7.71	1.183	258
33.248	16.92	19.31	-0.00	7.71	1.183	258
33.280	16.94	19.34	-0.01	7.71	1.183	258
33.312	16.96	19.35	-0.01	7.71	1.183	258
33.344	16.96	19.36	-0.01	7.71	1.183	258
33.376	16.96	19.35	-0.00	7.71	1.183	258
33.408	16.95	19.34	-0.01	7.71	1.183	258
33.440	16.92	19.32	-0.01	7.71	1.183	258
33.472	16.89	19.28	-0.01	7.71	1.183	258
33.504	16.86	19.25	-0.00	7.71	1.183	258
33.536	16.84	19.24	-0.01	7.71	1.174	256
33.568	16.83	19.23	-0.00	7.71	1.174	256
33.600	16.82	19.21	-0.01	7.71	1.174	256
33.632	16.82	19.21	0.00	7.72	1.174	256
33.664	16.84	19.23	-0.01	7.71	1.174	256
33.696	16.86	19.26	-0.00	7.71	1.174	256
33.728	16.89	19.28	-0.01	7.71	1.174	256
33.760	16.91	19.30	-0.01	7.71	1.174	256
33.792	16.92	19.31	-0.01	7.70	1.174	256
33.824	16.91	19.30	-0.00	7.71	1.174	256
33.856	16.89	19.29	-0.00	7.71	1.174	256
33.888	16.88	19.28	-0.00	7.71	1.174	256
33.920	16.85	19.25	-0.01	7.71	1.174	256
33.952	16.82	19.22	-0.00	7.71	1.174	256
33.984	16.81	19.20	-0.01	7.71	1.174	256
34.016	16.80	19.19	-0.00	7.71	1.179	257
34.048	16.79	19.18	-0.00	7.71	1.179	257
34.080	16.78	19.17	-0.00	7.71	1.179	257
34.112	16.78	19.18	-0.01	7.70	1.179	257
34.144	16.79	19.18	-0.01	7.71	1.179	257
34.176	16.80	19.19	-0.01	7.71	1.179	257
34.208	16.80	19.20	-0.00	7.71	1.179	257
34.240	16.80	19.20	-0.01	7.71	1.179	257
34.272	16.80	19.20	-0.00	7.71	1.179	257
34.304	16.81	19.20	-0.01	7.71	1.179	257
34.336	16.81	19.20	-0.00	7.71	1.179	257
34.368	16.80	19.19	-0.01	7.71	1.179	257
34.400	16.77	19.17	-0.00	7.71	1.179	257
34.432	16.76	19.16	-0.01	7.70	1.179	257
34.464	16.76	19.16	-0.01	7.71	1.179	257
34.496	16.77	19.17	-0.00	7.71	1.179	257
34.528	16.78	19.18	-0.00	7.71	1.179	257
34.560	16.80	19.20	-0.01	7.70	1.179	257
34.592	16.82	19.21	-0.01	7.71	1.179	257
34.624	16.83	19.22	-0.01	7.71	1.179	257
34.656	16.82	19.22	-0.00	7.71	1.179	257
34.688	16.82	19.21	-0.00	7.71	1.179	257
34.720	16.80	19.20	-0.01	7.71	1.179	257
34.752	16.80	19.20	-0.01	7.71	1.179	257
34.784	16.80	19.19	-0.00	7.71	1.179	257
34.816	16.80	19.19	-0.01	7.71	1.179	257
34.848	16.78	19.18	-0.01	7.71	1.179	257
34.880	16.76	19.16	-0.01	7.71	1.179	257
34.912	16.76	19.16	-0.01	7.71	1.179	257
34.944	16.76	19.16	-0.01	7.71	1.179	257
34.976	16.77	19.16	-0.01	7.71	1.179	257
35.008	16.78	19.17	-0.00	7.71	1.179	257
35.040	16.79	19.19	-0.01	7.71	1.179	257
35.072	16.81	19.20	-0.01	7.71	1.179	257
35.104	16.81	19.20	-0.00	7.71	1.179	257
35.136	16.81	19.21	-0.01	7.71	1.179	257
35.168	16.80	19.19	0.00	7.72	1.179	257
35.200	16.80	19.19	-0.01	7.71	1.179	257
35.232	16.79	19.18	-0.01	7.71	1.179	257
35.264	16.78	19.18	-0.00	7.71	1.179	257
35.296	16.77	19.16	-0.00	7.71	1.179	257
35.328	16.74	19.14	-0.00	7.71	1.179	257
35.360	16.75	19.14	-0.01	7.70	1.179	257
35.392	16.76	19.15	-0.01	7.71	1.174	256
35.424	16.76	19.15	-0.00	7.71	1.174	256
35.456	16.76	19.16	-0.01	7.71	1.174	256
35.488	16.78	19.17	-0.00	7.71	1.174	256
35.520	16.80	19.19	-0.01	7.71	1.174	256
35.552	16.82	19.21	-0.01	7.71	1.174	256
35.584	16.84	19.24	-0.01	7.71	1.174	256
35.616	16.86	19.25	-0.01	7.71	1.174	256
35.648	16.86	19.25	-0.00	7.71	1.174	256
35.680	16.86	19.25	-0.01	7.71	1.174	256
35.712	16.85	19.24	-0.01	7.71	1.174	256
35.744	16.83	19.22	-0.01	7.71	1.174	256
35.776	16.80	19.19	-0.00	7.71	1.174	256
35.808	16.76	19.16	-0.00	7.71	1.174	256
35.840	16.75	19.14	-0.01	7.71	1.174	256
35.872	16.75	19.15	-0.01	7.70	1.179	257
35.904	16.76	19.15	-0.00	7.71	1.179	257
35.936	16.77	19.17	0.00	7.72	1.179	257
35.968	16.78	19.18	-0.00	7.71	1.179	257
36.000	16.80	19.19	-0.01	7.71	1.179	257
36.032	16.81	19.20	-0.01	7.70	1.179	257
36.064	16.82	19.21	-0.01	7.71	1.179	257
36.096	16.83	19.22	-0.01	7.71	1.179	257
36.128	16.83	19.22	-0.01	7.71	1.179	257
36.160	16.83	19.22	-0.00	7.71	1.179	257
36.192	16.82	19.21	-0.01	7.71	1.179	257
36.224	16.82	19.21	-0.00	7.71	1.179	257
36.256	16.80	19.19	-0.00	7.71	1.179	257
36.288	16.78	19.17	-0.00	7.71	1.179	257
36.320	16.77	19.16	-0.01	7.71	1.179	257
36.352	16.76	19.15	-0.00	7.71	1.179	257
36.384	16.76	19.15	-0.01	7.71	1.179	257
36.416	16.75	19.14	-0.00	7.71	1.179	257
36.448	16.76	19.15	-0.00	7.71	1.179	257
36.480	16.77	19.17	-0.01	7.71	1.179	257
36.512	16.79	19.18	-0.01	7.71	1.179	257
36.544	16.79	19.19	-0.01	7.70	1.179	257
36.576	16.79	19.18	-0.00	7.71	1.179	257
36.608	16.78	19.18	-0.00	7.71	1.179	257
36.640	16.78	19.17	-0.01	7.71	1.179	257
36.672	16.78	19.18	-0.01	7.71	1.179	257
36.704	16.78	19.17	-0.00	7.71	1.179	257
36.736	16.76	19.16	-0.00	7.71	1.179	257
36.768	16.75	19.15	0.00	7.72	1.179	257
36.800	16.75	19.14	-0.01	7.71	1.170	255
36.832	16.75	19.14	-0.01	7.70	1.170	255
36.864	16.75	19.15	-0.01	7.71	1.170	255
36.896	16.76	19.16	-0.00	7.71	1.170	255
36.928	16.79	19.18	-0.00	7.71	1.170	255
36.960	16.81	19.20	-0.01	7.71	1.170	255
36.992	16.84	19.23	-0.01	7.71	1.170	255
37.024	16.86	19.25	-0.01	7.71	1.170	255
37.056	16.87	19.27	-0.00	7.71	1.170	255
37.088	16.88	19.27	0.00	7.72	1.170	255
37.120	16.88	19.27	-0.01	7.71	1.170	255
37.152	16.86	19.26	-0.01	7.71	1.170	255
37.184	16.84	19.23	-0.01	7.71	1.170	255
37.216	16.81	19.20	-0.01	7.71	1.170	255
37.248	16.78	19.17	-0.01	7.71	1.170	255
37.280	16.76	19.15	-0.01	7.71	1.179	257
37.312	16.75	19.14	-0.01	7.70	1.179	257
37.344	16.74	19.13	-0.00	7.71	1.179	257
37.376	16.76	19.15	0.00	7.72	1.179	257
37.408	16.78	19.17	-0.00	7.71	1.179	257
37.440	16.80	19.19	-0.00	7.71	1.179	257
37.472	16.81	19.20	-0.01	7.71	1.179	257
37.504	16.82	19.22	-0.01	7.71	1.179	257
37.536	16.84	19.23	-0.01	7.71	1.179	257
37.568	16.85	19.25	-0.00	7.71	1.179	257
37.600	16.85	19.25	-0.01	7.71	1.179	257
37.632	16.83	19.23	-0.01	7.71	1.179	257
37.664	16.81	19.20	-0.01	7.71	1.179	257
37.696	16.79	19.18	-0.00	7.71	1.179	257
37.728	16.77	19.17	-0.00	7.71	1.179	257
37.760	16.76	19.15	-0.01	7.71	1.179	257
37.792	16.76	19.16	-0.01	7.71	1.179	257
37.824	16.78	19.17	-0.01	7.71	1.179	257
37.856	16.80	19.20	-0.00	7.71	1.179	257
37.888	16.82	19.21	0.00	7.72	1.179	257
37.920	16.83	19.23	-0.00	7.71	1.179	257
37.952	16.85	19.24	-0.00	7.71	1.179	257
37.984	16.85	19.24	-0.01	7.70	1.179	257
38.016	16.86	19.25	-0.00	7.71	1.179	257
38.048	16.87	19.26	-0.00	7.71	1.179	257
38.080	16.88	19.27	-0.01	7.71	1.179	257
38.112	16.86	19.26	-0.01	7.71	1.179	257
38.144	16.84	19.23	-0.01	7.71	1.179	257
38.176	16.81	19.21	-0.01	7.71	1.179	257
38.208	16.80	19.20	-0.00	7.71	1.179	257
38.240	16.79	19.19	-0.01	7.71	1.179	257
38.272	16.79	19.18	-0.00	7.71	1.179	257
38.304	16.80	19.19	-0.01	7.71	1.179	257
38.336	16.82	19.21	-0.01	7.71	1.179	257
38.368	16.83	19.23	-0.00	7.71	1.179	257
38.400	16.85	19.25	-0.01	7.71	1.179	257
38.432	16.86	19.25	-0.01	7.71	1.179	257
38.464	16.86	19.26	-0.01	7.71	1.179	257
38.496	16.87	19.27	-0.00	7.71	1.179	257
38.528	16.89	19.28	-0.01	7.71	1.179	257
38.560	16.89	19.28	-0.01	7.71	1.179	257
38.592	16.88	19.27	-0.00	7.71	1.179	257
38.624	16.87	19.27	-0.01	7.71	1.179	257
38.656	16.87	19.26	-0.00	7.71	1.179	257
38.688	16.87	19.26	-0.01	7.71	1.179	257
38.720	16.88	19.27	-0.01	7.71	1.179	257
38.752	16.89	19.28	-0.01	7.71	1.179	257
38.784	16.90	19.30	-0.01	7.71	1.179	257
38.816	16.93	19.32	-0.01	7.71	1.179	257
38.848	16.95	19.34	-0.00	7.71	1.179	257
38.880	16.95	19.35	-0.01	7.70	1.179	257
38.912	16.94	19.33	-0.01	7.71	1.179	257
38.944	16.92	19.31	-0.01	7.71	1.179	257
38.976	16.89	19.28	-0.01	7.71	1.179	257
39.008	16.86	19.26	-0.00	7.71	1.179	257
39.040	16.84	19.23	-0.01	7.71	1.179	257
39.072	16.80	19.19	-0.01	7.70	1.179	257
39.104	16.77	19.17	-0.01	7.71	1.179	257
39.136	16.76	19.16	-0.01	7.71	1.179	257
39.168	16.77	19.16	-0.01	7.71	1.179	257
39.200	16.77	19.16	-0.00	7.71	1.179	257
39.232	16.77	19.17	-0.01	7.71	1.179	257
39.264	16.78	19.17	-0.00	7.71	1.179	257
39.296	16.78	19.17	-0.00	7.71	1.179	257
39.328	16.79	19.18	-0.00	7.71	1.179	257
39.360	16.80	19.20	-0.00	7.71	1.179	257
39.392	16.81	19.20	-0.01	7.70	1.179	257
39.424	16.81	19.20	-0.01	7.71	1.179	257
39.456	16.81	19.21	-0.01	7.71	1.179	257
39.488	16.81	19.20	-0.00	7.71	1.179	257
39.520	16.79	19.19	-0.01	7.71	1.179	257
39.552	16.76	19.16	-0.01	7.71	1.179	257
39.584	16.74	19.14	-0.01	7.71	1.179	257
39.616	16.74	19.13	-0.00	7.71	1.179	257
39.648	16.74	19.14	-0.01	7.71	1.179	257
39.680	16.76	19.15	-0.01	7.71	1.179	257
39.712	16.79	19.18	-0.01	7.71	1.179	257
39.744	16.82	19.22	-0.00	7.71	1.179	257
39.776	16.84	19.23	-0.00	7.71	1.179	257
39.808	16.86	19.25	-0.00	7.71	1.179	257
39.840	16.86	19.26	-0.01	7.71	1.179	257
39.872	16.86	19.25	-0.01	7.71	1.179	257
39.904	16.86	19.25	-0.01	7.71	1.179	257
39.936	16.85	19.25	-0.00	7.71	1.179	257
39.968	16.84	19.24	0.00	7.72	1.179	257
40.000	16.82	19.22	-0.01	7.71	1.179	257
40.032	16.79	19.19	-0.01	7.71	1.179	257
40.064	16.77	19.17	-0.01	7.70	1.179	257
40.096	16.75	19.15	-0.01	7.71	1.183	258
40.128	16.74	19.14	-0.00	7.71	1.183	258
40.160	16.75	19.14	-0.00	7.71	1.183	258
40.192	16.75	19.14	-0.01	7.71	1.183	258
40.224	16.74	19.14	-0.01	7.71	1.183	258
40.256	16.75	19.15	-0.01	7.71	1.183	258
40.288	16.76	19.15	-0.01	7.71	1.183	258
40.320	16.75	19.15	-0.00	7.71	1.183	258
40.352	16.75	19.15	-0.01	7.71	1.183	258
40.384	16.75	19.15	-0.01	7.71	1.183	258
40.416	16.74	19.14	-0.00	7.71	1.183	258
40.448	16.74	19.13	-0.00	7.71	1.183	258
40.480	16.73	19.12	-0.01	7.71	1.183	258
40.512	16.73	19.12	-0.01	7.71	1.183	258
40.544	16.73	19.13	-0.01	7.71	1.179	257
40.576	16.74	19.13	-0.00	7.71	1.179	257
40.608	16.75	19.14	-0.00	7.71	1.179	257
40.640	16.77	19.16	-0.01	7.71	1.179	257
40.672	16.79	19.18	-0.01	7.71	1.179	257
40.704	16.82	19.22	-0.01	7.71	1.179	257
40.736	16.86	19.25	-0.00	7.71	1.179	257
40.768	16.88	19.27	-0.00	7.71	1.179	257
40.800	16.89	19.28	-0.01	7.71	1.179	257
40.832	16.89	19.28	-0.01	7.71	1.179	257
40.864	16.89	19.28	-0.01	7.71	1.179	257
40.896	16.89	19.28	-0.01	7.71	1.179	257
40.928	16.88	19.28	-0.00	7.71	1.179	257
40.960	16.89	19.28	-0.01	7.71	1.179	257
40.992	16.89	19.28	-0.01	7.71	1.179	257
41.024	16.90	19.29	-0.00	7.71	1.179	257
41.056	16.89	19.28	-0.00	7.71	1.179	257
41.088	16.87	19.27	-0.00	7.71	1.179	257
41.120	16.85	19.24	-0.01	7.71	1.179	257
41.152	16.83	19.22	-0.01	7.70	1.179	257
41.184	16.82	19.21	-0.01	7.71	1.179	257
41.216	16.83	19.22	-0.01	7.71	1.179	257
41.248	16.83	19.22	-0.00	7.71	1.179	257
41.280	16.83	19.22	-0.00	7.71	1.179	257
41.312	16.84	19.23	-0.01	7.71	1.179	257
41.344	16.84	19.23	-0.00	7.71	1.179	257
41.376	16.83	19.23	-0.00	7.71	1.179	257
41.408	16.81	19.20	-0.01	7.71	1.179	257
41.440	16.81	19.20	-0.01	7.71	1.179	257
41.472	16.82	19.21	-0.01	7.71	1.179	257
41.504	16.83	19.22	-0.01	7.71	1.174	256
41.536	16.84	19.24	-0.00	7.71	1.174	256
41.568	16.85	19.25	-0.00	7.71	1.174	256
41.600	16.86	19.26	-0.01	7.71	1.174	256
41.632	16.88	19.27	-0.01	7.71	1.174	256
41.664	16.89	19.29	-0.01	7.71	1.174	256
41.696	16.90	19.30	-0.00	7.71	1.174	256
41.728	16.91	19.30	-0.01	7.71	1.174	256
41.760	16.92	19.31	-0.01	7.71	1.174	256
41.792	16.92	19.32	-0.01	7.71	1.174	256
41.824	16.91	19.30	-0.00	7.71	1.174	256
41.856	16.89	19.28	-0.01	7.71	1.174	256
41.888	16.87	19.27	-0.01	7.71	1.174	256
41.920	16.87	19.26	-0.01	7.71	1.174	256
41.952	16.87	19.27	-0.00	7.71	1.179	257
41.984	16.89	19.28	-0.01	7.71	1.179	257
42.016	16.90	19.29	-0.00	7.71	1.179	257
42.048	16.92	19.31	-0.00	7.71	1.179	257
42.080	16.92	19.31	-0.01	7.71	1.179	257
42.112	16.93	19.33	-0.01	7.71	1.179	257
42.144	16.94	19.34	-0.01	7.71	1.179	257
42.176	16.95	19.34	-0.00	7.71	1.179	257
42.208	16.94	19.34	-0.00	7.71	1.179	257
42.240	16.94	19.33	-0.01	7.71	1.179	257
42.272	16.92	19.31	-0.01	7.71	1.179	257
42.304	16.90	19.30	-0.01	7.71	1.179	257
42.336	16.88	19.27	-0.01	7.71	1.179	257
42.368	16.86	19.25	-0.01	7.70	1.179	257
42.400	16.86	19.25	-0.01	7.71	1.179	257
42.432	16.86	19.26	-0.01	7.71	1.179	257
42.464	16.87	19.26	-0.01	7.71	1.179	257
42.496	16.88	19.27	-0.00	7.71	1.179	257
42.528	16.89	19.29	-0.00	7.71	1.179	257
42.560	16.90	19.29	-0.01	7.71	1.179	257
42.592	16.89	19.29	-0.01	7.71	1.179	257
42.624	16.89	19.28	-0.01	7.71	1.179	257
42.656	16.88	19.28	-0.00	7.71	1.179	257
42.688	16.88	19.28	-0.00	7.71	1.179	257
42.720	16.89	19.28	-0.00	7.71	1.179	257
42.752	16.90	19.30	-0.01	7.71	1.179	257
42.784	16.90	19.30	-0.01	7.71	1.179	257
42.816	16.90	19.29	-0.00	7.71	1.179	257
42.848	16.90	19.29	-0.01	7.71	1.179	257
42.880	16.91	19.30	-0.01	7.71	1.174	256
42.912	16.91	19.30	-0.01	7.71	1.174	256
42.944	16.91	19.30	-0.00	7.71	1.174	256
42.976	16.92	19.31	-0.00	7.71	1.174	256
43.008	16.94	19.33	-0.00	7.71	1.174	256
43.040	16.95	19.35	-0.01	7.71	1.174	256
43.072	16.98	19.37	-0.00	7.71	1.174	256
43.104	16.98	19.37	-0.00	7.71	1.174	256
43.136	16.98	19.38	-0.00	7.71	1.174	256
43.168	16.99	19.38	-0.01	7.71	1.174	256
43.200	16.99	19.39	-0.01	7.71	1.174	256
43.232	16.98	19.38	-0.01	7.71	1.174	256
43.264	16.97	19.36	-0.00	7.71	1.174	256
43.296	16.96	19.35	-0.00	7.71	1.174	256
43.328	16.95	19.34	-0.00	7.71	1.174	256
43.360	16.95	19.35	-0.01	7.71	1.183	258
43.392	16.96	19.35	-0.01	7.71	1.183	258
43.424	16.95	19.35	-0.00	7.71	1.183	258
43.456	16.96	19.36	-0.00	7.71	1.183	258
43.488	16.97	19.37	-0.00	7.71	1.183	258
43.520	16.98	19.38	-0.01	7.71	1.183	258
43.552	16.99	19.39	-0.01	7.71	1.183	258
43.584	16.99	19.39	-0.01	7.71	1.183	258
43.616	16.99	19.38	-0.00	7.71	1.183	258
43.648	16.98	19.37	-0.01	7.71	1.183	258
43.680	16.95	19.34	-0.01	7.71	1.183	258
43.712	16.92	19.32	-0.01	7.71	1.183	258
43.744	16.89	19.29	-0.00	7.71	1.183	258
43.776	16.87	19.27	-0.00	7.71	1.183	258
43.808	16.85	19.25	-0.01	7.71	1.183	258
43.840	16.84	19.23	-0.01	7.71	1.183	258
43.872	16.82	19.22	-0.01	7.71	1.183	258
43.904	16.82	19.21	-0.00	7.71	1.183	258
43.936	16.82	19.21	-0.00	7.71	1.183	258
43.968	16.83	19.22	-0.01	7.71	1.183	258
44.000	16.84	19.24	-0.00	7.71	1.183	258
44.032	16.85	19.24	-0.01	7.71	1.183	258
44.064	16.84	19.24	-0.01	7.71	1.183	258
44.096	16.84	19.23	0.00	7.72	1.183	258
44.128	16.82	19.22	-0.01	7.71	1.183	258
44.160	16.80	19.20	-0.00	7.71	1.183	258
44.192	16.79	19.18	-0.01	7.71	1.183	258
44.224	16.77	19.17	-0.00	7.71	1.183	258
44.256	16.77	19.16	-0.00	7.71	1.183	258
44.288	16.77	19.17	-0.01	7.71	1.183	258
44.320	16.77	19.16	-0.01	7.71	1.183	258
44.352	16.76	19.16	-0.01	7.71	1.183	258
44.384	16.75	19.15	-0.01	7.71	1.183	258
44.416	16.76	19.16	-0.00	7.71	1.183	258
44.448	16.77	19.17	-0.01	7.71	1.183	258
44.480	16.78	19.17	-0.01	7.71	1.183	258
44.512	16.78	19.17	-0.00	7.71	1.183	258
44.544	16.78	19.17	-0.01	7.71	1.183	258
44.576	16.78	19.18	0.00	7.72	1.183	258
44.608	16.78	19.17	-0.01	7.71	1.183	258
44.640	16.77	19.16	-0.00	7.71	1.183	258
44.672	16.74	19.14	-0.00	7.71	1.183	258
44.704	16.73	19.12	-0.01	7.71	1.183	258
44.736	16.72	19.12	-0.00	7.71	1.183	258
44.768	16.73	19.12	-0.00	7.71	1.179	257
44.800	16.75	19.14	-0.00	7.71	1.179	257
44.832	16.77	19.16	-0.01	7.71	1.179	257
44.864	16.79	19.18	-0.01	7.71	1.179	257
44.896	16.81	19.20	-0.00	7.71	1.179	257
44.928	16.83	19.23	-0.01	7.71	1.179	257
44.960	16.84	19.23	-0.00	7.71	1.179	257
44.992	16.83	19.23	-0.01	7.71	1.179	257
45.024	16.83	19.22	-0.01	7.71	1.179	257
45.056	16.83	19.22	-0.00	7.71	1.179	257
45.088	16.82	19.22	-0.00	7.71	1.179	257
45.120	16.80	19.20	-0.01	7.71	1.179	257
45.152	16.77	19.17	-0.01	7.71	1.179	257
45.184	16.75	19.15	-0.00	7.71	1.179	257
45.216	16.75	19.14	-0.01	7.71	1.179	257
45.248	16.75	19.14	-0.00	7.71	1.179	257
45.280	16.74	19.14	-0.00	7.71	1.179	257
45.312	16.77	19.16	-0.01	7.71	1.179	257
45.344	16.80	19.19	-0.01	7.71	1.179	257
45.376	16.81	19.21	-0.00	7.71	1.179	257
45.408	16.83	19.22	-0.01	7.71	1.179	257
45.440	16.82	19.21	-0.01	7.71	1.179	257
45.472	16.81	19.20	-0.01	7.71	1.179	257
45.504	16.81	19.21	-0.01	7.71	1.179	257
45.536	16.82	19.22	0.00	7.72	1.179	257
45.568	16.82	19.21	-0.00	7.71	1.179	257
45.600	16.79	19.19	-0.01	7.71	1.179	257
45.632	16.77	19.17	-0.01	7.71	1.179	257
45.664	16.76	19.15	-0.00	7.71	1.179	257
45.696	16.75	19.15	-0.00	7.71	1.188	259
45.728	16.76	19.15	-0.01	7.71	1.188	259
45.760	16.77	19.17	-0.01	7.70	1.188	259
45.792	16.79	19.19	-0.00	7.71	1.188	259
45.824	16.81	19.21	-0.01	7.71	1.188	259
45.856	16.83	19.23	-0.00	7.71	1.188	259
45.888	16.84	19.23	-0.01	7.71	1.188	259
45.920	16.84	19.23	-0.01	7.71	1.188	259
45.952	16.83	19.22	-0.01	7.71	1.188	259
45.984	16.83	19.22	-0.01	7.71	1.188	259
46.016	16.83	19.22	0.00	7.72	1.188	259
46.048	16.82	19.21	-0.01	7.71	1.188	259
46.080	16.81	19.20	-0.01	7.71	1.188	259
46.112	16.81	19.20	-0.00	7.71	1.188	259
46.144	16.82	19.21	-0.01	7.71	1.188	259
46.176	16.83	19.22	0.00	7.72	1.183	258
46.208	16.85	19.25	-0.01	7.71	1.183	258
46.240	16.88	19.27	-0.01	7.71	1.183	258
46.272	16.91	19.30	-0.00	7.71	1.183	258
46.304	16.93	19.33	-0.01	7.71	1.183	258
46.336	16.95	19.34	-0.00	7.71	1.183	258
46.368	16.95	19.35	-0.01	7.70	1.183	258
46.400	16.95	19.34	-0.00	7.71	1.183	258
46.432	16.94	19.33	-0.01	7.71	1.183	258
46.464	16.92	19.31	-0.00	7.71	1.183	258
46.496	16.89	19.28	-0.00	7.71	1.183	258
46.528	16.86	19.25	-0.01	7.71	1.183	258
46.560	16.84	19.23	-0.01	7.71	1.183	258
46.592	16.83	19.22	-0.01	7.70	1.183	258
46.624	16.81	19.21	-0.00	7.71	1.183	258
46.656	16.80	19.19	-0.00	7.71	1.183	258
46.688	16.79	19.19	-0.01	7.71	1.183	258
46.720	16.81	19.20	-0.00	7.71	1.183	258
46.752	16.83	19.22	-0.00	7.71	1.183	258
46.784	16.85	19.25	-0.01	7.71	1.183	258
46.816	16.88	19.27	-0.00	7.71	1.183	258
46.848	16.90	19.30	-0.00	7.71	1.183	258
46.880	16.92	19.31	-0.01	7.70	1.183	258
46.912	16.93	19.32	-0.01	7.71	1.183	258
46.944	16.91	19.30	-0.00	7.71	1.183	258
46.976	16.87	19.27	-0.00	7.71	1.183	258
47.008	16.84	19.23	-0.01	7.71	1.183	258
47.040	16.82	19.22	-0.01	7.71	1.183	258
47.072	16.81	19.20	-0.01	7.71	1.183	258
47.104	16.79	19.19	-0.00	7.71	1.188	259
47.136	16.78	19.17	-0.01	7.71	1.188	259
47.168	16.78	19.17	-0.01	7.70	1.188	259
47.200	16.78	19.17	-0.01	7.70	1.188	259
47.232	16.79	19.19	-0.00	7.71	1.188	259
47.264	16.82	19.22	-0.01	7.71	1.188	259
47.296	16.84	19.23	-0.01	7.71	1.188	259
47.328	16.85	19.24	-0.01	7.71	1.188	259
47.360	16.86	19.25	-0.00	7.71	1.188	259
47.392	16.85	19.24	-0.01	7.71	1.188	259
47.424	16.84	19.23	-0.01	7.71	1.188	259
47.456	16.83	19.22	-0.00	7.71	1.188	259
47.488	16.83	19.23	-0.01	7.71	1.188	259
47.520	16.85	19.24	-0.01	7.71	1.188	259
47.552	16.86	19.25	-0.01	7.71	1.188	259
47.584	16.87	19.26	-0.01	7.71	1.183	258
47.616	16.86	19.26	-0.00	7.71	1.183	258
47.648	16.85	19.25	-0.01	7.71	1.183	258
47.680	16.85	19.24	-0.01	7.71	1.183	258
47.712	16.85	19.24	-0.00	7.71	1.183	258
47.744	16.86	19.25	-0.01	7.71	1.183	258
47.776	16.85	19.25	-0.00	7.71	1.183	258
47.808	16.85	19.24	-0.01	7.71	1.183	258
47.840	16.84	19.23	-0.01	7.71	1.183	258
47.872	16.83	19.22	-0.01	7.71	1.183	258
47.904	16.81	19.21	-0.01	7.71	1.183	258
47.936	16.79	19.18	-0.00	7.71	1.183	258
47.968	16.79	19.19	-0.01	7.71	1.183	258
48.000	16.81	19.20	-0.01	7.71	1.183	258
48.032	16.83	19.23	-0.01	7.71	1.188	259
48.064	16.85	19.25	-0.01	7.71	1.188	259
48.096	16.87	19.27	-0.01	7.71	1.188	259
48.128	16.88	19.28	-0.00	7.71	1.188	259
48.160	16.89	19.28	-0.00	7.71	1.188	259
48.192	16.91	19.30	-0.01	7.71	1.188	259
48.224	16.93	19.32	-0.01	7.71	1.188	259
48.256	16.93	19.33	-0.00	7.71	1.188	259
48.288	16.93	19.32	-0.01	7.71	1.188	259
48.320	16.93	19.32	-0.01	7.71	1.188	259
48.352	16.93	19.32	-0.01	7.71	1.188	259
48.384	16.91	19.30	-0.00	7.71	1.188	259
48.416	16.89	19.28	-0.00	7.71	1.188	259
48.448	16.88	19.28	-0.01	7.71	1.188	259
48.480	16.88	19.27	-0.01	7.71	1.188	259
48.512	16.88	19.27	-0.01	7.71	1.183	258
48.544	16.88	19.27	-0.01	7.71	1.183	258
48.576	16.88	19.28	-0.01	7.71	1.183	258
48.608	16.89	19.29	-0.01	7.71	1.183	258
48.640	16.90	19.29	-0.01	7.71	1.183	258
48.672	16.91	19.30	-0.01	7.71	1.183	258
48.704	16.93	19.33	-0.00	7.71	1.183	258
48.736	16.95	19.35	-0.00	7.71	1.183	258
48.768	16.96	19.35	-0.01	7.71	1.183	258
48.800	16.96	19.35	-0.01	7.71	1.183	258
48.832	16.94	19.33	-0.01	7.71	1.183	258
48.864	16.90	19.29	-0.00	7.71	1.183	258
48.896	16.87	19.26	-0.00	7.71	1.183	258
48.928	16.85	19.25	-0.01	7.71	1.183	258
48.960	16.85	19.25	-0.00	7.71	1.183	258
48.992	16.86	19.25	-0.01	7.71	1.188	259
49.024	16.87	19.26	-0.01	7.70	1.188	259
49.056	16.88	19.28	-0.00	7.71	1.188	259
49.088	16.89	19.28	-0.01	7.71	1.188	259
49.120	16.90	19.29	-0.01	7.71	1.188	259
49.152	16.91	19.30	-0.01	7.70	1.188	259
49.184	16.91	19.31	-0.00	7.71	1.188	259
49.216	16.92	19.31	-0.00	7.71	1.188	259
49.248	16.91	19.31	-0.01	7.70	1.188	259
49.280	16.90	19.29	-0.00	7.71	1.188	259
49.312	16.86	19.25	-0.01	7.71	1.188	259
49.344	16.83	19.23	-0.01	7.71	1.188	259
49.376	16.82	19.22	-0.01	7.71	1.188	259
49.408	16.81	19.21	-0.01	7.71	1.188	259
